# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
2007-08-21;--:--;     40.043
2007-08-22;--:--;     40.043
2007-08-23;--:--;     45.113
2007-08-24;--:--;     49.286
2007-08-25;--:--;     47.158
2007-08-26;--:--;     40.043
2007-08-27;--:--;     38.279
2007-08-28;--:--;     29.996
2007-08-29;--:--;     38.859
2007-08-30;--:--;     40.043
2007-08-31;--:--;     41.881
2007-09-01;--:--;     41.881
2007-09-02;--:--;     49.286
2007-09-03;--:--;     46.467
2007-09-04;--:--;     39.447
2007-09-05;--:--;     38.859
2007-09-06;--:--;     40.043
2007-09-07;--:--;     40.043
2007-09-08;--:--;     39.447
2007-09-09;--:--;     38.859
2007-09-10;--:--;     41.260
2007-09-11;--:--;     43.794
2007-09-12;--:--;     46.467
2007-09-13;--:--;     48.567
2007-09-14;--:--;     49.286
2007-09-15;--:--;     47.858
2007-09-16;--:--;     43.794
2007-09-17;--:--;     41.260
2007-09-18;--:--;     41.260
2007-09-19;--:--;     38.859
2007-09-20;--:--;     37.706
2007-09-21;--:--;     36.584
2007-09-22;--:--;     33.397
2007-09-23;--:--;     29.996
2007-09-24;--:--;     27.761
2007-09-25;--:--;     27.761
2007-09-26;--:--;     27.333
2007-09-27;--:--;     26.083
2007-09-28;--:--;     23.736
2007-09-29;--:--;     20.903
2007-09-30;--:--;     18.678
2007-10-01;--:--;     53.200
2007-10-02;--:--;     52.065
2007-10-03;--:--;     55.498
2007-10-04;--:--;     56.660
2007-10-05;--:--;     55.498
2007-10-06;--:--;     55.498
2007-10-07;--:--;     54.345
2007-10-08;--:--;     54.345
2007-10-09;--:--;     53.200
2007-10-10;--:--;     52.065
2007-10-11;--:--;     52.065
2007-10-12;--:--;     50.939
2007-10-13;--:--;     50.939
2007-10-14;--:--;     50.939
2007-10-15;--:--;     49.822
2007-10-16;--:--;     48.714
2007-10-17;--:--;     48.714
2007-10-18;--:--;     48.714
2007-10-19;--:--;     47.615
2007-10-20;--:--;     47.615
2007-10-21;--:--;     47.615
2007-10-22;--:--;     53.200
2007-10-23;--:--;     56.660
2007-10-24;--:--;    141.250
2007-10-25;--:--;    123.697
2007-10-26;--:--;    101.179
2007-10-27;--:--;     83.047
2007-10-28;--:--;     96.878
2007-10-29;--:--;     72.559
2007-10-30;--:--;     72.559
2007-10-31;--:--;     67.513
2007-11-01;--:--;     25.953
2007-11-02;--:--;     27.705
2007-11-03;--:--;     29.161
2007-11-04;--:--;     37.814
2007-11-05;--:--;     63.751
2007-11-06;--:--;     81.702
2007-11-07;--:--;     73.172
2007-11-08;--:--;     56.214
2007-11-09;--:--;     40.102
2007-11-10;--:--;     34.656
2007-11-11;--:--;     32.926
2007-11-12;--:--;     31.481
2007-11-13;--:--;     33.215
2007-11-14;--:--;     48.902
2007-11-15;--:--;     40.102
2007-11-16;--:--;     32.926
2007-11-17;--:--;     30.902
2007-11-18;--:--;     29.742
2007-11-19;--:--;     28.870
2007-11-20;--:--;     28.288
2007-11-21;--:--;     27.414
2007-11-22;--:--;     27.997
2007-11-23;--:--;     33.503
2007-11-24;--:--;     37.814
2007-11-25;--:--;     34.080
2007-11-26;--:--;     32.926
2007-11-27;--:--;     45.507
2007-11-28;--:--;     70.132
2007-11-29;--:--;     65.141
2007-11-30;--:--;     62.081
2007-12-01;--:--;     69.687
2007-12-02;--:--;     34.958
2007-12-03;--:--;     28.637
2007-12-04;--:--;     19.291
2007-12-05;--:--;     16.944
2007-12-06;--:--;     18.678
2007-12-07;--:--;     19.922
2007-12-08;--:--;     16.132
2007-12-09;--:--;     17.505
2007-12-10;--:--;     17.222
2007-12-11;--:--;     63.068
2007-12-12;--:--;     26.494
2007-12-13;--:--;     18.678
2007-12-14;--:--;     71.689
2007-12-15;--:--;     61.284
2007-12-16;--:--;     24.496
2007-12-17;--:--;     40.648
2007-12-18;--:--;     24.114
2007-12-19;--:--;     29.537
2007-12-20;--:--;     29.996
2007-12-21;--:--;     26.494
2007-12-22;--:--;     47.158
2007-12-23;--:--;     55.392
2007-12-24;--:--;     22.636
2007-12-25;--:--;     22.636
2007-12-26;--:--;     18.982
2007-12-27;--:--;     17.505
2007-12-28;--:--;     16.669
2007-12-29;--:--;     16.944
2007-12-30;--:--;     16.944
2007-12-31;--:--;     16.398
2008-01-01;--:--;     16.132
2008-01-02;--:--;     16.132
2008-01-03;--:--;     15.869
2008-01-04;--:--;     16.132
2008-01-05;--:--;     15.610
2008-01-06;--:--;     15.610
2008-01-07;--:--;     15.869
2008-01-08;--:--;     16.398
2008-01-09;--:--;     20.903
2008-01-10;--:--;     83.660
2008-01-11;--:--;     26.910
2008-01-12;--:--;     18.982
2008-01-13;--:--;     25.678
2008-01-14;--:--;     30.462
2008-01-15;--:--;     20.903
2008-01-16;--:--;     17.222
2008-01-17;--:--;     18.982
2008-01-18;--:--;     16.398
2008-01-19;--:--;     16.132
2008-01-20;--:--;     16.132
2008-01-21;--:--;    194.000
2008-01-22;--:--;     30.462
2008-01-23;--:--;    119.417
2008-01-24;--:--;     28.196
2008-01-25;--:--;     20.244
2008-01-26;--:--;    138.306
2008-01-27;--:--;    159.900
2008-01-28;--:--;    125.998
2008-01-29;--:--;    155.500
2008-01-30;--:--;     45.785
2008-01-31;--:--;     46.467
2008-02-01;--:--;     37.142
2008-02-02;--:--;     30.462
2008-02-03;--:--;     26.910
2008-02-04;--:--;     28.196
2008-02-05;--:--;     33.910
2008-02-06;--:--;     33.397
2008-02-07;--:--;     96.075
2008-02-08;--:--;     55.392
2008-02-09;--:--;     30.935
2008-02-10;--:--;     25.678
2008-02-11;--:--;     22.636
2008-02-12;--:--;     20.903
2008-02-13;--:--;     20.571
2008-02-14;--:--;     19.922
2008-02-15;--:--;     22.279
2008-02-16;--:--;     21.240
2008-02-17;--:--;     18.982
2008-02-18;--:--;     18.378
2008-02-19;--:--;     18.083
2008-02-20;--:--;     18.678
2008-02-21;--:--;     29.537
2008-02-22;--:--;     39.447
2008-02-23;--:--;     27.333
2008-02-24;--:--;     59.545
2008-02-25;--:--;     67.735
2008-02-26;--:--;    182.800
2008-02-27;--:--;     92.187
2008-02-28;--:--;    204.400
2008-02-29;--:--;    185.950
2008-03-01;--:--;    100.110
2008-03-02;--:--;     89.674
2008-03-03;--:--;    230.750
2008-03-04;--:--;    236.000
2008-03-05;--:--;    138.306
2008-03-06;--:--;    155.500
2008-03-07;--:--;    249.000
2008-03-08;--:--;    194.000
2008-03-09;--:--;    159.900
2008-03-10;--:--;     78.012
2008-03-11;--:--;    154.950
2008-03-12;--:--;    101.488
2008-03-13;--:--;    169.800
2008-03-14;--:--;    131.147
2008-03-15;--:--;    101.488
2008-03-16;--:--;     86.021
2008-03-17;--:--;     93.467
2008-03-18;--:--;     94.763
2008-03-19;--:--;     74.791
2008-03-20;--:--;     71.689
2008-03-21;--:--;     69.687
2008-03-22;--:--;     67.735
2008-03-23;--:--;     67.735
2008-03-24;--:--;     66.777
2008-03-25;--:--;     80.229
2008-03-26;--:--;     58.693
2008-03-27;--:--;     57.021
2008-03-28;--:--;     64.899
2008-03-29;--:--;     53.805
2008-03-30;--:--;     35.493
2008-03-31;--:--;     31.899
2008-04-01;--:--;     41.881
2008-04-02;--:--;     42.510
2008-04-03;--:--;     44.449
2008-04-04;--:--;     59.545
2008-04-05;--:--;    196.000
2008-04-06;--:--;    228.875
2008-04-07;--:--;    105.727
2008-04-08;--:--;     65.832
2008-04-09;--:--;     59.545
2008-04-10;--:--;     57.021
2008-04-11;--:--;     52.259
2008-04-12;--:--;     50.015
2008-04-13;--:--;     49.286
2008-04-14;--:--;     47.858
2008-04-15;--:--;     63.068
2008-04-16;--:--;     58.693
2008-04-17;--:--;     57.851
2008-04-18;--:--;     46.467
2008-04-19;--:--;     46.467
2008-04-20;--:--;     46.467
2008-04-21;--:--;     45.785
2008-04-22;--:--;     43.794
2008-04-23;--:--;    208.250
2008-04-24;--:--;     69.687
2008-04-25;--:--;     51.501
2008-04-26;--:--;     47.158
2008-04-27;--:--;     43.794
2008-04-28;--:--;     41.881
2008-04-29;--:--;     41.260
2008-04-30;--:--;     46.467
2008-05-01;--:--;     46.467
2008-05-02;--:--;     45.113
2008-05-03;--:--;     43.148
2008-05-04;--:--;     43.794
2008-05-05;--:--;     45.113
2008-05-06;--:--;     45.785
2008-05-07;--:--;     58.693
2008-05-08;--:--;     62.170
2008-05-09;--:--;     63.068
2008-05-10;--:--;     63.068
2008-05-11;--:--;     68.704
2008-05-12;--:--;     64.899
2008-05-13;--:--;     64.899
2008-05-14;--:--;     60.409
2008-05-15;--:--;     58.693
2008-05-16;--:--;     57.851
2008-05-17;--:--;     57.021
2008-05-18;--:--;     55.392
2008-05-19;--:--;     47.858
2008-05-20;--:--;     49.286
2008-05-21;--:--;     49.286
2008-05-22;--:--;     47.858
2008-05-23;--:--;     47.858
2008-05-24;--:--;     47.858
2008-05-25;--:--;     45.785
2008-05-26;--:--;     47.158
2008-05-27;--:--;     45.785
2008-05-28;--:--;     45.785
2008-05-29;--:--;     46.467
2008-05-30;--:--;     45.785
2008-05-31;--:--;     45.113
2008-06-01;--:--;     46.467
2008-06-02;--:--;     46.467
2008-06-03;--:--;     46.467
2008-06-04;--:--;     46.467
2008-06-05;--:--;     46.467
2008-06-06;--:--;     46.467
2008-06-07;--:--;     46.467
2008-06-08;--:--;     46.467
2008-06-09;--:--;     45.113
2008-06-10;--:--;     43.794
2008-06-11;--:--;     57.021
2008-06-12;--:--;     78.012
2008-06-13;--:--;     75.851
2008-06-14;--:--;     75.851
2008-06-15;--:--;     75.851
2008-06-16;--:--;     60.409
2008-06-17;--:--;     49.286
2008-06-18;--:--;     41.260
2008-06-19;--:--;     43.794
2008-06-20;--:--;     41.260
2008-06-21;--:--;     40.043
2008-06-22;--:--;     40.043
2008-06-23;--:--;     40.043
2008-06-24;--:--;     40.043
2008-06-25;--:--;     40.043
2008-06-26;--:--;     42.510
2008-06-27;--:--;     42.510
2008-06-28;--:--;     43.794
2008-06-29;--:--;     45.113
2008-06-30;--:--;     47.858
2008-07-01;--:--;     41.260
2008-07-02;--:--;     40.648
2008-07-03;--:--;     41.260
2008-07-04;--:--;     40.043
2008-07-05;--:--;     38.859
2008-07-06;--:--;     38.279
2008-07-07;--:--;     39.447
2008-07-08;--:--;     50.015
2008-07-09;--:--;     42.510
2008-07-10;--:--;     45.113
2008-07-11;--:--;     43.794
2008-07-12;--:--;     39.447
2008-07-13;--:--;     41.260
2008-07-14;--:--;     41.260
2008-07-15;--:--;     40.648
2008-07-16;--:--;     39.447
2008-07-17;--:--;     38.859
2008-07-18;--:--;     40.043
2008-07-19;--:--;     39.447
2008-07-20;--:--;     38.279
2008-07-21;--:--;     38.279
2008-07-22;--:--;     41.260
2008-07-23;--:--;     40.648
2008-07-24;--:--;     43.794
2008-07-25;--:--;     42.510
2008-07-26;--:--;     41.881
2008-07-27;--:--;     40.648
2008-07-28;--:--;     40.043
2008-07-29;--:--;     39.447
2008-07-30;--:--;     39.447
2008-07-31;--:--;     39.447
2008-08-01;--:--;     38.859
2008-08-02;--:--;     39.447
2008-08-03;--:--;     40.043
2008-08-04;--:--;     51.501
2008-08-05;--:--;     68.704
2008-08-06;--:--;     70.682
2008-08-07;--:--;     62.170
2008-08-08;--:--;     47.158
2008-08-09;--:--;     41.881
2008-08-10;--:--;     40.648
2008-08-11;--:--;     38.859
2008-08-12;--:--;     37.706
2008-08-13;--:--;     35.493
2008-08-14;--:--;     35.493
2008-08-15;--:--;     35.493
2008-08-16;--:--;     35.493
2008-08-17;--:--;     35.493
2008-08-18;--:--;     35.493
2008-08-19;--:--;     35.493
2008-08-20;--:--;     34.431
2008-08-21;--:--;     33.397
2008-08-22;--:--;     35.493
2008-08-23;--:--;     27.762
2008-08-24;--:--;     25.678
2008-08-25;--:--;     24.885
2008-08-26;--:--;     24.885
2008-08-27;--:--;     25.278
2008-08-28;--:--;     25.278
2008-08-29;--:--;     25.278
2008-08-30;--:--;     24.885
2008-08-31;--:--;     24.496
2008-09-01;--:--;     24.496
2008-09-02;--:--;     24.496
2008-09-03;--:--;     25.278
2008-09-04;--:--;     28.637
2008-09-05;--:--;     24.496
2008-09-06;--:--;     24.114
2008-09-07;--:--;     25.278
2008-09-08;--:--;     30.462
2008-09-09;--:--;     24.496
2008-09-10;--:--;     24.496
2008-09-11;--:--;     24.496
2008-09-12;--:--;     24.496
2008-09-13;--:--;     23.364
2008-09-14;--:--;     22.997
2008-09-15;--:--;     22.997
2008-09-16;--:--;     24.496
2008-09-17;--:--;     24.885
2008-09-18;--:--;     25.278
2008-09-19;--:--;     25.278
2008-09-20;--:--;     24.496
2008-09-21;--:--;     25.678
2008-09-22;--:--;     25.278
2008-09-23;--:--;     25.278
2008-09-24;--:--;     25.278
2008-09-25;--:--;     24.496
2008-09-26;--:--;     24.885
2008-09-27;--:--;     29.996
2008-09-28;--:--;     33.397
2008-09-29;--:--;     30.462
2008-09-30;--:--;     30.935
2008-10-01;--:--;     33.910
2008-10-02;--:--;     40.043
2008-10-03;--:--;     41.260
2008-10-04;--:--;     37.142
2008-10-05;--:--;     37.706
2008-10-06;--:--;     36.035
2008-10-07;--:--;     35.493
2008-10-08;--:--;     36.035
2008-10-09;--:--;     35.493
2008-10-10;--:--;     36.035
2008-10-11;--:--;     36.585
2008-10-12;--:--;     36.585
2008-10-13;--:--;     36.585
2008-10-14;--:--;     41.260
2008-10-15;--:--;     43.794
2008-10-16;--:--;     42.510
2008-10-17;--:--;     37.142
2008-10-18;--:--;     34.958
2008-10-19;--:--;     24.496
2008-10-20;--:--;     24.885
2008-10-21;--:--;     25.278
2008-10-22;--:--;     25.278
2008-10-23;--:--;     24.885
2008-10-24;--:--;     24.885
2008-10-25;--:--;     24.114
2008-10-26;--:--;     23.736
2008-10-27;--:--;     24.114
2008-10-28;--:--;     24.496
2008-10-29;--:--;     24.496
2008-10-30;--:--;     18.083
2008-10-31;--:--;     14.856
2008-11-01;--:--;     17.792
2008-11-02;--:--;     13.902
2008-11-03;--:--;     14.136
2008-11-04;--:--;     14.136
2008-11-05;--:--;     14.136
2008-11-06;--:--;     14.136
2008-11-07;--:--;     14.136
2008-11-08;--:--;     18.982
2008-11-09;--:--;     28.196
2008-11-10;--:--;     36.585
2008-11-11;--:--;     33.910
2008-11-12;--:--;     55.392
2008-11-13;--:--;     19.922
2008-11-14;--:--;     20.571
2008-11-15;--:--;     19.922
2008-11-16;--:--;     17.792
2008-11-17;--:--;     17.792
2008-11-18;--:--;     21.581
2008-11-19;--:--;     31.414
2008-11-20;--:--;     19.922
2008-11-21;--:--;    174.700
2008-11-22;--:--;     41.260
2008-11-23;--:--;     19.291
2008-11-24;--:--;     31.414
2008-11-25;--:--;     20.903
2008-11-26;--:--;     18.982
2008-11-27;--:--;     26.083
2008-11-28;--:--;     29.537
2008-11-29;--:--;     45.785
2008-11-30;--:--;     32.392
2008-12-01;--:--;     21.240
2008-12-02;--:--;     29.996
2008-12-03;--:--;     26.910
2008-12-04;--:--;     26.083
2008-12-05;--:--;     22.279
2008-12-06;--:--;    175.150
2008-12-07;--:--;     29.537
2008-12-08;--:--;     31.414
2008-12-09;--:--;     37.706
2008-12-10;--:--;     39.447
2008-12-11;--:--;     37.142
2008-12-12;--:--;     32.392
2008-12-13;--:--;     38.279
2008-12-14;--:--;     65.832
2008-12-15;--:--;     41.260
2008-12-16;--:--;     50.753
2008-12-17;--:--;     46.467
2008-12-18;--:--;     78.012
2008-12-19;--:--;    122.668
2008-12-20;--:--;    113.147
2008-12-21;--:--;     73.744
2008-12-22;--:--;     75.851
2008-12-23;--:--;    101.488
2008-12-24;--:--;    151.100
2008-12-25;--:--;    154.950
2008-12-26;--:--;     69.687
2008-12-27;--:--;     63.977
2008-12-28;--:--;     61.284
2008-12-29;--:--;     94.763
2008-12-30;--:--;     74.791
2008-12-31;--:--;     61.284
2009-01-01;--:--;     53.027
2009-01-02;--:--;     97.403
2009-01-03;--:--;     88.441
2009-01-04;--:--;     61.284
2009-01-05;--:--;     56.201
2009-01-06;--:--;     53.027
2009-01-07;--:--;     41.881
2009-01-08;--:--;    162.100
2009-01-09;--:--;     67.735
2009-01-10;--:--;     82.502
2009-01-11;--:--;     62.170
2009-01-12;--:--;     50.015
2009-01-13;--:--;     47.158
2009-01-14;--:--;     45.785
2009-01-15;--:--;     44.449
2009-01-16;--:--;     43.794
2009-01-17;--:--;     45.785
2009-01-18;--:--;     50.753
2009-01-19;--:--;     48.567
2009-01-20;--:--;     45.113
2009-01-21;--:--;    172.450
2009-01-22;--:--;    162.650
2009-01-23;--:--;    147.750
2009-01-24;--:--;    176.950
2009-01-25;--:--;    152.750
2009-01-26;--:--;    111.626
2009-01-27;--:--;    153.850
2009-01-28;--:--;    193.600
2009-01-29;--:--;     97.403
2009-01-30;--:--;     73.744
2009-01-31;--:--;     97.403
2009-02-01;--:--;     94.763
2009-02-02;--:--;     87.223
2009-02-03;--:--;     84.833
2009-02-04;--:--;     82.502
2009-02-05;--:--;     80.229
2009-02-06;--:--;     80.229
2009-02-07;--:--;    145.816
2009-02-08;--:--;    111.626
2009-02-09;--:--;    131.147
2009-02-10;--:--;     87.223
2009-02-11;--:--;     82.502
2009-02-12;--:--;     84.833
2009-02-13;--:--;     94.763
2009-02-14;--:--;     94.763
2009-02-15;--:--;    258.000
2009-02-16;--:--;    134.684
2009-02-17;--:--;    191.600
2009-02-18;--:--;     92.187
2009-02-19;--:--;     87.223
2009-02-20;--:--;     82.502
2009-02-21;--:--;     80.229
2009-02-22;--:--;     75.851
2009-02-23;--:--;     80.229
2009-02-24;--:--;     82.502
2009-02-25;--:--;    102.884
2009-02-26;--:--;     82.502
2009-02-27;--:--;     80.229
2009-02-28;--:--;     67.735
2009-03-01;--:--;     58.693
2009-03-02;--:--;     53.805
2009-03-03;--:--;     53.805
2009-03-04;--:--;     52.259
2009-03-05;--:--;     52.259
2009-03-06;--:--;     52.259
2009-03-07;--:--;     30.462
2009-03-08;--:--;     49.286
2009-03-09;--:--;     63.977
2009-03-10;--:--;     65.832
2009-03-11;--:--;     69.687
2009-03-12;--:--;     57.021
2009-03-13;--:--;     52.259
2009-03-14;--:--;     52.259
2009-03-15;--:--;     53.805
2009-03-16;--:--;     52.259
2009-03-17;--:--;     52.259
2009-03-18;--:--;     62.170
2009-03-19;--:--;     53.805
2009-03-20;--:--;     53.805
2009-03-21;--:--;     52.259
2009-03-22;--:--;     49.286
2009-03-23;--:--;     50.753
2009-03-24;--:--;     57.021
2009-03-25;--:--;     57.021
2009-03-26;--:--;     53.805
2009-03-27;--:--;     63.977
2009-03-28;--:--;     52.259
2009-03-29;--:--;     60.409
2009-03-30;--:--;     49.286
2009-03-31;--:--;     52.259
2009-04-01;--:--;     87.223
2009-04-02;--:--;     62.170
2009-04-03;--:--;    145.816
2009-04-04;--:--;     80.229
2009-04-05;--:--;    138.306
2009-04-06;--:--;    111.626
2009-04-07;--:--;    344.000
2009-04-08;--:--;    154.400
2009-04-09;--:--;    114.686
2009-04-10;--:--;    117.821
2009-04-11;--:--;    108.641
2009-04-12;--:--;    180.100
2009-04-13;--:--;    161.000
2009-04-14;--:--;    150.000
2009-04-15;--:--;    127.694
2009-04-16;--:--;    105.727
2009-04-17;--:--;    102.884
2009-04-18;--:--;     94.763
2009-04-19;--:--;     92.187
2009-04-20;--:--;     89.674
2009-04-21;--:--;     87.223
2009-04-22;--:--;     82.502
2009-04-23;--:--;     71.689
2009-04-24;--:--;     67.735
2009-04-25;--:--;     78.012
2009-04-26;--:--;     92.187
2009-04-27;--:--;     89.674
2009-04-28;--:--;     92.187
2009-04-29;--:--;    100.110
2009-04-30;--:--;    102.884
2009-05-01;--:--;    158.250
2009-05-02;--:--;    191.600
2009-05-03;--:--;    175.600
2009-05-04;--:--;    161.550
2009-05-05;--:--;    161.000
2009-05-06;--:--;    157.150
2009-05-07;--:--;    108.641
2009-05-08;--:--;     88.441
2009-05-09;--:--;     82.502
2009-05-10;--:--;     82.502
2009-05-11;--:--;     82.502
2009-05-12;--:--;     82.502
2009-05-13;--:--;     79.114
2009-05-14;--:--;     72.710
2009-05-15;--:--;     55.392
2009-05-16;--:--;     55.392
2009-05-17;--:--;     54.593
2009-05-18;--:--;     55.392
2009-05-19;--:--;     55.392
2009-05-20;--:--;     55.392
2009-05-21;--:--;     55.392
2009-05-22;--:--;     55.392
2009-05-23;--:--;     55.392
2009-05-24;--:--;     55.392
2009-05-25;--:--;     54.593
2009-05-26;--:--;     53.805
2009-05-27;--:--;     53.805
2009-05-28;--:--;     53.805
2009-05-29;--:--;     55.392
2009-05-30;--:--;     55.392
2009-05-31;--:--;     55.392
2009-06-01;--:--;     56.201
2009-06-02;--:--;     56.201
2009-06-03;--:--;     55.392
2009-06-04;--:--;     54.593
2009-06-05;--:--;     55.392
2009-06-06;--:--;     54.593
2009-06-07;--:--;     53.805
2009-06-08;--:--;     53.805
2009-06-09;--:--;     53.027
2009-06-10;--:--;     52.259
2009-06-11;--:--;     53.027
2009-06-12;--:--;     53.805
2009-06-13;--:--;     54.593
2009-06-14;--:--;     53.805
2009-06-15;--:--;     50.753
2009-06-16;--:--;     49.286
2009-06-17;--:--;     49.286
2009-06-18;--:--;     49.286
2009-06-19;--:--;     45.113
2009-06-20;--:--;     51.501
2009-06-21;--:--;     64.899
2009-06-22;--:--;     49.286
2009-06-23;--:--;     48.567
2009-06-24;--:--;     47.858
2009-06-25;--:--;     47.858
2009-06-26;--:--;     47.858
2009-06-27;--:--;     48.567
2009-06-28;--:--;     52.259
2009-06-29;--:--;     52.259
2009-06-30;--:--;     47.158
2009-07-01;--:--;     46.467
2009-07-02;--:--;     47.158
2009-07-03;--:--;     48.567
2009-07-04;--:--;     50.753
2009-07-05;--:--;     49.286
2009-07-06;--:--;     49.286
2009-07-07;--:--;     50.753
2009-07-08;--:--;     50.753
2009-07-09;--:--;     50.753
2009-07-10;--:--;     52.259
2009-07-11;--:--;     50.753
2009-07-12;--:--;     49.286
2009-07-13;--:--;     52.259
2009-07-14;--:--;     50.015
2009-07-15;--:--;     48.567
2009-07-16;--:--;     47.858
2009-07-17;--:--;     50.015
2009-07-18;--:--;     50.753
2009-07-19;--:--;     49.286
2009-07-20;--:--;     49.286
2009-07-21;--:--;     49.286
2009-07-22;--:--;     50.753
2009-07-23;--:--;     55.392
2009-07-24;--:--;     55.392
2009-07-25;--:--;     63.977
