# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
2001-05-25;--:--;   -999.000
2001-05-26;--:--;   -999.000
2001-05-27;--:--;   -999.000
2001-05-28;--:--;   -999.000
2001-05-29;--:--;   -999.000
2001-05-30;--:--;   -999.000
2001-05-31;--:--;   -999.000
2001-06-01;--:--;   -999.000
2001-06-02;--:--;   -999.000
2001-06-03;--:--;   -999.000
2001-06-04;--:--;   -999.000
2001-06-05;--:--;   -999.000
2001-06-06;--:--;   -999.000
2001-06-07;--:--;   -999.000
2001-06-08;--:--;   -999.000
2001-06-09;--:--;   -999.000
2001-06-10;--:--;   -999.000
2001-06-11;--:--;   -999.000
2001-06-12;--:--;   -999.000
2001-06-13;--:--;   -999.000
2001-06-14;--:--;   -999.000
2001-06-15;--:--;   -999.000
2001-06-16;--:--;   -999.000
2001-06-17;--:--;   -999.000
2001-06-18;--:--;   -999.000
2001-06-19;--:--;   -999.000
2001-06-20;--:--;   -999.000
2001-06-21;--:--;   -999.000
2001-06-22;--:--;   -999.000
2001-06-23;--:--;   -999.000
2001-06-24;--:--;   -999.000
2001-06-25;--:--;   -999.000
2001-06-26;--:--;   -999.000
2001-06-27;--:--;   -999.000
2001-06-28;--:--;   -999.000
2001-06-29;--:--;   -999.000
2001-06-30;--:--;   -999.000
2001-07-01;--:--;   -999.000
2001-07-02;--:--;   -999.000
2001-07-03;--:--;   -999.000
2001-07-04;--:--;   -999.000
2001-07-05;--:--;   -999.000
2001-07-06;--:--;   -999.000
2001-07-07;--:--;   -999.000
2001-07-08;--:--;   -999.000
2001-07-09;--:--;   -999.000
2001-07-10;--:--;   -999.000
2001-07-11;--:--;   -999.000
2001-07-12;--:--;   -999.000
2001-07-13;--:--;   -999.000
2001-07-14;--:--;   -999.000
2001-07-15;--:--;   -999.000
2001-07-16;--:--;   -999.000
2001-07-17;--:--;   -999.000
2001-07-18;--:--;   -999.000
2001-07-19;--:--;   -999.000
2001-07-20;--:--;   -999.000
2001-07-21;--:--;   -999.000
2001-07-22;--:--;   -999.000
2001-07-23;--:--;   -999.000
2001-07-24;--:--;   -999.000
2001-07-25;--:--;   -999.000
2001-07-26;--:--;   -999.000
2001-07-27;--:--;   -999.000
2001-07-28;--:--;   -999.000
2001-07-29;--:--;   -999.000
2001-07-30;--:--;   -999.000
2001-07-31;--:--;   -999.000
2001-08-01;--:--;   -999.000
2001-08-02;--:--;   -999.000
2001-08-03;--:--;   -999.000
2001-08-04;--:--;   -999.000
2001-08-05;--:--;   -999.000
2001-08-06;--:--;      0.034
2001-08-07;--:--;      0.134
2001-08-08;--:--;      0.197
2001-08-09;--:--;      0.197
2001-08-10;--:--;      0.197
2001-08-11;--:--;      0.197
2001-08-12;--:--;      0.197
2001-08-13;--:--;      0.197
2001-08-14;--:--;      0.197
2001-08-15;--:--;      0.197
2001-08-16;--:--;      0.197
2001-08-17;--:--;      0.197
2001-08-18;--:--;      0.197
2001-08-19;--:--;      0.197
2001-08-20;--:--;      0.197
2001-08-21;--:--;      0.197
2001-08-22;--:--;      0.197
2001-08-23;--:--;      0.197
2001-08-24;--:--;      0.197
2001-08-25;--:--;      0.197
2001-08-26;--:--;      0.197
2001-08-27;--:--;      0.197
2001-08-28;--:--;      0.197
2001-08-29;--:--;      0.197
2001-08-30;--:--;      0.197
2001-08-31;--:--;      0.197
2001-09-01;--:--;      0.197
2001-09-02;--:--;      0.197
2001-09-03;--:--;      0.197
2001-09-04;--:--;      0.197
2001-09-05;--:--;      0.197
2001-09-06;--:--;      0.197
2001-09-07;--:--;      0.197
2001-09-08;--:--;      0.197
2001-09-09;--:--;      0.197
2001-09-10;--:--;      0.197
2001-09-11;--:--;      0.197
2001-09-12;--:--;      0.197
2001-09-13;--:--;      0.197
2001-09-14;--:--;      0.197
2001-09-15;--:--;      0.197
2001-09-16;--:--;      0.197
2001-09-17;--:--;      0.197
2001-09-18;--:--;      0.197
2001-09-19;--:--;      0.197
2001-09-20;--:--;      0.197
2001-09-21;--:--;      0.197
2001-09-22;--:--;      0.164
2001-09-23;--:--;      0.164
2001-09-24;--:--;      0.134
2001-09-25;--:--;      0.134
2001-09-26;--:--;      0.134
2001-09-27;--:--;      0.134
2001-09-28;--:--;      0.134
2001-09-29;--:--;      0.134
2001-09-30;--:--;      0.134
2001-10-01;--:--;      0.134
2001-10-02;--:--;      0.134
2001-10-03;--:--;      0.107
2001-10-04;--:--;      0.107
2001-10-05;--:--;      0.107
2001-10-06;--:--;      0.107
2001-10-07;--:--;      0.107
2001-10-08;--:--;      0.107
2001-10-09;--:--;      0.107
2001-10-10;--:--;      0.107
2001-10-11;--:--;      0.107
2001-10-12;--:--;      0.107
2001-10-13;--:--;      0.084
2001-10-14;--:--;      0.065
2001-10-15;--:--;      0.065
2001-10-16;--:--;      0.048
2001-10-17;--:--;      0.034
2001-10-18;--:--;      0.023
2001-10-19;--:--;      0.023
2001-10-20;--:--;      0.023
2001-10-21;--:--;      0.023
2001-10-22;--:--;      0.023
2001-10-23;--:--;      0.034
2001-10-24;--:--;      0.084
2001-10-25;--:--;      0.134
2001-10-26;--:--;      0.084
2001-10-27;--:--;      0.048
2001-10-28;--:--;      0.048
2001-10-29;--:--;      0.048
2001-10-30;--:--;      0.065
2001-10-31;--:--;      0.107
2001-11-01;--:--;      0.107
2001-11-02;--:--;      0.107
2001-11-03;--:--;      0.095
2001-11-04;--:--;      0.084
2001-11-05;--:--;      0.084
2001-11-06;--:--;      0.065
2001-11-07;--:--;      0.048
2001-11-08;--:--;      0.048
2001-11-09;--:--;      0.041
2001-11-10;--:--;      0.034
2001-11-11;--:--;      0.028
2001-11-12;--:--;      0.023
2001-11-13;--:--;      0.011
2001-11-14;--:--;      0.006
2001-11-15;--:--;      0.004
2001-11-16;--:--;      0.004
2001-11-17;--:--;      0.004
2001-11-18;--:--;      0.003
2001-11-19;--:--;   -999.000
2001-11-20;--:--;   -999.000
2001-11-21;--:--;   -999.000
2001-11-22;--:--;   -999.000
2001-11-23;--:--;   -999.000
2001-11-24;--:--;   -999.000
2001-11-25;--:--;   -999.000
2001-11-26;--:--;   -999.000
2001-11-27;--:--;   -999.000
2001-11-28;--:--;   -999.000
2001-11-29;--:--;   -999.000
2001-11-30;--:--;   -999.000
2001-12-01;--:--;   -999.000
2001-12-02;--:--;   -999.000
2001-12-03;--:--;   -999.000
2001-12-04;--:--;   -999.000
2001-12-05;--:--;   -999.000
2001-12-06;--:--;   -999.000
2001-12-07;--:--;   -999.000
2001-12-08;--:--;   -999.000
2001-12-09;--:--;   -999.000
2001-12-10;--:--;   -999.000
2001-12-11;--:--;   -999.000
2001-12-12;--:--;   -999.000
2001-12-13;--:--;   -999.000
2001-12-14;--:--;   -999.000
2001-12-15;--:--;   -999.000
2001-12-16;--:--;   -999.000
2001-12-17;--:--;   -999.000
2001-12-18;--:--;   -999.000
2001-12-19;--:--;   -999.000
2001-12-20;--:--;   -999.000
2001-12-21;--:--;   -999.000
2001-12-22;--:--;   -999.000
2001-12-23;--:--;   -999.000
2001-12-24;--:--;   -999.000
2001-12-25;--:--;   -999.000
2001-12-26;--:--;   -999.000
2001-12-27;--:--;   -999.000
2001-12-28;--:--;   -999.000
2001-12-29;--:--;   -999.000
2001-12-30;--:--;   -999.000
2001-12-31;--:--;     70.255
2002-01-01;--:--;      2.660
2002-01-02;--:--;    132.704
2002-01-03;--:--;    349.999
2002-01-04;--:--;     30.379
2002-01-05;--:--;     14.187
2002-01-06;--:--;     13.216
2002-01-07;--:--;      6.640
2002-01-08;--:--;      3.596
2002-01-09;--:--;      3.394
2002-01-10;--:--;      2.494
2002-01-11;--:--;      2.037
2002-01-12;--:--;     10.979
2002-01-13;--:--;      8.279
2002-01-14;--:--;      6.640
2002-01-15;--:--;      4.720
2002-01-16;--:--;      3.805
2002-01-17;--:--;      3.596
2002-01-18;--:--;    161.357
2002-01-19;--:--;     78.130
2002-01-20;--:--;     39.192
2002-01-21;--:--;     16.812
2002-01-22;--:--;     20.350
2002-01-23;--:--;     10.563
2002-01-24;--:--;     10.157
2002-01-25;--:--;      5.226
2002-01-26;--:--;      4.247
2002-01-27;--:--;      4.969
2002-01-28;--:--;      4.969
2002-01-29;--:--;      2.335
2002-01-30;--:--;      1.517
2002-01-31;--:--;      1.091
2002-02-01;--:--;      1.091
2002-02-02;--:--;      0.828
2002-02-03;--:--;      0.546
2002-02-04;--:--;      0.407
2002-02-05;--:--;      0.293
2002-02-06;--:--;      0.407
2002-02-07;--:--;      0.610
2002-02-08;--:--;      0.487
2002-02-09;--:--;      0.293
2002-02-10;--:--;      0.235
2002-02-11;--:--;      0.218
2002-02-12;--:--;      0.235
2002-02-13;--:--;      0.235
2002-02-14;--:--;     10.157
2002-02-15;--:--;      2.922
2002-02-16;--:--;      1.091
2002-02-17;--:--;      0.678
2002-02-18;--:--;      0.433
2002-02-19;--:--;      0.293
2002-02-20;--:--;      0.218
2002-02-21;--:--;      0.171
2002-02-22;--:--;      0.097
2002-02-23;--:--;      0.078
2002-02-24;--:--;      0.062
2002-02-25;--:--;      0.042
2002-02-26;--:--;      0.070
2002-02-27;--:--;      0.036
2002-02-28;--:--;      0.015
2002-03-01;--:--;      0.031
2002-03-02;--:--;      0.001
2002-03-03;--:--;      0.000
2002-03-04;--:--;      0.008
2002-03-05;--:--;      0.042
2002-03-06;--:--;      0.070
2002-03-07;--:--;      0.088
2002-03-08;--:--;      0.335
2002-03-09;--:--;      0.382
2002-03-10;--:--;      0.235
2002-03-11;--:--;      0.108
2002-03-12;--:--;      0.078
2002-03-13;--:--;      0.048
2002-03-14;--:--;      0.027
2002-03-15;--:--;      0.010
2002-03-16;--:--;      0.027
2002-03-17;--:--;      0.218
2002-03-18;--:--;      0.031
2002-03-19;--:--;      0.546
2002-03-20;--:--;      2.037
2002-03-21;--:--;     10.157
2002-03-22;--:--;      5.358
2002-03-23;--:--;      2.660
2002-03-24;--:--;      2.833
2002-03-25;--:--;      6.048
2002-03-26;--:--;      9.187
2002-03-27;--:--;     12.289
2002-03-28;--:--;      5.226
2002-03-29;--:--;      3.805
2002-03-30;--:--;      2.183
2002-03-31;--:--;      1.346
2002-04-01;--:--;      0.910
2002-04-02;--:--;      0.910
2002-04-03;--:--;      1.091
2002-04-04;--:--;      1.517
2002-04-05;--:--;      0.998
2002-04-06;--:--;      0.910
2002-04-07;--:--;      0.516
2002-04-08;--:--;      0.358
2002-04-09;--:--;      0.272
2002-04-10;--:--;      0.186
2002-04-11;--:--;      0.143
2002-04-12;--:--;      0.157
2002-04-13;--:--;      0.201
2002-04-14;--:--;      0.910
2002-04-15;--:--;      0.293
2002-04-16;--:--;      0.433
2002-04-17;--:--;      0.433
2002-04-18;--:--;      0.335
2002-04-19;--:--;      0.253
2002-04-20;--:--;      0.201
2002-04-21;--:--;      0.143
2002-04-22;--:--;      0.119
2002-04-23;--:--;      0.097
2002-04-24;--:--;      0.078
2002-04-25;--:--;      0.048
2002-04-26;--:--;      0.036
2002-04-27;--:--;      0.022
2002-04-28;--:--;      0.008
2002-04-29;--:--;      0.002
2002-04-30;--:--;      0.000
2002-05-01;--:--;      0.000
2002-05-02;--:--;      0.001
2002-05-03;--:--;      0.000
2002-05-04;--:--;      0.000
2002-05-05;--:--;   -999.000
2002-05-06;--:--;   -999.000
2002-05-07;--:--;   -999.000
2002-05-08;--:--;   -999.000
2002-05-09;--:--;   -999.000
2002-05-10;--:--;   -999.000
2002-05-11;--:--;   -999.000
2002-05-12;--:--;   -999.000
2002-05-13;--:--;   -999.000
2002-05-14;--:--;   -999.000
2002-05-15;--:--;   -999.000
2002-05-16;--:--;   -999.000
2002-05-17;--:--;   -999.000
2002-05-18;--:--;   -999.000
2002-05-19;--:--;   -999.000
2002-05-20;--:--;   -999.000
2002-05-21;--:--;   -999.000
2002-05-22;--:--;   -999.000
2002-05-23;--:--;      0.015
2002-05-24;--:--;      0.003
2002-05-25;--:--;      0.031
2002-05-26;--:--;      0.042
2002-05-27;--:--;      0.031
2002-05-28;--:--;      0.015
2002-05-29;--:--;      0.001
2002-05-30;--:--;      0.000
2002-05-31;--:--;      0.000
2002-06-01;--:--;   -999.000
2002-06-02;--:--;   -999.000
2002-06-03;--:--;   -999.000
2002-06-04;--:--;   -999.000
2002-06-05;--:--;   -999.000
2002-06-06;--:--;   -999.000
2002-06-07;--:--;   -999.000
2002-06-08;--:--;   -999.000
2002-06-09;--:--;   -999.000
2002-06-10;--:--;   -999.000
2002-06-11;--:--;      0.000
2002-06-12;--:--;      0.006
2002-06-13;--:--;      0.003
2002-06-14;--:--;      0.000
2002-06-15;--:--;   -999.000
2002-06-16;--:--;   -999.000
2002-06-17;--:--;   -999.000
2002-06-18;--:--;   -999.000
2002-06-19;--:--;   -999.000
2002-06-20;--:--;   -999.000
2002-06-21;--:--;   -999.000
2002-06-22;--:--;   -999.000
2002-06-23;--:--;   -999.000
2002-06-24;--:--;   -999.000
2002-06-25;--:--;   -999.000
2002-06-26;--:--;   -999.000
2002-06-27;--:--;   -999.000
2002-06-28;--:--;   -999.000
2002-06-29;--:--;   -999.000
2002-06-30;--:--;   -999.000
2002-07-01;--:--;      0.001
2002-07-02;--:--;      0.001
2002-07-03;--:--;      0.000
2002-07-04;--:--;      0.001
2002-07-05;--:--;      0.008
2002-07-06;--:--;      0.008
2002-07-07;--:--;      0.008
2002-07-08;--:--;      0.004
2002-07-09;--:--;      0.004
2002-07-10;--:--;      0.002
2002-07-11;--:--;      0.000
2002-07-12;--:--;      0.000
2002-07-13;--:--;   -999.000
2002-07-14;--:--;   -999.000
2002-07-15;--:--;   -999.000
2002-07-16;--:--;   -999.000
2002-07-17;--:--;   -999.000
2002-07-18;--:--;   -999.000
2002-07-19;--:--;   -999.000
2002-07-20;--:--;   -999.000
2002-07-21;--:--;   -999.000
2002-07-22;--:--;   -999.000
2002-07-23;--:--;   -999.000
2002-07-24;--:--;   -999.000
2002-07-25;--:--;   -999.000
2002-07-26;--:--;   -999.000
2002-07-27;--:--;   -999.000
2002-07-28;--:--;   -999.000
2002-07-29;--:--;   -999.000
2002-07-30;--:--;   -999.000
2002-07-31;--:--;   -999.000
2002-08-01;--:--;   -999.000
2002-08-02;--:--;   -999.000
2002-08-03;--:--;      0.081
2002-08-04;--:--;      0.143
2002-08-05;--:--;      0.208
2002-08-06;--:--;      0.267
2002-08-07;--:--;      0.312
2002-08-08;--:--;      0.312
2002-08-09;--:--;      0.289
2002-08-10;--:--;      0.267
2002-08-11;--:--;      0.267
2002-08-12;--:--;      0.289
2002-08-13;--:--;      0.312
2002-08-14;--:--;      0.312
2002-08-15;--:--;      0.312
2002-08-16;--:--;      0.312
2002-08-17;--:--;      0.312
2002-08-18;--:--;      0.312
2002-08-19;--:--;      0.361
2002-08-20;--:--;      0.414
2002-08-21;--:--;      0.471
2002-08-22;--:--;      0.471
2002-08-23;--:--;      0.471
2002-08-24;--:--;      0.442
2002-08-25;--:--;      0.414
2002-08-26;--:--;      0.414
2002-08-27;--:--;      0.414
2002-08-28;--:--;      0.471
2002-08-29;--:--;      0.471
2002-08-30;--:--;      0.471
2002-08-31;--:--;      0.471
2002-09-01;--:--;      0.442
2002-09-02;--:--;      0.414
2002-09-03;--:--;      0.387
2002-09-04;--:--;      0.312
2002-09-05;--:--;      0.312
2002-09-06;--:--;      0.312
2002-09-07;--:--;      0.312
2002-09-08;--:--;      0.312
2002-09-09;--:--;      0.312
2002-09-10;--:--;      0.312
2002-09-11;--:--;      0.267
2002-09-12;--:--;      0.267
2002-09-13;--:--;      0.227
2002-09-14;--:--;      0.227
2002-09-15;--:--;      0.247
2002-09-16;--:--;      0.247
2002-09-17;--:--;      0.190
2002-09-18;--:--;      0.158
2002-09-19;--:--;      0.158
2002-09-20;--:--;      0.158
2002-09-21;--:--;      0.158
2002-09-22;--:--;      0.158
2002-09-23;--:--;      0.208
2002-09-24;--:--;      0.227
2002-09-25;--:--;      0.227
2002-09-26;--:--;      0.227
2002-09-27;--:--;      0.289
2002-09-28;--:--;      0.267
2002-09-29;--:--;      0.312
2002-09-30;--:--;      0.312
2002-10-01;--:--;      0.312
2002-10-02;--:--;      0.312
2002-10-03;--:--;      0.312
2002-10-04;--:--;      0.361
2002-10-05;--:--;      0.414
2002-10-06;--:--;      0.414
2002-10-07;--:--;      0.361
2002-10-08;--:--;      0.361
2002-10-09;--:--;      0.312
2002-10-10;--:--;      0.312
2002-10-11;--:--;      0.312
2002-10-12;--:--;      0.312
2002-10-13;--:--;      0.289
2002-10-14;--:--;      0.267
2002-10-15;--:--;      0.267
2002-10-16;--:--;      0.312
2002-10-17;--:--;      0.312
2002-10-18;--:--;      0.312
2002-10-19;--:--;      0.312
2002-10-20;--:--;      0.312
2002-10-21;--:--;      0.312
2002-10-22;--:--;      0.312
2002-10-23;--:--;      0.312
2002-10-24;--:--;      0.312
2002-10-25;--:--;      0.312
2002-10-26;--:--;      0.312
2002-10-27;--:--;      0.312
2002-10-28;--:--;      0.267
2002-10-29;--:--;      0.312
2002-10-30;--:--;      0.312
2002-10-31;--:--;      0.312
2002-11-01;--:--;      0.312
2002-11-02;--:--;      0.312
2002-11-03;--:--;      0.312
2002-11-04;--:--;      0.361
2002-11-05;--:--;      0.361
2002-11-06;--:--;      0.361
2002-11-07;--:--;      0.502
2002-11-08;--:--;      0.636
2002-11-09;--:--;      0.673
2002-11-10;--:--;      0.636
2002-11-11;--:--;      0.601
2002-11-12;--:--;      0.534
2002-11-13;--:--;      0.414
2002-11-14;--:--;      0.414
2002-11-15;--:--;      0.312
2002-11-16;--:--;      0.267
2002-11-17;--:--;      0.227
2002-11-18;--:--;      0.190
2002-11-19;--:--;      0.190
2002-11-20;--:--;      0.174
2002-11-21;--:--;      0.158
2002-11-22;--:--;      0.129
2002-11-23;--:--;      0.081
2002-11-24;--:--;      0.062
2002-11-25;--:--;      0.054
2002-11-26;--:--;      0.046
2002-11-27;--:--;      0.062
2002-11-28;--:--;      0.071
2002-11-29;--:--;      0.081
2002-11-30;--:--;      0.081
2002-12-01;--:--;      0.081
2002-12-02;--:--;      0.081
2002-12-03;--:--;      0.081
2002-12-04;--:--;      0.046
2002-12-05;--:--;      0.022
2002-12-06;--:--;      0.014
2002-12-07;--:--;      0.027
2002-12-08;--:--;      0.071
2002-12-09;--:--;      0.115
2002-12-10;--:--;      0.174
2002-12-11;--:--;      0.336
2002-12-12;--:--;      0.414
2002-12-13;--:--;      0.471
2002-12-14;--:--;      0.502
2002-12-15;--:--;      0.414
2002-12-16;--:--;      0.361
2002-12-17;--:--;      0.289
2002-12-18;--:--;      0.227
2002-12-19;--:--;      0.208
2002-12-20;--:--;      0.158
2002-12-21;--:--;      0.115
2002-12-22;--:--;      0.081
2002-12-23;--:--;      0.062
2002-12-24;--:--;      0.046
2002-12-25;--:--;      0.033
2002-12-26;--:--;      0.033
2002-12-27;--:--;      0.054
2002-12-28;--:--;      0.129
2002-12-29;--:--;      0.471
2002-12-30;--:--;      0.673
2002-12-31;--:--;      0.749
2003-01-01;--:--;   -999.000
2003-01-02;--:--;   -999.000
2003-01-03;--:--;   -999.000
2003-01-04;--:--;   -999.000
2003-01-05;--:--;   -999.000
2003-01-06;--:--;   -999.000
2003-01-07;--:--;   -999.000
2003-01-08;--:--;   -999.000
2003-01-09;--:--;   -999.000
2003-01-10;--:--;   -999.000
2003-01-11;--:--;   -999.000
2003-01-12;--:--;   -999.000
2003-01-13;--:--;   -999.000
2003-01-14;--:--;   -999.000
2003-01-15;--:--;   -999.000
2003-01-16;--:--;   -999.000
2003-01-17;--:--;   -999.000
2003-01-18;--:--;   -999.000
2003-01-19;--:--;   -999.000
2003-01-20;--:--;   -999.000
2003-01-21;--:--;   -999.000
2003-01-22;--:--;   -999.000
2003-01-23;--:--;   -999.000
2003-01-24;--:--;   -999.000
2003-01-25;--:--;   -999.000
2003-01-26;--:--;   -999.000
2003-01-27;--:--;   -999.000
2003-01-28;--:--;      5.766
2003-01-29;--:--;      5.492
2003-01-30;--:--;      3.200
2003-01-31;--:--;      1.292
2003-02-01;--:--;      0.828
2003-02-02;--:--;      0.487
2003-02-03;--:--;      0.335
2003-02-04;--:--;      0.218
2003-02-05;--:--;      0.157
2003-02-06;--:--;      0.108
2003-02-07;--:--;      0.070
2003-02-08;--:--;      0.070
2003-02-09;--:--;      0.031
2003-02-10;--:--;      0.015
2003-02-11;--:--;      0.006
2003-02-12;--:--;      0.006
2003-02-13;--:--;      0.003
2003-02-14;--:--;      0.001
2003-02-15;--:--;      0.000
2003-02-16;--:--;      0.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;      0.070
2003-03-01;--:--;      0.036
2003-03-02;--:--;      0.022
2003-03-03;--:--;      0.019
2003-03-04;--:--;      0.013
2003-03-05;--:--;      0.004
2003-03-06;--:--;      0.002
2003-03-07;--:--;      0.000
2003-03-08;--:--;   -999.000
2003-03-09;--:--;   -999.000
2003-03-10;--:--;   -999.000
2003-03-11;--:--;   -999.000
2003-03-12;--:--;   -999.000
2003-03-13;--:--;   -999.000
2003-03-14;--:--;   -999.000
2003-03-15;--:--;   -999.000
2003-03-16;--:--;   -999.000
2003-03-17;--:--;   -999.000
2003-03-18;--:--;   -999.000
2003-03-19;--:--;      0.293
2003-03-20;--:--;      2.037
2003-03-21;--:--;      0.828
2003-03-22;--:--;      0.578
2003-03-23;--:--;      0.201
2003-03-24;--:--;     17.372
2003-03-25;--:--;      7.932
2003-03-26;--:--;      3.596
2003-03-27;--:--;      4.022
2003-03-28;--:--;      3.105
2003-03-29;--:--;      2.414
2003-03-30;--:--;      1.830
2003-03-31;--:--;     32.027
2003-04-01;--:--;     71.358
2003-04-02;--:--;     51.748
2003-04-03;--:--;     18.527
2003-04-04;--:--;     10.157
2003-04-05;--:--;      6.949
2003-04-06;--:--;      3.394
2003-04-07;--:--;      2.335
2003-04-08;--:--;      2.037
2003-04-09;--:--;    132.704
2003-04-10;--:--;     28.787
2003-04-11;--:--;      9.376
2003-04-12;--:--;      5.766
2003-04-13;--:--;      3.805
2003-04-14;--:--;      2.494
2003-04-15;--:--;      1.638
2003-04-16;--:--;      1.292
2003-04-17;--:--;      0.998
2003-04-18;--:--;      0.910
2003-04-19;--:--;      0.750
2003-04-20;--:--;      0.610
2003-04-21;--:--;      0.487
2003-04-22;--:--;      0.433
2003-04-23;--:--;      0.335
2003-04-24;--:--;      0.293
2003-04-25;--:--;      0.253
2003-04-26;--:--;      0.218
2003-04-27;--:--;      0.218
2003-04-28;--:--;      0.218
2003-04-29;--:--;      0.335
2003-04-30;--:--;      0.382
2003-05-01;--:--;      0.313
2003-05-02;--:--;      0.235
