# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
2004-08-22;--:--;     95.350
2004-08-23;--:--;     95.350
2004-08-24;--:--;     94.500
2004-08-25;--:--;     94.075
2004-08-26;--:--;     93.650
2004-08-27;--:--;     92.800
2004-08-28;--:--;     92.800
2004-08-29;--:--;     92.800
2004-08-30;--:--;     92.800
2004-08-31;--:--;     91.950
2004-09-01;--:--;     91.950
2004-09-02;--:--;     91.950
2004-09-03;--:--;     91.100
2004-09-04;--:--;     91.100
2004-09-05;--:--;     91.100
2004-09-06;--:--;     91.100
2004-09-07;--:--;     91.100
2004-09-08;--:--;     91.100
2004-09-09;--:--;     91.100
2004-09-10;--:--;     90.250
2004-09-11;--:--;     89.825
2004-09-12;--:--;     89.400
2004-09-13;--:--;     89.400
2004-09-14;--:--;     89.400
2004-09-15;--:--;     89.400
2004-09-16;--:--;     88.550
2004-09-17;--:--;     88.550
2004-09-18;--:--;     88.550
2004-09-19;--:--;     88.550
2004-09-20;--:--;     88.550
2004-09-21;--:--;     87.700
2004-09-22;--:--;     87.700
2004-09-23;--:--;     87.700
2004-09-24;--:--;     87.700
2004-09-25;--:--;     86.780
2004-09-26;--:--;     86.320
2004-09-27;--:--;     85.860
2004-09-28;--:--;     85.400
2004-09-29;--:--;     84.940
2004-09-30;--:--;     84.940
2004-10-01;--:--;     84.480
2004-10-02;--:--;     84.020
2004-10-03;--:--;     84.020
2004-10-04;--:--;     84.020
2004-10-05;--:--;     84.020
2004-10-06;--:--;     84.020
2004-10-07;--:--;     84.940
2004-10-08;--:--;     86.320
2004-10-09;--:--;     88.975
2004-10-10;--:--;     89.400
2004-10-11;--:--;     89.825
2004-10-12;--:--;     88.975
2004-10-13;--:--;     87.700
2004-10-14;--:--;     85.860
2004-10-15;--:--;     85.860
2004-10-16;--:--;     84.940
2004-10-17;--:--;     84.480
2004-10-18;--:--;     83.560
2004-10-19;--:--;     83.100
2004-10-20;--:--;     82.640
2004-10-21;--:--;     82.640
2004-10-22;--:--;     83.100
2004-10-23;--:--;     83.100
2004-10-24;--:--;     84.020
2004-10-25;--:--;     83.560
2004-10-26;--:--;     83.560
2004-10-27;--:--;     86.780
2004-10-28;--:--;    100.620
2004-10-29;--:--;    107.800
2004-10-30;--:--;    107.800
2004-10-31;--:--;    107.800
2004-11-01;--:--;    107.000
2004-11-02;--:--;    104.600
2004-11-03;--:--;    105.400
2004-11-04;--:--;    103.800
2004-11-05;--:--;     96.200
2004-11-06;--:--;     94.500
2004-11-07;--:--;     94.500
2004-11-08;--:--;     90.250
2004-11-09;--:--;     89.400
2004-11-10;--:--;     87.700
2004-11-11;--:--;     86.780
2004-11-12;--:--;     85.860
2004-11-13;--:--;     83.100
2004-11-14;--:--;     84.940
2004-11-15;--:--;     86.780
2004-11-16;--:--;     85.860
2004-11-17;--:--;     85.860
2004-11-18;--:--;     85.860
2004-11-19;--:--;     85.860
2004-11-20;--:--;     89.400
2004-11-21;--:--;     95.350
2004-11-22;--:--;    119.500
2004-11-23;--:--;    135.600
2004-11-24;--:--;    126.500
2004-11-25;--:--;    116.700
2004-11-26;--:--;    112.000
2004-11-27;--:--;    106.200
2004-11-28;--:--;    104.600
2004-11-29;--:--;    103.800
2004-11-30;--:--;    107.800
2004-12-01;--:--;    115.135
2004-12-02;--:--;    119.214
2004-12-03;--:--;    126.075
2004-12-04;--:--;    119.897
2004-12-05;--:--;    112.095
2004-12-06;--:--;    112.769
2004-12-07;--:--;    106.063
2004-12-08;--:--;    103.736
2004-12-09;--:--;     99.112
2004-12-10;--:--;     96.817
2004-12-11;--:--;    101.089
2004-12-12;--:--;    108.066
2004-12-13;--:--;    103.736
2004-12-14;--:--;    112.432
2004-12-15;--:--;    118.192
2004-12-16;--:--;    129.188
2004-12-17;--:--;    131.271
2004-12-18;--:--;    127.457
2004-12-19;--:--;    125.041
2004-12-20;--:--;    121.950
2004-12-21;--:--;    123.665
2004-12-22;--:--;    122.978
2004-12-23;--:--;    130.228
2004-12-24;--:--;    135.457
2004-12-25;--:--;    138.614
2004-12-26;--:--;    129.534
2004-12-27;--:--;    123.665
2004-12-28;--:--;    121.265
2004-12-29;--:--;    115.813
2004-12-30;--:--;    116.831
2004-12-31;--:--;    121.265
2005-01-01;--:--;    122.978
2005-01-02;--:--;    118.533
2005-01-03;--:--;    115.474
2005-01-04;--:--;    115.474
2005-01-05;--:--;    114.120
2005-01-06;--:--;    116.492
2005-01-07;--:--;    129.881
2005-01-08;--:--;    125.730
2005-01-09;--:--;    118.192
2005-01-10;--:--;    114.797
2005-01-11;--:--;    110.413
2005-01-12;--:--;    112.095
2005-01-13;--:--;    113.106
2005-01-14;--:--;    122.635
2005-01-15;--:--;    161.106
2005-01-16;--:--;    164.737
2005-01-17;--:--;    145.326
2005-01-18;--:--;    137.560
2005-01-19;--:--;    130.923
2005-01-20;--:--;    127.457
2005-01-21;--:--;    122.292
2005-01-22;--:--;    118.873
2005-01-23;--:--;    114.797
2005-01-24;--:--;    114.458
2005-01-25;--:--;    113.782
2005-01-26;--:--;    113.106
2005-01-27;--:--;    112.769
2005-01-28;--:--;    112.769
2005-01-29;--:--;    114.458
2005-01-30;--:--;    115.135
2005-01-31;--:--;    116.152
2005-02-01;--:--;    124.009
2005-02-02;--:--;    130.923
2005-02-03;--:--;    172.415
2005-02-04;--:--;    185.737
2005-02-05;--:--;    173.886
2005-02-06;--:--;    157.491
2005-02-07;--:--;    142.492
2005-02-08;--:--;    134.059
2005-02-09;--:--;    124.009
2005-02-10;--:--;    115.474
2005-02-11;--:--;    110.749
2005-02-12;--:--;    110.749
2005-02-13;--:--;    117.511
2005-02-14;--:--;    130.576
2005-02-15;--:--;    172.783
2005-02-16;--:--;    198.497
2005-02-17;--:--;    187.229
2005-02-18;--:--;    179.792
2005-02-19;--:--;    162.920
2005-02-20;--:--;    154.611
2005-02-21;--:--;    159.658
2005-02-22;--:--;    159.658
2005-02-23;--:--;    156.050
2005-02-24;--:--;    148.883
2005-02-25;--:--;    142.845
2005-02-26;--:--;    146.747
2005-02-27;--:--;    154.252
2005-02-28;--:--;    161.831
2005-03-01;--:--;    171.314
2005-03-02;--:--;    167.654
2005-03-03;--:--;    164.737
2005-03-04;--:--;    183.875
2005-03-05;--:--;    216.794
2005-03-06;--:--;    235.796
2005-03-07;--:--;    246.006
2005-03-08;--:--;    230.334
2005-03-09;--:--;    216.794
2005-03-10;--:--;    208.368
2005-03-11;--:--;    198.875
2005-03-12;--:--;    191.346
2005-03-13;--:--;    191.346
2005-03-14;--:--;    205.320
2005-03-15;--:--;    197.742
2005-03-16;--:--;    202.661
2005-03-17;--:--;    178.681
2005-03-18;--:--;    166.195
2005-03-19;--:--;    161.106
2005-03-20;--:--;    152.817
2005-03-21;--:--;    150.311
2005-03-22;--:--;    149.597
2005-03-23;--:--;    148.170
2005-03-24;--:--;    147.102
2005-03-25;--:--;    146.747
2005-03-26;--:--;    144.616
2005-03-27;--:--;    150.311
2005-03-28;--:--;    151.026
2005-03-29;--:--;    140.726
2005-03-30;--:--;    137.209
2005-03-31;--:--;    136.157
2005-04-01;--:--;    135.457
2005-04-02;--:--;    130.923
2005-04-03;--:--;    129.188
2005-04-04;--:--;    126.420
2005-04-05;--:--;    124.697
2005-04-06;--:--;    122.635
2005-04-07;--:--;    121.950
2005-04-08;--:--;    120.922
2005-04-09;--:--;    120.922
2005-04-10;--:--;    117.171
2005-04-11;--:--;    115.474
2005-04-12;--:--;    114.797
2005-04-13;--:--;    114.458
2005-04-14;--:--;    113.444
2005-04-15;--:--;    112.432
2005-04-16;--:--;    110.749
2005-04-17;--:--;    108.066
2005-04-18;--:--;    108.066
2005-04-19;--:--;    107.398
2005-04-20;--:--;    106.396
2005-04-21;--:--;    105.730
2005-04-22;--:--;    105.397
2005-04-23;--:--;    104.732
2005-04-24;--:--;    104.068
2005-04-25;--:--;    103.736
2005-04-26;--:--;    103.073
2005-04-27;--:--;    103.736
2005-04-28;--:--;    109.406
2005-04-29;--:--;    113.106
2005-04-30;--:--;    114.120
2005-05-01;--:--;    113.106
2005-05-02;--:--;    107.732
2005-05-03;--:--;    106.396
2005-05-04;--:--;    102.742
2005-05-05;--:--;     99.441
2005-05-06;--:--;     97.799
2005-05-07;--:--;     94.749
2005-05-08;--:--;     93.886
2005-05-09;--:--;     94.749
2005-05-10;--:--;     99.112
2005-05-11;--:--;    101.419
2005-05-12;--:--;    102.742
2005-05-13;--:--;    102.742
2005-05-14;--:--;    102.080
2005-05-15;--:--;    101.089
2005-05-16;--:--;    100.759
2005-05-17;--:--;    100.429
2005-05-18;--:--;    100.100
2005-05-19;--:--;    100.100
2005-05-20;--:--;     99.770
2005-05-21;--:--;     99.441
2005-05-22;--:--;     99.441
2005-05-23;--:--;     99.441
2005-05-24;--:--;     99.441
2005-05-25;--:--;     99.112
2005-05-26;--:--;     98.784
2005-05-27;--:--;     98.784
2005-05-28;--:--;     98.127
2005-05-29;--:--;     97.471
2005-05-30;--:--;     97.471
2005-05-31;--:--;     97.471
2005-06-01;--:--;     97.144
2005-06-02;--:--;     96.817
2005-06-03;--:--;     96.817
2005-06-04;--:--;     96.490
2005-06-05;--:--;     95.612
2005-06-06;--:--;     95.612
2005-06-07;--:--;     95.612
2005-06-08;--:--;     94.749
2005-06-09;--:--;     94.749
2005-06-10;--:--;     94.318
2005-06-11;--:--;     93.886
2005-06-12;--:--;     93.023
2005-06-13;--:--;     92.592
2005-06-14;--:--;     92.160
2005-06-15;--:--;     92.160
2005-06-16;--:--;     90.435
2005-06-17;--:--;     90.435
2005-06-18;--:--;     89.572
2005-06-19;--:--;     88.709
2005-06-20;--:--;     88.709
2005-06-21;--:--;     88.709
2005-06-22;--:--;     88.277
2005-06-23;--:--;     86.983
2005-06-24;--:--;     86.983
2005-06-25;--:--;     86.983
2005-06-26;--:--;     86.983
2005-06-27;--:--;     86.983
2005-06-28;--:--;     86.983
2005-06-29;--:--;     87.846
2005-06-30;--:--;     87.414
2005-07-01;--:--;     86.983
2005-07-02;--:--;     87.414
2005-07-03;--:--;     87.846
2005-07-04;--:--;     87.414
2005-07-05;--:--;     86.983
2005-07-06;--:--;     86.983
2005-07-07;--:--;     86.120
2005-07-08;--:--;     86.120
2005-07-09;--:--;     86.120
2005-07-10;--:--;     85.689
2005-07-11;--:--;     85.257
2005-07-12;--:--;     85.257
2005-07-13;--:--;     85.257
2005-07-14;--:--;     85.257
2005-07-15;--:--;     85.257
2005-07-16;--:--;     85.257
2005-07-17;--:--;     85.257
2005-07-18;--:--;     85.689
2005-07-19;--:--;     86.120
2005-07-20;--:--;     86.120
2005-07-21;--:--;     86.120
2005-07-22;--:--;     85.257
2005-07-23;--:--;     85.257
2005-07-24;--:--;     85.689
2005-07-25;--:--;     86.120
2005-07-26;--:--;     86.120
2005-07-27;--:--;     86.120
2005-07-28;--:--;     86.120
2005-07-29;--:--;     86.120
2005-07-30;--:--;     85.257
2005-07-31;--:--;     85.257
2005-08-01;--:--;     85.257
2005-08-02;--:--;     85.257
2005-08-03;--:--;     85.689
2005-08-04;--:--;     85.689
2005-08-05;--:--;     85.257
2005-08-06;--:--;     84.394
2005-08-07;--:--;     84.826
2005-08-08;--:--;     85.257
2005-08-09;--:--;     84.394
2005-08-10;--:--;     84.394
2005-08-11;--:--;     84.394
2005-08-12;--:--;     84.394
2005-08-13;--:--;     84.394
2005-08-14;--:--;     83.963
2005-08-15;--:--;     83.531
2005-08-16;--:--;     83.531
2005-08-17;--:--;     83.531
2005-08-18;--:--;     84.394
2005-08-19;--:--;     83.531
2005-08-20;--:--;     81.806
2005-08-21;--:--;     81.806
2005-08-22;--:--;     81.806
2005-08-23;--:--;     81.806
2005-08-24;--:--;     81.806
2005-08-25;--:--;     81.806
2005-08-26;--:--;     81.374
2005-08-27;--:--;     80.943
2005-08-28;--:--;     80.943
2005-08-29;--:--;     80.943
2005-08-30;--:--;     80.943
2005-08-31;--:--;     80.943
2005-09-01;--:--;     80.943
2005-09-02;--:--;     80.943
2005-09-03;--:--;     80.080
2005-09-04;--:--;     80.080
2005-09-05;--:--;     80.080
2005-09-06;--:--;     80.080
2005-09-07;--:--;     80.080
2005-09-08;--:--;     80.080
2005-09-09;--:--;     79.217
2005-09-10;--:--;     78.785
2005-09-11;--:--;     78.354
2005-09-12;--:--;     78.354
2005-09-13;--:--;     78.354
2005-09-14;--:--;     78.354
2005-09-15;--:--;     78.354
2005-09-16;--:--;     78.354
2005-09-17;--:--;     78.354
2005-09-18;--:--;     76.197
2005-09-19;--:--;     75.765
2005-09-20;--:--;     75.765
2005-09-21;--:--;     75.334
2005-09-22;--:--;     75.765
2005-09-23;--:--;     78.785
2005-09-24;--:--;     85.257
2005-09-25;--:--;     88.709
2005-09-26;--:--;     94.318
2005-09-27;--:--;     94.749
2005-09-28;--:--;     96.817
2005-09-29;--:--;     96.817
2005-09-30;--:--;     90.435
2005-10-01;--:--;     88.709
2005-10-02;--:--;     88.709
2005-10-03;--:--;     84.826
2005-10-04;--:--;     84.394
2005-10-05;--:--;     84.394
2005-10-06;--:--;     83.100
2005-10-07;--:--;     82.669
2005-10-08;--:--;     80.080
2005-10-09;--:--;     80.080
2005-10-10;--:--;     80.080
2005-10-11;--:--;     80.080
2005-10-12;--:--;     80.080
2005-10-13;--:--;     79.217
2005-10-14;--:--;     79.217
2005-10-15;--:--;     78.354
2005-10-16;--:--;     77.491
2005-10-17;--:--;     76.628
2005-10-18;--:--;     74.902
2005-10-19;--:--;     74.902
2005-10-20;--:--;     74.902
2005-10-21;--:--;     74.902
2005-10-22;--:--;     74.902
2005-10-23;--:--;     74.902
2005-10-24;--:--;     74.902
2005-10-25;--:--;     74.039
2005-10-26;--:--;     74.039
2005-10-27;--:--;     74.039
2005-10-28;--:--;     74.039
2005-10-29;--:--;     74.039
2005-10-30;--:--;     74.471
2005-10-31;--:--;     78.785
2005-11-01;--:--;     80.080
2005-11-02;--:--;     81.374
2005-11-03;--:--;     81.806
2005-11-04;--:--;     86.120
2005-11-05;--:--;     89.572
2005-11-06;--:--;     92.160
2005-11-07;--:--;     92.160
2005-11-08;--:--;     92.160
2005-11-09;--:--;     88.277
2005-11-10;--:--;     86.983
2005-11-11;--:--;     86.983
2005-11-12;--:--;     87.846
2005-11-13;--:--;     87.414
2005-11-14;--:--;     89.140
2005-11-15;--:--;     87.414
2005-11-16;--:--;     87.414
2005-11-17;--:--;     90.866
2005-11-18;--:--;     90.866
2005-11-19;--:--;     87.414
2005-11-20;--:--;     98.127
2005-11-21;--:--;    110.077
2005-11-22;--:--;    116.152
2005-11-23;--:--;    121.607
2005-11-24;--:--;    124.353
2005-11-25;--:--;    129.188
2005-11-26;--:--;    136.858
2005-11-27;--:--;    149.954
2005-11-28;--:--;    158.935
2005-11-29;--:--;    193.598
2005-11-30;--:--;    200.766
2005-12-01;--:--;    202.661
2005-12-02;--:--;    217.563
2005-12-03;--:--;    195.856
2005-12-04;--:--;    177.203
2005-12-05;--:--;    165.101
2005-12-06;--:--;    212.955
2005-12-07;--:--;    252.332
2005-12-08;--:--;   -999.000
2005-12-09;--:--;   -999.000
2005-12-10;--:--;   -999.000
2005-12-11;--:--;   -999.000
2005-12-12;--:--;   -999.000
2005-12-13;--:--;   -999.000
2005-12-14;--:--;   -999.000
2005-12-15;--:--;   -999.000
2005-12-16;--:--;   -999.000
2005-12-17;--:--;   -999.000
2005-12-18;--:--;   -999.000
2005-12-19;--:--;    266.281
2005-12-20;--:--;    254.713
2005-12-21;--:--;    247.979
2005-12-22;--:--;    241.676
2005-12-23;--:--;    237.752
2005-12-24;--:--;    233.842
2005-12-25;--:--;    229.945
2005-12-26;--:--;    227.613
2005-12-27;--:--;    228.778
2005-12-28;--:--;    228.778
2005-12-29;--:--;    217.178
2005-12-30;--:--;    211.041
2005-12-31;--:--;    207.986
2006-01-01;--:--;    201.903
2006-01-02;--:--;    196.987
2006-01-03;--:--;    189.847
2006-01-04;--:--;    179.792
2006-01-05;--:--;    166.924
2006-01-06;--:--;    159.658
2006-01-07;--:--;    155.690
2006-01-08;--:--;    151.384
2006-01-09;--:--;    144.971
2006-01-10;--:--;    136.858
2006-01-11;--:--;    133.012
2006-01-12;--:--;    128.495
2006-01-13;--:--;    124.353
2006-01-14;--:--;    120.922
2006-01-15;--:--;    119.556
2006-01-16;--:--;    118.873
2006-01-17;--:--;    117.511
2006-01-18;--:--;    116.831
2006-01-19;--:--;    116.152
2006-01-20;--:--;    116.152
2006-01-21;--:--;    114.458
2006-01-22;--:--;    114.120
2006-01-23;--:--;    112.769
2006-01-24;--:--;    110.413
2006-01-25;--:--;    110.077
2006-01-26;--:--;    108.066
2006-01-27;--:--;    108.066
2006-01-28;--:--;    106.730
2006-01-29;--:--;    106.730
2006-01-30;--:--;    106.730
2006-01-31;--:--;    106.730
2006-02-01;--:--;    105.397
2006-02-02;--:--;    105.397
2006-02-03;--:--;    105.397
2006-02-04;--:--;    104.068
2006-02-05;--:--;    105.064
2006-02-06;--:--;    106.396
2006-02-07;--:--;    108.066
2006-02-08;--:--;    108.066
2006-02-09;--:--;    108.066
2006-02-10;--:--;    108.066
2006-02-11;--:--;    107.398
2006-02-12;--:--;    107.064
2006-02-13;--:--;    107.398
2006-02-14;--:--;    105.397
2006-02-15;--:--;    106.730
2006-02-16;--:--;    107.732
2006-02-17;--:--;    107.398
2006-02-18;--:--;    106.730
2006-02-19;--:--;    106.730
2006-02-20;--:--;    108.066
2006-02-21;--:--;    111.421
2006-02-22;--:--;    112.095
2006-02-23;--:--;    112.432
2006-02-24;--:--;    118.192
2006-02-25;--:--;    118.533
2006-02-26;--:--;    112.769
2006-02-27;--:--;    108.066
2006-02-28;--:--;    107.398
2006-03-01;--:--;    106.730
2006-03-02;--:--;    108.066
2006-03-03;--:--;    106.730
2006-03-04;--:--;    107.732
2006-03-05;--:--;    109.406
2006-03-06;--:--;    109.406
2006-03-07;--:--;    110.749
2006-03-08;--:--;    112.095
2006-03-09;--:--;    124.353
2006-03-10;--:--;    130.228
2006-03-11;--:--;    135.457
2006-03-12;--:--;    138.262
2006-03-13;--:--;    143.907
2006-03-14;--:--;    153.534
2006-03-15;--:--;    169.116
2006-03-16;--:--;    183.875
2006-03-17;--:--;    189.847
2006-03-18;--:--;    197.742
2006-03-19;--:--;    195.103
2006-03-20;--:--;    187.976
2006-03-21;--:--;    180.533
2006-03-22;--:--;    175.727
2006-03-23;--:--;    170.581
2006-03-24;--:--;    162.194
2006-03-25;--:--;    156.770
2006-03-26;--:--;    144.971
2006-03-27;--:--;    140.022
2006-03-28;--:--;    134.408
2006-03-29;--:--;    134.408
2006-03-30;--:--;    147.458
2006-03-31;--:--;    154.611
2006-04-01;--:--;    169.116
2006-04-02;--:--;    175.727
2006-04-03;--:--;    183.875
2006-04-04;--:--;    190.596
2006-04-05;--:--;    195.103
2006-04-06;--:--;    189.847
2006-04-07;--:--;    186.856
2006-04-08;--:--;    184.619
2006-04-09;--:--;    195.856
2006-04-10;--:--;    197.742
2006-04-11;--:--;    193.223
2006-04-12;--:--;    189.098
2006-04-13;--:--;    184.619
2006-04-14;--:--;    180.533
2006-04-15;--:--;    182.760
2006-04-16;--:--;    180.162
2006-04-17;--:--;    169.848
2006-04-18;--:--;    162.194
2006-04-19;--:--;    158.213
2006-04-20;--:--;    151.026
2006-04-21;--:--;    143.553
2006-04-22;--:--;    141.432
2006-04-23;--:--;    135.457
2006-04-24;--:--;    130.576
2006-04-25;--:--;    127.111
2006-04-26;--:--;    122.978
2006-04-27;--:--;    121.607
2006-04-28;--:--;    118.533
2006-04-29;--:--;    116.831
2006-04-30;--:--;    116.152
2006-05-01;--:--;    115.813
2006-05-02;--:--;    114.120
2006-05-03;--:--;    112.095
2006-05-04;--:--;    110.077
2006-05-05;--:--;    109.406
2006-05-06;--:--;    109.406
2006-05-07;--:--;    109.406
2006-05-08;--:--;    108.736
2006-05-09;--:--;    108.066
2006-05-10;--:--;    107.398
2006-05-11;--:--;    107.398
2006-05-12;--:--;    106.730
2006-05-13;--:--;    106.396
2006-05-14;--:--;    104.732
2006-05-15;--:--;    104.732
2006-05-16;--:--;    104.732
2006-05-17;--:--;    103.073
2006-05-18;--:--;    102.742
2006-05-19;--:--;    102.742
2006-05-20;--:--;    102.742
2006-05-21;--:--;    102.080
2006-05-22;--:--;    102.080
2006-05-23;--:--;    102.080
2006-05-24;--:--;    101.749
2006-05-25;--:--;    101.419
2006-05-26;--:--;    100.759
2006-05-27;--:--;    100.759
2006-05-28;--:--;    100.759
2006-05-29;--:--;    100.759
2006-05-30;--:--;    100.100
2006-05-31;--:--;    100.100
2006-06-01;--:--;    100.100
2006-06-02;--:--;    100.100
2006-06-03;--:--;    100.100
2006-06-04;--:--;    100.100
2006-06-05;--:--;     99.770
2006-06-06;--:--;     99.441
2006-06-07;--:--;     99.441
2006-06-08;--:--;     99.441
2006-06-09;--:--;     99.770
2006-06-10;--:--;     99.770
2006-06-11;--:--;     99.112
2006-06-12;--:--;     98.784
2006-06-13;--:--;     98.784
2006-06-14;--:--;     98.784
2006-06-15;--:--;     98.784
2006-06-16;--:--;     98.127
2006-06-17;--:--;     98.127
2006-06-18;--:--;     98.127
2006-06-19;--:--;     98.127
2006-06-20;--:--;     97.799
2006-06-21;--:--;     97.471
2006-06-22;--:--;     97.471
2006-06-23;--:--;     97.471
2006-06-24;--:--;     97.471
2006-06-25;--:--;     97.471
2006-06-26;--:--;     96.817
2006-06-27;--:--;     96.817
2006-06-28;--:--;     96.817
2006-06-29;--:--;     96.163
2006-06-30;--:--;     96.163
2006-07-01;--:--;     96.163
2006-07-02;--:--;     96.163
2006-07-03;--:--;     95.181
2006-07-04;--:--;     94.749
2006-07-05;--:--;     94.318
2006-07-06;--:--;     93.886
2006-07-07;--:--;     93.886
2006-07-08;--:--;     93.886
2006-07-09;--:--;     93.023
2006-07-10;--:--;     93.023
2006-07-11;--:--;     93.023
2006-07-12;--:--;     93.023
2006-07-13;--:--;     92.592
2006-07-14;--:--;     92.160
2006-07-15;--:--;     92.160
2006-07-16;--:--;     92.160
2006-07-17;--:--;     91.729
2006-07-18;--:--;     91.298
2006-07-19;--:--;     91.298
2006-07-20;--:--;     91.298
2006-07-21;--:--;     91.298
2006-07-22;--:--;     91.298
2006-07-23;--:--;     91.298
2006-07-24;--:--;     91.298
2006-07-25;--:--;     91.298
2006-07-26;--:--;     90.866
2006-07-27;--:--;     90.435
