# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2003-05-17;--:--;     35.120
2003-05-18;--:--;     34.640
2003-05-19;--:--;     34.160
2003-05-20;--:--;     34.160
2003-05-21;--:--;     33.680
2003-05-22;--:--;     33.200
2003-05-23;--:--;     32.780
2003-05-24;--:--;     32.360
2003-05-25;--:--;     31.520
2003-05-26;--:--;     35.120
2003-05-27;--:--;     36.080
2003-05-28;--:--;     37.040
2003-05-29;--:--;     38.000
2003-05-30;--:--;     38.960
2003-05-31;--:--;     38.000
2003-06-01;--:--;     38.000
2003-06-02;--:--;     39.440
2003-06-03;--:--;     38.960
2003-06-04;--:--;     38.000
2003-06-05;--:--;     37.520
2003-06-06;--:--;     36.560
2003-06-07;--:--;     36.560
2003-06-08;--:--;     36.080
2003-06-09;--:--;     37.040
2003-06-10;--:--;     34.640
2003-06-11;--:--;     33.200
2003-06-12;--:--;     31.520
2003-06-13;--:--;     31.520
2003-06-14;--:--;     31.100
2003-06-15;--:--;     31.940
2003-06-16;--:--;     31.940
2003-06-17;--:--;     30.680
2003-06-18;--:--;     31.940
2003-06-19;--:--;     31.100
2003-06-20;--:--;     30.680
2003-06-21;--:--;     31.100
2003-06-22;--:--;     31.520
2003-06-23;--:--;     31.940
2003-06-24;--:--;     31.100
2003-06-25;--:--;     31.520
2003-06-26;--:--;     31.100
2003-06-27;--:--;     31.100
2003-06-28;--:--;     30.680
2003-06-29;--:--;     30.680
2003-06-30;--:--;     30.260
2003-07-01;--:--;     29.420
2003-07-02;--:--;     30.260
2003-07-03;--:--;     29.840
2003-07-04;--:--;     30.260
2003-07-05;--:--;     30.680
2003-07-06;--:--;     31.100
2003-07-07;--:--;     31.100
2003-07-08;--:--;     30.260
2003-07-09;--:--;     30.260
2003-07-10;--:--;     31.100
2003-07-11;--:--;     31.100
2003-07-12;--:--;     30.680
2003-07-13;--:--;     30.260
2003-07-14;--:--;     30.680
2003-07-15;--:--;     30.260
2003-07-16;--:--;     29.840
2003-07-17;--:--;     30.260
2003-07-18;--:--;     31.100
2003-07-19;--:--;     31.520
2003-07-20;--:--;     30.680
2003-07-21;--:--;     30.680
2003-07-22;--:--;     30.260
2003-07-23;--:--;     30.260
2003-07-24;--:--;     29.840
2003-07-25;--:--;     30.260
2003-07-26;--:--;     30.680
2003-07-27;--:--;     30.260
2003-07-28;--:--;     30.260
2003-07-29;--:--;     29.420
2003-07-30;--:--;     29.420
2003-07-31;--:--;     29.420
2003-08-01;--:--;     29.000
2003-08-02;--:--;     30.680
2003-08-03;--:--;     30.680
2003-08-04;--:--;     30.260
2003-08-05;--:--;     29.420
2003-08-06;--:--;     29.420
2003-08-07;--:--;     29.420
2003-08-08;--:--;     29.420
2003-08-09;--:--;     28.580
2003-08-10;--:--;     29.000
2003-08-11;--:--;     29.420
2003-08-12;--:--;     29.420
2003-08-13;--:--;     28.580
2003-08-14;--:--;     28.580
2003-08-15;--:--;     28.580
2003-08-16;--:--;     28.160
2003-08-17;--:--;     29.000
2003-08-18;--:--;     29.420
2003-08-19;--:--;     31.100
2003-08-20;--:--;     31.940
2003-08-21;--:--;     31.940
2003-08-22;--:--;     31.100
2003-08-23;--:--;     30.680
2003-08-24;--:--;     31.100
2003-08-25;--:--;     31.100
2003-08-26;--:--;     29.840
2003-08-27;--:--;     29.420
2003-08-28;--:--;     29.840
2003-08-29;--:--;     30.260
2003-08-30;--:--;     29.840
2003-08-31;--:--;     31.100
2003-09-01;--:--;     32.360
2003-09-02;--:--;     32.780
2003-09-03;--:--;     32.780
2003-09-04;--:--;     31.940
2003-09-05;--:--;     31.100
2003-09-06;--:--;     30.680
2003-09-07;--:--;     30.260
2003-09-08;--:--;     28.580
2003-09-09;--:--;     29.420
2003-09-10;--:--;     28.160
2003-09-11;--:--;     28.580
2003-09-12;--:--;     28.160
2003-09-13;--:--;     28.160
2003-09-14;--:--;     27.320
2003-09-15;--:--;     26.480
2003-09-16;--:--;     26.900
2003-09-17;--:--;     25.640
2003-09-18;--:--;     26.480
2003-09-19;--:--;     25.220
2003-09-20;--:--;     25.640
2003-09-21;--:--;     25.220
2003-09-22;--:--;     25.640
2003-09-23;--:--;     24.800
2003-09-24;--:--;     25.220
2003-09-25;--:--;     25.640
2003-09-26;--:--;     25.220
2003-09-27;--:--;     25.640
2003-09-28;--:--;     25.640
2003-09-29;--:--;     26.900
2003-09-30;--:--;     26.060
2003-10-01;--:--;     26.060
2003-10-02;--:--;     33.680
2003-10-03;--:--;     34.160
2003-10-04;--:--;     35.120
2003-10-05;--:--;     34.160
2003-10-06;--:--;     33.200
2003-10-07;--:--;     32.780
2003-10-08;--:--;     31.100
2003-10-09;--:--;     29.840
2003-10-10;--:--;     28.580
2003-10-11;--:--;     27.320
2003-10-12;--:--;     26.480
2003-10-13;--:--;     26.900
2003-10-14;--:--;     28.580
2003-10-15;--:--;     32.360
2003-10-16;--:--;     32.780
2003-10-17;--:--;     31.100
2003-10-18;--:--;     30.260
2003-10-19;--:--;     30.260
2003-10-20;--:--;     29.000
2003-10-21;--:--;     27.320
2003-10-22;--:--;     28.580
2003-10-23;--:--;     26.060
2003-10-24;--:--;     27.320
2003-10-25;--:--;     26.480
2003-10-26;--:--;     26.900
2003-10-27;--:--;     27.320
2003-10-28;--:--;     28.160
2003-10-29;--:--;     27.740
2003-10-30;--:--;     27.320
2003-10-31;--:--;     27.740
2003-11-01;--:--;     28.580
2003-11-02;--:--;     29.000
2003-11-03;--:--;     29.420
2003-11-04;--:--;     46.475
2003-11-05;--:--;     45.425
2003-11-06;--:--;     47.525
2003-11-07;--:--;     50.675
2003-11-08;--:--;     45.950
2003-11-09;--:--;     48.050
2003-11-10;--:--;     48.050
2003-11-11;--:--;     48.050
2003-11-12;--:--;     48.050
2003-11-13;--:--;     46.475
2003-11-14;--:--;     46.475
2003-11-15;--:--;     45.950
2003-11-16;--:--;     45.425
2003-11-17;--:--;     43.850
2003-11-18;--:--;     42.320
2003-11-19;--:--;     41.360
2003-11-20;--:--;     39.920
2003-11-21;--:--;     39.440
2003-11-22;--:--;     37.040
2003-11-23;--:--;     35.600
2003-11-24;--:--;     34.160
2003-11-25;--:--;     33.200
2003-11-26;--:--;     32.780
2003-11-27;--:--;     30.680
2003-11-28;--:--;     36.560
2003-11-29;--:--;     38.480
2003-11-30;--:--;     33.200
2003-12-01;--:--;     34.640
2003-12-02;--:--;     38.000
2003-12-03;--:--;     38.480
2003-12-04;--:--;     40.880
2003-12-05;--:--;     40.880
2003-12-06;--:--;     40.880
2003-12-07;--:--;     39.920
2003-12-08;--:--;     41.360
2003-12-09;--:--;     41.360
2003-12-10;--:--;     40.400
2003-12-11;--:--;     39.920
2003-12-12;--:--;     38.960
2003-12-13;--:--;     38.000
2003-12-14;--:--;     37.040
2003-12-15;--:--;     36.560
2003-12-16;--:--;     35.120
2003-12-17;--:--;     35.120
2003-12-18;--:--;     34.640
2003-12-19;--:--;     32.360
2003-12-20;--:--;     32.360
2003-12-21;--:--;     31.100
2003-12-22;--:--;     32.360
2003-12-23;--:--;     33.680
2003-12-24;--:--;     34.640
2003-12-25;--:--;     38.480
2003-12-26;--:--;     37.040
2003-12-27;--:--;     43.325
2003-12-28;--:--;     43.325
2003-12-29;--:--;     50.150
2003-12-30;--:--;     44.375
2003-12-31;--:--;     43.850
2004-01-01;--:--;    106.666
2004-01-02;--:--;    112.672
2004-01-03;--:--;    117.767
2004-01-04;--:--;    121.902
2004-01-05;--:--;    119.828
2004-01-06;--:--;    114.700
2004-01-07;--:--;    109.654
2004-01-08;--:--;    103.709
2004-01-09;--:--;     99.812
2004-01-10;--:--;     96.926
2004-01-11;--:--;     94.070
2004-01-12;--:--;     93.125
2004-01-13;--:--;     95.019
2004-01-14;--:--;    101.754
2004-01-15;--:--;    108.655
2004-01-16;--:--;    117.767
2004-01-17;--:--;    122.943
2004-01-18;--:--;    129.261
2004-01-19;--:--;    134.613
2004-01-20;--:--;    143.339
2004-01-21;--:--;    147.776
2004-01-22;--:--;    156.797
2004-01-23;--:--;    166.010
2004-01-24;--:--;    166.010
2004-01-25;--:--;    164.848
2004-01-26;--:--;    163.689
2004-01-27;--:--;    168.343
2004-01-28;--:--;    176.602
2004-01-29;--:--;    183.794
2004-01-30;--:--;    187.429
2004-01-31;--:--;    187.429
2004-02-01;--:--;    187.429
2004-02-02;--:--;    191.089
2004-02-03;--:--;    191.089
2004-02-04;--:--;    192.929
2004-02-05;--:--;    197.248
2004-02-06;--:--;    204.103
2004-02-07;--:--;    207.878
2004-02-08;--:--;    212.314
2004-02-09;--:--;    216.143
2004-02-10;--:--;    216.784
2004-02-11;--:--;    208.510
2004-02-12;--:--;    194.776
2004-02-13;--:--;    184.398
2004-02-14;--:--;    181.385
2004-02-15;--:--;    186.821
2004-02-16;--:--;    196.629
2004-02-17;--:--;    207.878
2004-02-18;--:--;    209.142
2004-02-19;--:--;    200.976
2004-02-20;--:--;    192.315
2004-02-21;--:--;    178.390
2004-02-22;--:--;    166.010
2004-02-23;--:--;    156.228
2004-02-24;--:--;    152.263
2004-02-25;--:--;    152.827
2004-02-26;--:--;    156.228
2004-02-27;--:--;    161.956
2004-02-28;--:--;    166.010
2004-02-29;--:--;    168.928
2004-03-01;--:--;    168.343
2004-03-02;--:--;    168.343
2004-03-03;--:--;    173.045
2004-03-04;--:--;    169.514
2004-03-05;--:--;    170.688
2004-03-06;--:--;    171.865
2004-03-07;--:--;    171.865
2004-03-08;--:--;    170.688
2004-03-09;--:--;    171.865
2004-03-10;--:--;    171.865
2004-03-11;--:--;    170.688
2004-03-12;--:--;    164.848
2004-03-13;--:--;    153.392
2004-03-14;--:--;    142.238
2004-03-15;--:--;    131.393
2004-03-16;--:--;    120.863
2004-03-17;--:--;    115.719
2004-03-18;--:--;    113.684
2004-03-19;--:--;    115.719
2004-03-20;--:--;    121.902
2004-03-21;--:--;    130.325
2004-03-22;--:--;    137.862
2004-03-23;--:--;    144.444
2004-03-24;--:--;    152.263
2004-03-25;--:--;    162.533
2004-03-26;--:--;    176.602
2004-03-27;--:--;    187.429
2004-03-28;--:--;    191.089
2004-03-29;--:--;    192.315
2004-03-30;--:--;    194.776
2004-03-31;--:--;    200.976
2004-04-01;--:--;    208.510
2004-04-02;--:--;    212.951
2004-04-03;--:--;    215.503
2004-04-04;--:--;    215.503
2004-04-05;--:--;    206.617
2004-04-06;--:--;    185.002
2004-04-07;--:--;    157.938
2004-04-08;--:--;    136.776
2004-04-09;--:--;    125.037
2004-04-10;--:--;    117.767
2004-04-11;--:--;    114.192
2004-04-12;--:--;    111.159
2004-04-13;--:--;    110.657
2004-04-14;--:--;    109.654
2004-04-15;--:--;    111.663
2004-04-16;--:--;    114.192
2004-04-17;--:--;    116.230
2004-04-18;--:--;    118.281
2004-04-19;--:--;    118.796
2004-04-20;--:--;    118.796
2004-04-21;--:--;    117.767
2004-04-22;--:--;    115.719
2004-04-23;--:--;    112.167
2004-04-24;--:--;    109.654
2004-04-25;--:--;    105.677
2004-04-26;--:--;    102.241
2004-04-27;--:--;    100.296
2004-04-28;--:--;     98.365
2004-04-29;--:--;     97.885
2004-04-30;--:--;     98.847
2004-05-01;--:--;     99.329
2004-05-02;--:--;    101.267
2004-05-03;--:--;    102.730
2004-05-04;--:--;    102.730
2004-05-05;--:--;    102.241
2004-05-06;--:--;    101.267
2004-05-07;--:--;     99.329
2004-05-08;--:--;     96.448
2004-05-09;--:--;     95.019
2004-05-10;--:--;     93.597
2004-05-11;--:--;     92.184
2004-05-12;--:--;     91.714
2004-05-13;--:--;     91.245
2004-05-14;--:--;     90.311
2004-05-15;--:--;     89.380
2004-05-16;--:--;     89.380
2004-05-17;--:--;     89.380
2004-05-18;--:--;     88.916
2004-05-19;--:--;     88.452
2004-05-20;--:--;     88.452
2004-05-21;--:--;     88.452
2004-05-22;--:--;     87.528
2004-05-23;--:--;     87.528
2004-05-24;--:--;     87.528
2004-05-25;--:--;     86.608
2004-05-26;--:--;     86.608
2004-05-27;--:--;     86.608
2004-05-28;--:--;     86.608
2004-05-29;--:--;     86.149
2004-05-30;--:--;     85.691
2004-05-31;--:--;     85.691
2004-06-01;--:--;     84.777
2004-06-02;--:--;     84.777
2004-06-03;--:--;     84.777
2004-06-04;--:--;     83.867
2004-06-05;--:--;     83.867
2004-06-06;--:--;     83.867
2004-06-07;--:--;     83.867
2004-06-08;--:--;     83.867
2004-06-09;--:--;     83.867
2004-06-10;--:--;     82.961
2004-06-11;--:--;     82.961
2004-06-12;--:--;     82.961
2004-06-13;--:--;     82.961
2004-06-14;--:--;     82.058
2004-06-15;--:--;     82.058
2004-06-16;--:--;     82.058
2004-06-17;--:--;     82.058
2004-06-18;--:--;     82.058
2004-06-19;--:--;     82.058
2004-06-20;--:--;     82.058
2004-06-21;--:--;     81.159
2004-06-22;--:--;     81.159
2004-06-23;--:--;     81.159
2004-06-24;--:--;     81.159
2004-06-25;--:--;     81.159
2004-06-26;--:--;     81.159
2004-06-27;--:--;     81.159
2004-06-28;--:--;     81.159
2004-06-29;--:--;     81.159
2004-06-30;--:--;     81.159
2004-07-01;--:--;     80.264
2004-07-02;--:--;     80.264
2004-07-03;--:--;     80.264
2004-07-04;--:--;     80.264
2004-07-05;--:--;     80.264
2004-07-06;--:--;     80.264
2004-07-07;--:--;     79.372
2004-07-08;--:--;     79.372
2004-07-09;--:--;     79.372
2004-07-10;--:--;     79.372
2004-07-11;--:--;     79.372
2004-07-12;--:--;     79.372
2004-07-13;--:--;     79.372
2004-07-14;--:--;     79.372
2004-07-15;--:--;     78.484
2004-07-16;--:--;     78.484
2004-07-17;--:--;     78.484
2004-07-18;--:--;     78.484
2004-07-19;--:--;     78.484
2004-07-20;--:--;     78.484
2004-07-21;--:--;     77.599
2004-07-22;--:--;     77.599
2004-07-23;--:--;     77.599
2004-07-24;--:--;     77.599
2004-07-25;--:--;     77.599
2004-07-26;--:--;     77.599
2004-07-27;--:--;     76.718
2004-07-28;--:--;     76.718
2004-07-29;--:--;     76.718
2004-07-30;--:--;     76.718
2004-07-31;--:--;     76.718
2004-08-01;--:--;     76.718
2004-08-02;--:--;     76.718
2004-08-03;--:--;     76.718
2004-08-04;--:--;     76.718
2004-08-05;--:--;     76.718
2004-08-06;--:--;     76.718
2004-08-07;--:--;     75.841
2004-08-08;--:--;     75.841
2004-08-09;--:--;     75.841
2004-08-10;--:--;     74.967
2004-08-11;--:--;     74.967
2004-08-12;--:--;     74.967
2004-08-13;--:--;     74.967
2004-08-14;--:--;     74.967
2004-08-15;--:--;     74.967
2004-08-16;--:--;     74.967
2004-08-17;--:--;     74.967
2004-08-18;--:--;     74.967
2004-08-19;--:--;     74.967
2004-08-20;--:--;     74.967
2004-08-21;--:--;     74.097
2004-08-22;--:--;     74.097
2004-08-23;--:--;     74.097
2004-08-24;--:--;     74.097
2004-08-25;--:--;     74.097
2004-08-26;--:--;     74.097
2004-08-27;--:--;     73.231
2004-08-28;--:--;     73.231
2004-08-29;--:--;     73.231
2004-08-30;--:--;     73.231
2004-08-31;--:--;     73.231
2004-09-01;--:--;     73.231
2004-09-02;--:--;     72.368
2004-09-03;--:--;     72.368
2004-09-04;--:--;     72.368
2004-09-05;--:--;     72.368
2004-09-06;--:--;     72.368
2004-09-07;--:--;     72.368
2004-09-08;--:--;     72.368
2004-09-09;--:--;     72.368
2004-09-10;--:--;     71.509
2004-09-11;--:--;     71.509
2004-09-12;--:--;     71.509
2004-09-13;--:--;     71.509
2004-09-14;--:--;     71.509
2004-09-15;--:--;     71.509
2004-09-16;--:--;     71.509
2004-09-17;--:--;     71.509
2004-09-18;--:--;     71.509
2004-09-19;--:--;     70.654
2004-09-20;--:--;     70.654
2004-09-21;--:--;     70.654
2004-09-22;--:--;     70.654
2004-09-23;--:--;     69.803
2004-09-24;--:--;     69.803
2004-09-25;--:--;     69.803
2004-09-26;--:--;     69.803
2004-09-27;--:--;     69.803
2004-09-28;--:--;     68.955
2004-09-29;--:--;     68.955
2004-09-30;--:--;     68.955
2004-10-01;--:--;     68.955
2004-10-02;--:--;     68.955
2004-10-03;--:--;     68.955
2004-10-04;--:--;     68.111
2004-10-05;--:--;     68.111
2004-10-06;--:--;     68.111
2004-10-07;--:--;     68.111
2004-10-08;--:--;     68.955
2004-10-09;--:--;     71.509
2004-10-10;--:--;     73.231
2004-10-11;--:--;     74.097
2004-10-12;--:--;     74.967
2004-10-13;--:--;     76.718
2004-10-14;--:--;     76.718
2004-10-15;--:--;     76.279
2004-10-16;--:--;     74.967
2004-10-17;--:--;     74.097
2004-10-18;--:--;     72.799
2004-10-19;--:--;     71.938
2004-10-20;--:--;     70.654
2004-10-21;--:--;     70.654
2004-10-22;--:--;     70.654
2004-10-23;--:--;     71.509
2004-10-24;--:--;     73.231
2004-10-25;--:--;     73.663
2004-10-26;--:--;     75.403
2004-10-27;--:--;     75.841
2004-10-28;--:--;     73.231
2004-10-29;--:--;     74.531
2004-10-30;--:--;     76.718
2004-10-31;--:--;     78.484
2004-11-01;--:--;     78.484
2004-11-02;--:--;     78.484
2004-11-03;--:--;     76.718
2004-11-04;--:--;     76.279
2004-11-05;--:--;     75.841
2004-11-06;--:--;     72.799
2004-11-07;--:--;     71.081
2004-11-08;--:--;     70.654
2004-11-09;--:--;     70.228
2004-11-10;--:--;     69.803
2004-11-11;--:--;     68.955
2004-11-12;--:--;     68.955
2004-11-13;--:--;     68.955
2004-11-14;--:--;     68.955
2004-11-15;--:--;     68.111
2004-11-16;--:--;     68.111
2004-11-17;--:--;     68.111
2004-11-18;--:--;     69.803
2004-11-19;--:--;     70.654
2004-11-20;--:--;     70.654
2004-11-21;--:--;     70.654
2004-11-22;--:--;     73.663
2004-11-23;--:--;     77.599
2004-11-24;--:--;     83.414
2004-11-25;--:--;     87.068
2004-11-26;--:--;     89.380
2004-11-27;--:--;     94.070
2004-11-28;--:--;     98.365
2004-11-29;--:--;    102.241
2004-11-30;--:--;    104.691
2004-12-01;--:--;    103.709
2004-12-02;--:--;    105.677
2004-12-03;--:--;    109.654
2004-12-04;--:--;    113.178
2004-12-05;--:--;    114.700
2004-12-06;--:--;    115.719
2004-12-07;--:--;    116.741
2004-12-08;--:--;    116.741
2004-12-09;--:--;    116.741
2004-12-10;--:--;    111.159
2004-12-11;--:--;    102.241
2004-12-12;--:--;     94.070
2004-12-13;--:--;     95.019
2004-12-14;--:--;     98.847
2004-12-15;--:--;    101.754
2004-12-16;--:--;    100.296
2004-12-17;--:--;     99.812
2004-12-18;--:--;    100.781
2004-12-19;--:--;    101.754
2004-12-20;--:--;    101.754
2004-12-21;--:--;    100.296
2004-12-22;--:--;     99.812
2004-12-23;--:--;     99.329
2004-12-24;--:--;     98.847
2004-12-25;--:--;    101.267
2004-12-26;--:--;    104.200
2004-12-27;--:--;    105.677
2004-12-28;--:--;    104.691
2004-12-29;--:--;    104.691
2004-12-30;--:--;    102.730
2004-12-31;--:--;     98.365
2005-01-01;--:--;     96.926
2005-01-02;--:--;     99.812
2005-01-03;--:--;    100.781
2005-01-04;--:--;    101.754
2005-01-05;--:--;    101.754
2005-01-06;--:--;    101.754
2005-01-07;--:--;     99.812
2005-01-08;--:--;     98.847
2005-01-09;--:--;     97.885
2005-01-10;--:--;     95.970
2005-01-11;--:--;     95.019
2005-01-12;--:--;     92.184
2005-01-13;--:--;     90.311
2005-01-14;--:--;     89.380
2005-01-15;--:--;     94.070
2005-01-16;--:--;     99.812
2005-01-17;--:--;    104.691
2005-01-18;--:--;    109.654
2005-01-19;--:--;    115.719
2005-01-20;--:--;    126.088
2005-01-21;--:--;    134.613
2005-01-22;--:--;    137.862
2005-01-23;--:--;    142.238
2005-01-24;--:--;    142.238
2005-01-25;--:--;    133.537
2005-01-26;--:--;    122.943
2005-01-27;--:--;    116.741
2005-01-28;--:--;    114.700
2005-01-29;--:--;    114.700
2005-01-30;--:--;    115.719
2005-01-31;--:--;    116.741
2005-02-01;--:--;    116.741
2005-02-02;--:--;    116.741
2005-02-03;--:--;    118.281
2005-02-04;--:--;    121.382
2005-02-05;--:--;    124.512
2005-02-06;--:--;    127.143
2005-02-07;--:--;    128.730
2005-02-08;--:--;    130.859
2005-02-09;--:--;    131.927
2005-02-10;--:--;    131.927
2005-02-11;--:--;    129.261
2005-02-12;--:--;    122.943
2005-02-13;--:--;    117.254
2005-02-14;--:--;    110.155
2005-02-15;--:--;    107.162
2005-02-16;--:--;    111.663
2005-02-17;--:--;    115.209
2005-02-18;--:--;    125.562
2005-02-19;--:--;    134.075
2005-02-20;--:--;    141.688
2005-02-21;--:--;    150.013
2005-02-22;--:--;    160.230
2005-02-23;--:--;    171.865
2005-02-24;--:--;    178.987
2005-02-25;--:--;    177.793
2005-02-26;--:--;    170.688
2005-02-27;--:--;    169.514
2005-02-28;--:--;    173.045
2005-03-01;--:--;    167.759
2005-03-02;--:--;    159.083
2005-03-03;--:--;    142.788
2005-03-04;--:--;    128.200
2005-03-05;--:--;    121.902
2005-03-06;--:--;    120.863
2005-03-07;--:--;    120.863
2005-03-08;--:--;    122.422
2005-03-09;--:--;    125.562
2005-03-10;--:--;    130.325
2005-03-11;--:--;    135.693
2005-03-12;--:--;    142.788
2005-03-13;--:--;    157.367
2005-03-14;--:--;    169.514
2005-03-15;--:--;    177.197
2005-03-16;--:--;    185.002
2005-03-17;--:--;    190.477
2005-03-18;--:--;    195.393
2005-03-19;--:--;    198.488
2005-03-20;--:--;    202.850
2005-03-21;--:--;    200.353
2005-03-22;--:--;    196.010
2005-03-23;--:--;    189.866
2005-03-24;--:--;    183.190
2005-03-25;--:--;    177.197
2005-03-26;--:--;    170.688
2005-03-27;--:--;    163.689
2005-03-28;--:--;    156.797
2005-03-29;--:--;    150.575
2005-03-30;--:--;    144.997
2005-03-31;--:--;    143.891
2005-04-01;--:--;    140.591
2005-04-02;--:--;    141.139
2005-04-03;--:--;    140.591
2005-04-04;--:--;    143.891
2005-04-05;--:--;    148.335
2005-04-06;--:--;    150.575
2005-04-07;--:--;    152.827
2005-04-08;--:--;    153.392
2005-04-09;--:--;    150.013
2005-04-10;--:--;    144.997
2005-04-11;--:--;    137.319
2005-04-12;--:--;    126.615
2005-04-13;--:--;    118.796
2005-04-14;--:--;    112.672
2005-04-15;--:--;    108.655
2005-04-16;--:--;    105.184
2005-04-17;--:--;    102.730
2005-04-18;--:--;    101.754
2005-04-19;--:--;    100.781
2005-04-20;--:--;     99.812
