# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2008-05-16;--:--;     59.200
2008-05-17;--:--;     59.200
2008-05-18;--:--;     58.700
2008-05-19;--:--;     58.700
2008-05-20;--:--;     58.700
2008-05-21;--:--;     58.700
2008-05-22;--:--;     58.700
2008-05-23;--:--;     58.200
2008-05-24;--:--;     58.200
2008-05-25;--:--;     58.200
2008-05-26;--:--;     57.700
2008-05-27;--:--;     57.700
2008-05-28;--:--;     57.700
2008-05-29;--:--;     57.700
2008-05-30;--:--;     57.700
2008-05-31;--:--;     57.700
2008-06-01;--:--;     57.723
2008-06-02;--:--;     57.723
2008-06-03;--:--;     57.223
2008-06-04;--:--;     57.223
2008-06-05;--:--;     57.223
2008-06-06;--:--;     57.223
2008-06-07;--:--;     57.223
2008-06-08;--:--;     57.223
2008-06-09;--:--;     57.223
2008-06-10;--:--;     57.223
2008-06-11;--:--;     57.223
2008-06-12;--:--;     57.223
2008-06-13;--:--;     57.223
2008-06-14;--:--;     57.223
2008-06-15;--:--;     56.724
2008-06-16;--:--;     56.724
2008-06-17;--:--;     56.724
2008-06-18;--:--;     56.724
2008-06-19;--:--;     56.724
2008-06-20;--:--;     56.724
2008-06-21;--:--;     56.724
2008-06-22;--:--;     56.724
2008-06-23;--:--;     56.724
2008-06-24;--:--;     56.724
2008-06-25;--:--;     56.226
2008-06-26;--:--;     56.226
2008-06-27;--:--;     56.226
2008-06-28;--:--;     56.226
2008-06-29;--:--;     56.226
2008-06-30;--:--;     56.226
2008-07-01;--:--;     56.226
2008-07-02;--:--;     56.226
2008-07-03;--:--;     56.226
2008-07-04;--:--;     56.226
2008-07-05;--:--;     56.226
2008-07-06;--:--;     55.729
2008-07-07;--:--;     55.729
2008-07-08;--:--;     55.729
2008-07-09;--:--;     55.729
2008-07-10;--:--;     55.729
2008-07-11;--:--;     55.729
2008-07-12;--:--;     55.729
2008-07-13;--:--;     55.729
2008-07-14;--:--;     55.729
2008-07-15;--:--;     55.729
2008-07-16;--:--;     55.729
2008-07-17;--:--;     55.729
2008-07-18;--:--;     55.729
2008-07-19;--:--;     55.729
2008-07-20;--:--;     55.729
2008-07-21;--:--;     55.729
2008-07-22;--:--;     55.233
2008-07-23;--:--;     55.233
2008-07-24;--:--;     55.233
2008-07-25;--:--;     55.233
2008-07-26;--:--;     55.233
2008-07-27;--:--;     55.233
2008-07-28;--:--;     55.233
2008-07-29;--:--;     55.233
2008-07-30;--:--;     55.233
2008-07-31;--:--;     55.233
2008-08-01;--:--;     55.233
2008-08-02;--:--;     54.737
2008-08-03;--:--;     54.737
2008-08-04;--:--;     54.737
2008-08-05;--:--;     54.737
2008-08-06;--:--;     54.737
2008-08-07;--:--;     54.737
2008-08-08;--:--;     54.243
2008-08-09;--:--;     54.243
2008-08-10;--:--;     54.243
2008-08-11;--:--;     54.243
2008-08-12;--:--;     53.749
2008-08-13;--:--;     53.749
2008-08-14;--:--;     53.749
2008-08-15;--:--;     53.749
2008-08-16;--:--;     53.749
2008-08-17;--:--;     53.749
2008-08-18;--:--;     53.749
2008-08-19;--:--;     53.749
2008-08-20;--:--;     53.749
2008-08-21;--:--;     53.256
2008-08-22;--:--;     53.256
2008-08-23;--:--;     53.256
2008-08-24;--:--;     53.256
2008-08-25;--:--;     53.256
2008-08-26;--:--;     52.764
2008-08-27;--:--;     52.764
2008-08-28;--:--;     52.764
2008-08-29;--:--;     52.764
2008-08-30;--:--;     52.764
2008-08-31;--:--;     52.764
2008-09-01;--:--;     52.764
2008-09-02;--:--;     52.764
2008-09-03;--:--;     52.764
2008-09-04;--:--;     52.764
2008-09-05;--:--;     52.764
2008-09-06;--:--;     52.764
2008-09-07;--:--;     52.764
2008-09-08;--:--;     52.764
2008-09-09;--:--;     52.273
2008-09-10;--:--;     52.273
2008-09-11;--:--;     52.273
2008-09-12;--:--;     52.273
2008-09-13;--:--;     52.273
2008-09-14;--:--;     52.273
2008-09-15;--:--;     52.273
2008-09-16;--:--;     51.782
2008-09-17;--:--;     51.782
2008-09-18;--:--;     51.782
2008-09-19;--:--;     51.782
2008-09-20;--:--;     51.782
2008-09-21;--:--;     51.782
2008-09-22;--:--;     51.782
2008-09-23;--:--;     51.782
2008-09-24;--:--;     51.782
2008-09-25;--:--;     51.782
2008-09-26;--:--;     53.749
2008-09-27;--:--;     55.481
2008-09-28;--:--;     57.223
2008-09-29;--:--;     59.981
2008-09-30;--:--;     61.242
2008-10-01;--:--;     60.000
2008-10-02;--:--;     59.700
2008-10-03;--:--;     58.700
2008-10-04;--:--;     56.700
2008-10-05;--:--;     55.200
2008-10-06;--:--;     54.200
2008-10-07;--:--;     54.200
2008-10-08;--:--;     54.200
2008-10-09;--:--;     52.800
2008-10-10;--:--;     52.800
2008-10-11;--:--;     52.800
2008-10-12;--:--;     52.800
2008-10-13;--:--;     52.300
2008-10-14;--:--;     52.300
2008-10-15;--:--;     52.300
2008-10-16;--:--;     52.300
2008-10-17;--:--;     52.300
2008-10-18;--:--;     51.800
2008-10-19;--:--;     51.800
2008-10-20;--:--;     51.800
2008-10-21;--:--;     50.800
2008-10-22;--:--;     50.800
2008-10-23;--:--;     50.800
2008-10-24;--:--;     50.800
2008-10-25;--:--;     50.800
2008-10-26;--:--;     50.800
2008-10-27;--:--;     50.800
2008-10-28;--:--;     50.800
2008-10-29;--:--;     50.800
2008-10-30;--:--;     50.300
2008-10-31;--:--;     50.300
2008-11-01;--:--;     50.316
2008-11-02;--:--;     50.316
2008-11-03;--:--;     49.830
2008-11-04;--:--;     49.830
2008-11-05;--:--;     49.830
2008-11-06;--:--;     49.830
2008-11-07;--:--;     49.830
2008-11-08;--:--;     49.830
2008-11-09;--:--;     50.804
2008-11-10;--:--;     51.782
2008-11-11;--:--;     52.764
2008-11-12;--:--;     57.723
2008-11-13;--:--;     59.729
2008-11-14;--:--;     61.242
2008-11-15;--:--;     62.255
2008-11-16;--:--;     63.780
2008-11-17;--:--;     64.800
2008-11-18;--:--;     64.800
2008-11-19;--:--;     65.823
2008-11-20;--:--;     73.069
2008-11-21;--:--;     79.388
2008-11-22;--:--;     79.919
2008-11-23;--:--;     84.191
2008-11-24;--:--;     87.963
2008-11-25;--:--;     92.856
2008-11-26;--:--;     94.498
2008-11-27;--:--;    108.948
2008-11-28;--:--;     98.351
2008-11-29;--:--;    103.345
2008-11-30;--:--;    102.231
2008-12-01;--:--;     91.765
2008-12-02;--:--;     92.856
2008-12-03;--:--;     94.498
2008-12-04;--:--;     96.696
2008-12-05;--:--;    112.336
2008-12-06;--:--;    140.105
2008-12-07;--:--;    169.241
2008-12-08;--:--;    141.877
2008-12-09;--:--;    112.336
2008-12-10;--:--;    103.345
2008-12-11;--:--;     99.457
2008-12-12;--:--;     92.310
2008-12-13;--:--;     89.588
2008-12-14;--:--;     88.504
2008-12-15;--:--;     86.882
2008-12-16;--:--;     83.655
2008-12-17;--:--;     83.655
2008-12-18;--:--;     85.266
2008-12-19;--:--;     82.050
2008-12-20;--:--;     79.388
2008-12-21;--:--;     77.799
2008-12-22;--:--;     76.743
2008-12-23;--:--;     76.216
2008-12-24;--:--;     77.271
2008-12-25;--:--;     80.983
2008-12-26;--:--;     82.584
2008-12-27;--:--;     82.584
2008-12-28;--:--;     82.050
2008-12-29;--:--;     80.983
2008-12-30;--:--;     79.919
2008-12-31;--:--;     78.858
2009-01-01;--:--;     76.480
2009-01-02;--:--;     75.690
2009-01-03;--:--;     74.377
2009-01-04;--:--;     73.069
2009-01-05;--:--;     77.799
2009-01-06;--:--;     89.046
2009-01-07;--:--;     84.997
2009-01-08;--:--;     95.321
2009-01-09;--:--;     85.804
2009-01-10;--:--;   -999.000
2009-01-11;--:--;   -999.000
2009-01-12;--:--;     75.427
2009-01-13;--:--;     71.504
2009-01-14;--:--;     68.395
2009-01-15;--:--;     65.567
2009-01-16;--:--;     65.311
2009-01-17;--:--;     64.800
2009-01-18;--:--;     67.107
2009-01-19;--:--;     67.621
2009-01-20;--:--;     69.946
2009-01-21;--:--;     70.205
2009-01-22;--:--;     71.504
2009-01-23;--:--;     72.286
2009-01-24;--:--;     73.069
2009-01-25;--:--;     74.639
2009-01-26;--:--;     75.953
2009-01-27;--:--;     80.983
2009-01-28;--:--;     79.654
2009-01-29;--:--;     77.007
2009-01-30;--:--;     75.953
2009-01-31;--:--;     74.639
2009-02-01;--:--;     73.592
2009-02-02;--:--;     72.025
2009-02-03;--:--;     70.205
2009-02-04;--:--;     68.911
2009-02-05;--:--;     67.879
2009-02-06;--:--;     66.080
2009-02-07;--:--;     65.311
2009-02-08;--:--;     64.800
2009-02-09;--:--;     76.216
2009-02-10;--:--;     73.330
2009-02-11;--:--;     73.069
2009-02-12;--:--;     73.330
2009-02-13;--:--;     73.069
2009-02-14;--:--;     72.286
2009-02-15;--:--;     73.592
2009-02-16;--:--;     75.164
2009-02-17;--:--;     75.164
2009-02-18;--:--;     75.164
2009-02-19;--:--;     74.639
2009-02-20;--:--;     71.765
2009-02-21;--:--;     70.724
2009-02-22;--:--;     69.170
2009-02-23;--:--;     67.879
2009-02-24;--:--;     66.593
2009-02-25;--:--;     65.567
2009-02-26;--:--;     63.780
2009-02-27;--:--;     62.762
2009-02-28;--:--;     61.748
2009-03-01;--:--;     61.242
2009-03-02;--:--;     60.233
2009-03-03;--:--;     59.981
2009-03-04;--:--;     59.226
2009-03-05;--:--;     58.724
2009-03-06;--:--;     58.724
2009-03-07;--:--;     58.724
2009-03-08;--:--;     58.724
2009-03-09;--:--;     58.724
2009-03-10;--:--;     58.724
2009-03-11;--:--;     58.724
2009-03-12;--:--;     58.724
2009-03-13;--:--;     58.724
2009-03-14;--:--;     59.226
2009-03-15;--:--;     59.729
2009-03-16;--:--;     59.981
2009-03-17;--:--;     60.485
2009-03-18;--:--;     61.495
2009-03-19;--:--;     62.255
2009-03-20;--:--;     63.271
2009-03-21;--:--;     63.780
2009-03-22;--:--;     62.762
2009-03-23;--:--;     62.762
2009-03-24;--:--;     62.762
2009-03-25;--:--;     62.255
2009-03-26;--:--;     62.762
2009-03-27;--:--;     67.364
2009-03-28;--:--;     65.567
2009-03-29;--:--;     65.311
2009-03-30;--:--;     65.311
2009-03-31;--:--;     65.311
2009-04-01;--:--;     78.858
2009-04-02;--:--;     79.388
2009-04-03;--:--;     79.388
2009-04-04;--:--;     81.516
2009-04-05;--:--;     82.584
2009-04-06;--:--;     92.310
2009-04-07;--:--;     95.596
2009-04-08;--:--;     95.596
2009-04-09;--:--;    108.386
2009-04-10;--:--;    126.656
2009-04-11;--:--;    114.038
2009-04-12;--:--;    107.262
2009-04-13;--:--;    101.120
2009-04-14;--:--;     97.247
2009-04-15;--:--;     95.047
2009-04-16;--:--;     93.950
2009-04-17;--:--;     91.220
2009-04-18;--:--;     87.963
2009-04-19;--:--;     84.191
2009-04-20;--:--;     80.983
2009-04-21;--:--;     78.328
2009-04-22;--:--;     74.115
2009-04-23;--:--;     73.069
2009-04-24;--:--;     72.025
2009-04-25;--:--;     72.025
2009-04-26;--:--;     80.983
2009-04-27;--:--;     83.655
2009-04-28;--:--;     86.343
2009-04-29;--:--;    123.190
2009-04-30;--:--;     93.950
2009-05-01;--:--;     90.131
2009-05-02;--:--;     94.498
2009-05-03;--:--;     93.403
2009-05-04;--:--;     94.498
2009-05-05;--:--;     98.903
2009-05-06;--:--;    101.120
2009-05-07;--:--;     98.351
2009-05-08;--:--;     95.047
2009-05-09;--:--;     90.675
2009-05-10;--:--;     87.422
2009-05-11;--:--;     85.266
2009-05-12;--:--;     83.655
2009-05-13;--:--;     79.388
2009-05-14;--:--;     75.690
2009-05-15;--:--;     73.592
2009-05-16;--:--;     73.069
2009-05-17;--:--;     73.069
2009-05-18;--:--;     72.025
2009-05-19;--:--;     72.025
2009-05-20;--:--;     70.984
2009-05-21;--:--;     70.984
2009-05-22;--:--;     70.984
2009-05-23;--:--;     69.946
2009-05-24;--:--;     69.946
2009-05-25;--:--;     68.911
2009-05-26;--:--;     67.879
2009-05-27;--:--;     67.879
2009-05-28;--:--;     67.364
2009-05-29;--:--;     67.364
2009-05-30;--:--;     67.364
2009-05-31;--:--;     66.336
2009-06-01;--:--;     65.823
2009-06-02;--:--;     68.653
2009-06-03;--:--;     70.465
2009-06-04;--:--;     70.984
2009-06-05;--:--;     71.504
2009-06-06;--:--;     71.504
2009-06-07;--:--;     71.504
2009-06-08;--:--;     71.244
2009-06-09;--:--;     69.687
2009-06-10;--:--;     68.137
2009-06-11;--:--;     67.364
2009-06-12;--:--;     67.364
2009-06-13;--:--;     66.850
2009-06-14;--:--;     66.336
2009-06-15;--:--;     65.823
2009-06-16;--:--;     64.800
2009-06-17;--:--;     64.800
2009-06-18;--:--;     64.800
2009-06-19;--:--;     64.289
2009-06-20;--:--;     64.289
2009-06-21;--:--;     64.289
2009-06-22;--:--;     63.271
2009-06-23;--:--;     63.271
2009-06-24;--:--;     63.271
2009-06-25;--:--;     63.271
2009-06-26;--:--;     62.762
2009-06-27;--:--;     62.762
2009-06-28;--:--;     62.762
2009-06-29;--:--;     62.762
2009-06-30;--:--;     62.762
2009-07-01;--:--;     62.762
2009-07-02;--:--;     61.748
2009-07-03;--:--;     61.748
2009-07-04;--:--;     61.748
2009-07-05;--:--;     61.748
2009-07-06;--:--;     61.748
2009-07-07;--:--;     61.748
2009-07-08;--:--;     61.748
2009-07-09;--:--;     61.495
2009-07-10;--:--;     61.242
2009-07-11;--:--;     61.242
2009-07-12;--:--;     61.242
2009-07-13;--:--;     61.242
2009-07-14;--:--;     60.737
2009-07-15;--:--;     60.737
2009-07-16;--:--;     60.737
2009-07-17;--:--;     60.233
2009-07-18;--:--;     60.233
2009-07-19;--:--;     60.233
2009-07-20;--:--;     60.233
2009-07-21;--:--;     59.729
2009-07-22;--:--;     59.729
2009-07-23;--:--;     59.729
2009-07-24;--:--;     59.729
2009-07-25;--:--;     58.724
2009-07-26;--:--;     58.724
2009-07-27;--:--;     58.724
2009-07-28;--:--;     58.724
2009-07-29;--:--;     58.724
2009-07-30;--:--;     58.724
2009-07-31;--:--;     58.724
2009-08-01;--:--;     58.724
2009-08-02;--:--;     58.724
2009-08-03;--:--;     58.223
2009-08-04;--:--;     58.223
2009-08-05;--:--;     58.223
2009-08-06;--:--;     58.223
2009-08-07;--:--;     58.223
2009-08-08;--:--;     58.223
2009-08-09;--:--;     58.223
2009-08-10;--:--;     57.723
2009-08-11;--:--;     57.723
2009-08-12;--:--;     57.723
2009-08-13;--:--;     57.723
2009-08-14;--:--;     57.223
2009-08-15;--:--;     57.223
2009-08-16;--:--;     57.223
2009-08-17;--:--;     57.223
2009-08-18;--:--;     57.223
2009-08-19;--:--;     56.724
2009-08-20;--:--;     56.724
2009-08-21;--:--;     56.724
2009-08-22;--:--;     56.724
2009-08-23;--:--;     56.724
2009-08-24;--:--;     56.724
2009-08-25;--:--;     56.724
2009-08-26;--:--;     56.724
2009-08-27;--:--;     56.724
2009-08-28;--:--;     56.724
2009-08-29;--:--;     56.724
2009-08-30;--:--;     56.724
2009-08-31;--:--;     56.724
2009-09-01;--:--;     56.724
2009-09-02;--:--;     56.724
2009-09-03;--:--;     56.226
2009-09-04;--:--;     56.226
2009-09-05;--:--;     56.226
2009-09-06;--:--;     56.226
2009-09-07;--:--;     56.226
2009-09-08;--:--;     55.729
2009-09-09;--:--;     55.729
2009-09-10;--:--;     55.729
2009-09-11;--:--;     55.729
2009-09-12;--:--;     57.473
2009-09-13;--:--;     57.723
2009-09-14;--:--;     57.473
2009-09-15;--:--;     56.724
2009-09-16;--:--;     56.724
2009-09-17;--:--;     55.729
2009-09-18;--:--;     55.729
2009-09-19;--:--;     55.729
2009-09-20;--:--;     55.233
2009-09-21;--:--;     55.233
2009-09-22;--:--;     55.233
2009-09-23;--:--;     55.233
2009-09-24;--:--;     57.223
2009-09-25;--:--;     58.223
2009-09-26;--:--;     61.495
2009-09-27;--:--;   -999.000
2009-09-28;--:--;   -999.000
2009-09-29;--:--;     60.233
2009-09-30;--:--;     58.975
2009-10-01;--:--;     58.474
2009-10-02;--:--;     57.223
2009-10-03;--:--;     56.724
2009-10-04;--:--;     56.226
2009-10-05;--:--;     55.729
2009-10-06;--:--;     55.233
2009-10-07;--:--;     54.737
2009-10-08;--:--;     54.737
2009-10-09;--:--;     67.621
2009-10-10;--:--;     60.233
2009-10-11;--:--;   -999.000
2009-10-12;--:--;     64.800
2009-10-13;--:--;     65.823
2009-10-14;--:--;     65.567
2009-10-15;--:--;     65.311
2009-10-16;--:--;     64.800
2009-10-17;--:--;     63.271
2009-10-18;--:--;     61.495
2009-10-19;--:--;     60.485
2009-10-20;--:--;     60.233
2009-10-21;--:--;     60.737
2009-10-22;--:--;     60.485
2009-10-23;--:--;     61.748
2009-10-24;--:--;     63.016
2009-10-25;--:--;   -999.000
2009-10-26;--:--;     76.480
2009-10-27;--:--;     70.205
2009-10-28;--:--;     74.639
2009-10-29;--:--;     85.804
2009-10-30;--:--;    111.205
2009-10-31;--:--;    124.344
2009-11-01;--:--;   -999.000
2009-11-02;--:--;    122.327
2009-11-03;--:--;     98.903
2009-11-04;--:--;     96.146
2009-11-05;--:--;     95.047
2009-11-06;--:--;     93.130
2009-11-07;--:--;     90.947
2009-11-08;--:--;     88.775
2009-11-09;--:--;     84.460
2009-11-10;--:--;     82.584
2009-11-11;--:--;     82.317
2009-11-12;--:--;     79.388
2009-11-13;--:--;     76.216
2009-11-14;--:--;     73.853
2009-11-15;--:--;     71.765
2009-11-16;--:--;     69.428
2009-11-17;--:--;     67.621
2009-11-18;--:--;     66.336
2009-11-19;--:--;     64.800
2009-11-20;--:--;     64.800
2009-11-21;--:--;     64.800
2009-11-22;--:--;     64.289
2009-11-23;--:--;     64.289
2009-11-24;--:--;     61.748
2009-11-25;--:--;     60.737
2009-11-26;--:--;     59.729
2009-11-27;--:--;     59.729
2009-11-28;--:--;     58.724
2009-11-29;--:--;     58.724
2009-11-30;--:--;     58.223
2009-12-01;--:--;     58.700
2009-12-02;--:--;     61.200
2009-12-03;--:--;     64.300
2009-12-04;--:--;     64.800
2009-12-05;--:--;     81.500
2009-12-06;--:--;     88.500
2009-12-07;--:--;    120.000
2009-12-08;--:--;    101.000
2009-12-09;--:--;     95.000
2009-12-10;--:--;     90.100
2009-12-11;--:--;     83.700
2009-12-12;--:--;     80.500
2009-12-13;--:--;     77.800
2009-12-14;--:--;     76.200
2009-12-15;--:--;     75.700
2009-12-16;--:--;     75.700
2009-12-17;--:--;     72.000
2009-12-18;--:--;     69.900
2009-12-19;--:--;     67.900
2009-12-20;--:--;     67.900
2009-12-21;--:--;     68.400
2009-12-22;--:--;     69.400
2009-12-23;--:--;     70.500
2009-12-24;--:--;     71.000
2009-12-25;--:--;     72.000
2009-12-26;--:--;     73.600
2009-12-27;--:--;     75.700
2009-12-28;--:--;     79.400
2009-12-29;--:--;     81.500
2009-12-30;--:--;     86.300
2009-12-31;--:--;   -999.000
2010-01-01;--:--;   -999.000
2010-01-02;--:--;     81.783
2010-01-03;--:--;     79.919
2010-01-04;--:--;     78.328
2010-01-05;--:--;     76.216
2010-01-06;--:--;     75.427
2010-01-07;--:--;     73.592
2010-01-08;--:--;     73.069
2010-01-09;--:--;     80.983
2010-01-10;--:--;     77.799
2010-01-11;--:--;     74.902
2010-01-12;--:--;     72.025
2010-01-13;--:--;     70.724
2010-01-14;--:--;     67.879
2010-01-15;--:--;     69.428
2010-01-16;--:--;     72.547
2010-01-17;--:--;     69.170
2010-01-18;--:--;     67.621
2010-01-19;--:--;     65.311
2010-01-20;--:--;     63.780
2010-01-21;--:--;     63.780
2010-01-22;--:--;     62.762
2010-01-23;--:--;   -999.000
2010-01-24;--:--;   -999.000
2010-01-25;--:--;     68.395
2010-01-26;--:--;     68.911
2010-01-27;--:--;     68.653
2010-01-28;--:--;     67.364
2010-01-29;--:--;     65.823
2010-01-30;--:--;     65.311
2010-01-31;--:--;     64.034
2010-02-01;--:--;     62.762
2010-02-02;--:--;     61.748
2010-02-03;--:--;     60.485
2010-02-04;--:--;     60.233
2010-02-05;--:--;     59.226
2010-02-06;--:--;     58.724
2010-02-07;--:--;   -999.000
2010-02-08;--:--;     62.508
2010-02-09;--:--;     69.687
2010-02-10;--:--;   -999.000
2010-02-11;--:--;     72.025
2010-02-12;--:--;     70.724
2010-02-13;--:--;     69.946
2010-02-14;--:--;     68.137
2010-02-15;--:--;   -999.000
2010-02-16;--:--;     62.762
2010-02-17;--:--;     60.989
2010-02-18;--:--;     59.729
2010-02-19;--:--;     58.724
2010-02-20;--:--;     58.223
2010-02-21;--:--;     58.223
2010-02-22;--:--;     58.223
2010-02-23;--:--;     58.473
2010-02-24;--:--;     58.975
2010-02-25;--:--;     59.981
2010-02-26;--:--;     61.242
2010-02-27;--:--;     62.762
2010-02-28;--:--;     63.271
2010-03-01;--:--;   -999.000
2010-03-02;--:--;     67.621
2010-03-03;--:--;   -999.000
2010-03-04;--:--;     73.853
2010-03-05;--:--;     77.007
2010-03-06;--:--;     83.119
2010-03-07;--:--;     83.923
2010-03-08;--:--;    102.788
2010-03-09;--:--;     87.963
2010-03-10;--:--;     83.655
2010-03-11;--:--;   -999.000
2010-03-12;--:--;     81.250
2010-03-13;--:--;     79.123
2010-03-14;--:--;     76.480
2010-03-15;--:--;     74.115
2010-03-16;--:--;     71.504
2010-03-17;--:--;     70.205
2010-03-18;--:--;     68.911
2010-03-19;--:--;     67.364
2010-03-20;--:--;     67.879
2010-03-21;--:--;     70.205
2010-03-22;--:--;     72.808
2010-03-23;--:--;     76.216
2010-03-24;--:--;     77.535
2010-03-25;--:--;     74.639
2010-03-26;--:--;   -999.000
2010-03-27;--:--;   -999.000
2010-03-28;--:--;     71.765
2010-03-29;--:--;     69.946
2010-03-30;--:--;     68.395
2010-03-31;--:--;     67.879
2010-04-01;--:--;     67.621
2010-04-02;--:--;     72.808
2010-04-03;--:--;   -999.000
2010-04-04;--:--;    104.462
2010-04-05;--:--;     94.773
2010-04-06;--:--;     97.523
2010-04-07;--:--;   -999.000
2010-04-08;--:--;     87.692
2010-04-09;--:--;     86.073
2010-04-10;--:--;     83.923
2010-04-11;--:--;   -999.000
2010-04-12;--:--;   -999.000
2010-04-13;--:--;     78.858
2010-04-14;--:--;   -999.000
2010-04-15;--:--;   -999.000
2010-04-16;--:--;     73.592
2010-04-17;--:--;     72.025
2010-04-18;--:--;     70.984
2010-04-19;--:--;     68.911
2010-04-20;--:--;     67.879
2010-04-21;--:--;     66.593
