# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
2005-07-28;--:--;    213.764
2005-07-29;--:--;    213.764
2005-07-30;--:--;    213.764
2005-07-31;--:--;    212.423
2005-08-01;--:--;    211.083
2005-08-02;--:--;    209.746
2005-08-03;--:--;    209.746
2005-08-04;--:--;    209.746
2005-08-05;--:--;    208.410
2005-08-06;--:--;    208.410
2005-08-07;--:--;    208.410
2005-08-08;--:--;    207.076
2005-08-09;--:--;    207.076
2005-08-10;--:--;    207.076
2005-08-11;--:--;    207.076
2005-08-12;--:--;    207.076
2005-08-13;--:--;    205.745
2005-08-14;--:--;    204.415
2005-08-15;--:--;    204.415
2005-08-16;--:--;    204.415
2005-08-17;--:--;    204.415
2005-08-18;--:--;    203.087
2005-08-19;--:--;    203.087
2005-08-20;--:--;    201.762
2005-08-21;--:--;    201.762
2005-08-22;--:--;    200.438
2005-08-23;--:--;    199.116
2005-08-24;--:--;    199.116
2005-08-25;--:--;    197.797
2005-08-26;--:--;    197.797
2005-08-27;--:--;    197.797
2005-08-28;--:--;    196.479
2005-08-29;--:--;    196.479
2005-08-30;--:--;    195.163
2005-08-31;--:--;    195.163
2005-09-01;--:--;    195.163
2005-09-02;--:--;    193.850
2005-09-03;--:--;    193.850
2005-09-04;--:--;    192.538
2005-09-05;--:--;    192.538
2005-09-06;--:--;    192.538
2005-09-07;--:--;    192.538
2005-09-08;--:--;    191.229
2005-09-09;--:--;    189.921
2005-09-10;--:--;    189.921
2005-09-11;--:--;    188.616
2005-09-12;--:--;    188.616
2005-09-13;--:--;    188.616
2005-09-14;--:--;    187.313
2005-09-15;--:--;    187.313
2005-09-16;--:--;    187.313
2005-09-17;--:--;    187.313
2005-09-18;--:--;    187.313
2005-09-19;--:--;    186.012
2005-09-20;--:--;    186.012
2005-09-21;--:--;    184.713
2005-09-22;--:--;    184.713
2005-09-23;--:--;    186.012
2005-09-24;--:--;    184.713
2005-09-25;--:--;    186.012
2005-09-26;--:--;    187.313
2005-09-27;--:--;    188.616
2005-09-28;--:--;    191.229
2005-09-29;--:--;    196.479
2005-09-30;--:--;    201.762
2005-10-01;--:--;    204.415
2005-10-02;--:--;    205.745
2005-10-03;--:--;    207.076
2005-10-04;--:--;    205.745
2005-10-05;--:--;    205.745
2005-10-06;--:--;    204.415
2005-10-07;--:--;    201.762
2005-10-08;--:--;    199.116
2005-10-09;--:--;    197.797
2005-10-10;--:--;    195.163
2005-10-11;--:--;    193.850
2005-10-12;--:--;    191.229
2005-10-13;--:--;    191.229
2005-10-14;--:--;    188.616
2005-10-15;--:--;    187.313
2005-10-16;--:--;    186.012
2005-10-17;--:--;    184.713
2005-10-18;--:--;    183.416
2005-10-19;--:--;    183.416
2005-10-20;--:--;    180.828
2005-10-21;--:--;    179.538
2005-10-22;--:--;    179.538
2005-10-23;--:--;    178.249
2005-10-24;--:--;    176.963
2005-10-25;--:--;    176.963
2005-10-26;--:--;    175.679
2005-10-27;--:--;    175.679
2005-10-28;--:--;    175.679
2005-10-29;--:--;    176.963
2005-10-30;--:--;    176.963
2005-10-31;--:--;    182.121
2005-11-01;--:--;    186.012
2005-11-02;--:--;    191.229
2005-11-03;--:--;    195.163
2005-11-04;--:--;    199.116
2005-11-05;--:--;    201.762
2005-11-06;--:--;    205.745
2005-11-07;--:--;    208.410
2005-11-08;--:--;    209.746
2005-11-09;--:--;    208.410
2005-11-10;--:--;    205.745
2005-11-11;--:--;    203.087
2005-11-12;--:--;    200.438
2005-11-13;--:--;    201.762
2005-11-14;--:--;    203.087
2005-11-15;--:--;    208.410
2005-11-16;--:--;    217.801
2005-11-17;--:--;    228.648
2005-11-18;--:--;    238.238
2005-11-19;--:--;    245.143
2005-11-20;--:--;    253.489
2005-11-21;--:--;    259.089
2005-11-22;--:--;    266.128
2005-11-23;--:--;    270.372
2005-11-24;--:--;    274.631
2005-11-25;--:--;    277.479
2005-11-26;--:--;    271.790
2005-11-27;--:--;    266.128
2005-11-28;--:--;    268.955
2005-11-29;--:--;    276.054
2005-11-30;--:--;    278.824
2005-12-01;--:--;    284.109
2005-12-02;--:--;    288.106
2005-12-03;--:--;    293.478
2005-12-04;--:--;    301.630
2005-12-05;--:--;    307.127
2005-12-06;--:--;    312.673
2005-12-07;--:--;    315.465
2005-12-08;--:--;    314.067
2005-12-09;--:--;    311.282
2005-12-10;--:--;    311.282
2005-12-11;--:--;    312.673
2005-12-12;--:--;    314.067
2005-12-13;--:--;    319.676
2005-12-14;--:--;    326.756
2005-12-15;--:--;    328.181
2005-12-16;--:--;    328.181
2005-12-17;--:--;    328.181
2005-12-18;--:--;    331.041
2005-12-19;--:--;    335.354
2005-12-20;--:--;    339.695
2005-12-21;--:--;    339.695
2005-12-22;--:--;    339.695
2005-12-23;--:--;    336.798
2005-12-24;--:--;    332.476
2005-12-25;--:--;    328.181
2005-12-26;--:--;    322.498
2005-12-27;--:--;    319.676
2005-12-28;--:--;    319.676
2005-12-29;--:--;    319.676
2005-12-30;--:--;    325.333
2005-12-31;--:--;    328.181
2006-01-01;--:--;    332.476
2006-01-02;--:--;    339.695
2006-01-03;--:--;    344.064
2006-01-04;--:--;    348.461
2006-01-05;--:--;    352.886
2006-01-06;--:--;    354.367
2006-01-07;--:--;    354.367
2006-01-08;--:--;    354.367
2006-01-09;--:--;    352.886
2006-01-10;--:--;    351.408
2006-01-11;--:--;    349.933
2006-01-12;--:--;    348.461
2006-01-13;--:--;    348.461
2006-01-14;--:--;    346.992
2006-01-15;--:--;    344.064
2006-01-16;--:--;    341.148
2006-01-17;--:--;    336.798
2006-01-18;--:--;    331.041
2006-01-19;--:--;    325.333
2006-01-20;--:--;    319.676
2006-01-21;--:--;    314.067
2006-01-22;--:--;    307.127
2006-01-23;--:--;    301.630
2006-01-24;--:--;    296.183
2006-01-25;--:--;    289.444
2006-01-26;--:--;    282.783
2006-01-27;--:--;    274.631
2006-01-28;--:--;    267.540
2006-01-29;--:--;    259.089
2006-01-30;--:--;    252.094
2006-01-31;--:--;    247.918
2006-02-01;--:--;    243.759
2006-02-02;--:--;    239.615
2006-02-03;--:--;    240.995
2006-02-04;--:--;    242.376
2006-02-05;--:--;    243.759
2006-02-06;--:--;    246.530
2006-02-07;--:--;    250.700
2006-02-08;--:--;    256.285
2006-02-09;--:--;    260.493
2006-02-10;--:--;    264.716
2006-02-11;--:--;    271.790
2006-02-12;--:--;    273.210
2006-02-13;--:--;    273.210
2006-02-14;--:--;    273.210
2006-02-15;--:--;    274.631
2006-02-16;--:--;    276.054
2006-02-17;--:--;    281.460
2006-02-18;--:--;    284.109
2006-02-19;--:--;    288.106
2006-02-20;--:--;    292.131
2006-02-21;--:--;    297.540
2006-02-22;--:--;    301.630
2006-02-23;--:--;    305.748
2006-02-24;--:--;    309.894
2006-02-25;--:--;    308.509
2006-02-26;--:--;    305.748
2006-02-27;--:--;    301.630
2006-02-28;--:--;    300.264
2006-03-01;--:--;    298.901
2006-03-02;--:--;    297.540
2006-03-03;--:--;    297.540
2006-03-04;--:--;    298.901
2006-03-05;--:--;    301.630
2006-03-06;--:--;    307.127
2006-03-07;--:--;    309.894
2006-03-08;--:--;    311.282
2006-03-09;--:--;    312.673
2006-03-10;--:--;    314.067
2006-03-11;--:--;    316.865
2006-03-12;--:--;    321.085
2006-03-13;--:--;    325.333
2006-03-14;--:--;    332.476
2006-03-15;--:--;    339.695
2006-03-16;--:--;    342.605
2006-03-17;--:--;    346.992
2006-03-18;--:--;    352.886
2006-03-19;--:--;    357.339
2006-03-20;--:--;    360.323
2006-03-21;--:--;    361.820
2006-03-22;--:--;    361.820
2006-03-23;--:--;    357.339
2006-03-24;--:--;    354.367
2006-03-25;--:--;    349.933
2006-03-26;--:--;    346.992
2006-03-27;--:--;    342.605
2006-03-28;--:--;    339.695
2006-03-29;--:--;    338.245
2006-03-30;--:--;    336.798
2006-03-31;--:--;    342.605
2006-04-01;--:--;    351.408
2006-04-02;--:--;    361.820
2006-04-03;--:--;    370.865
2006-04-04;--:--;    383.099
2006-04-05;--:--;    401.822
2006-04-06;--:--;    414.367
2006-04-07;--:--;    424.018
2006-04-08;--:--;    431.310
2006-04-09;--:--;    437.422
2006-04-10;--:--;    439.876
2006-04-11;--:--;    444.800
2006-04-12;--:--;    449.743
2006-04-13;--:--;    450.983
2006-04-14;--:--;    448.506
2006-04-15;--:--;    442.335
2006-04-16;--:--;    438.649
2006-04-17;--:--;    437.422
2006-04-18;--:--;    434.973
2006-04-19;--:--;    437.422
2006-04-20;--:--;    439.876
2006-04-21;--:--;    437.422
2006-04-22;--:--;    432.530
2006-04-23;--:--;    426.443
2006-04-24;--:--;    425.230
2006-04-25;--:--;    426.443
2006-04-26;--:--;    426.443
2006-04-27;--:--;    425.230
2006-04-28;--:--;    422.807
2006-04-29;--:--;    421.597
2006-04-30;--:--;    421.597
2006-05-01;--:--;    420.389
2006-05-02;--:--;    415.569
2006-05-03;--:--;    409.755
2006-05-04;--:--;    404.986
2006-05-05;--:--;    400.244
2006-05-06;--:--;    397.099
2006-05-07;--:--;    395.531
2006-05-08;--:--;    392.404
2006-05-09;--:--;    390.846
2006-05-10;--:--;    390.846
2006-05-11;--:--;    389.290
2006-05-12;--:--;    386.188
2006-05-13;--:--;    383.099
2006-05-14;--:--;    380.022
2006-05-15;--:--;    375.429
2006-05-16;--:--;    369.349
2006-05-17;--:--;    364.822
2006-05-18;--:--;    358.829
2006-05-19;--:--;    354.367
2006-05-20;--:--;    349.933
2006-05-21;--:--;    345.527
2006-05-22;--:--;    341.148
2006-05-23;--:--;    336.798
2006-05-24;--:--;    331.041
2006-05-25;--:--;    328.181
2006-05-26;--:--;    323.914
2006-05-27;--:--;    321.085
2006-05-28;--:--;    318.269
2006-05-29;--:--;    315.465
2006-05-30;--:--;    314.067
2006-05-31;--:--;    309.894
2006-06-01;--:--;    307.127
2006-06-02;--:--;    304.372
2006-06-03;--:--;    301.630
2006-06-04;--:--;    297.540
2006-06-05;--:--;    293.478
2006-06-06;--:--;    290.786
2006-06-07;--:--;    288.106
2006-06-08;--:--;    284.109
2006-06-09;--:--;    281.460
2006-06-10;--:--;    277.479
2006-06-11;--:--;    274.631
2006-06-12;--:--;    271.790
2006-06-13;--:--;    268.955
2006-06-14;--:--;    266.128
2006-06-15;--:--;    263.307
2006-06-16;--:--;    260.493
2006-06-17;--:--;    259.089
2006-06-18;--:--;    256.285
2006-06-19;--:--;    254.886
2006-06-20;--:--;    253.489
2006-06-21;--:--;    252.094
2006-06-22;--:--;    250.700
2006-06-23;--:--;    249.308
2006-06-24;--:--;    247.918
2006-06-25;--:--;    246.530
2006-06-26;--:--;    246.530
2006-06-27;--:--;    245.143
2006-06-28;--:--;    245.143
2006-06-29;--:--;    243.759
2006-06-30;--:--;    243.759
2006-07-01;--:--;    242.376
2006-07-02;--:--;    242.376
2006-07-03;--:--;    240.995
2006-07-04;--:--;    240.995
2006-07-05;--:--;    240.995
2006-07-06;--:--;    239.615
2006-07-07;--:--;    239.615
2006-07-08;--:--;    239.615
2006-07-09;--:--;    239.615
2006-07-10;--:--;    238.238
2006-07-11;--:--;    238.238
2006-07-12;--:--;    238.238
2006-07-13;--:--;    236.863
2006-07-14;--:--;    235.489
2006-07-15;--:--;    235.489
2006-07-16;--:--;    234.117
2006-07-17;--:--;    234.117
2006-07-18;--:--;    232.747
2006-07-19;--:--;    232.747
2006-07-20;--:--;    232.747
2006-07-21;--:--;    231.379
2006-07-22;--:--;    231.379
2006-07-23;--:--;    230.012
2006-07-24;--:--;    230.012
2006-07-25;--:--;    228.648
2006-07-26;--:--;    227.285
2006-07-27;--:--;    227.285
2006-07-28;--:--;    227.285
2006-07-29;--:--;    227.285
2006-07-30;--:--;    225.925
2006-07-31;--:--;    224.566
2006-08-01;--:--;    224.566
2006-08-02;--:--;    224.566
2006-08-03;--:--;    223.209
2006-08-04;--:--;    221.854
2006-08-05;--:--;    220.501
2006-08-06;--:--;    220.501
2006-08-07;--:--;    219.150
2006-08-08;--:--;    219.150
2006-08-09;--:--;    217.801
2006-08-10;--:--;    217.801
2006-08-11;--:--;    216.453
2006-08-12;--:--;    216.453
2006-08-13;--:--;    216.453
2006-08-14;--:--;    215.108
2006-08-15;--:--;    215.108
2006-08-16;--:--;    213.764
2006-08-17;--:--;    213.764
2006-08-18;--:--;    212.423
2006-08-19;--:--;    212.423
2006-08-20;--:--;    212.423
2006-08-21;--:--;    211.083
2006-08-22;--:--;    211.083
2006-08-23;--:--;    211.083
2006-08-24;--:--;    209.746
2006-08-25;--:--;    208.410
2006-08-26;--:--;    208.410
2006-08-27;--:--;    207.076
2006-08-28;--:--;    207.076
2006-08-29;--:--;    207.076
2006-08-30;--:--;    205.745
2006-08-31;--:--;    205.745
2006-09-01;--:--;    204.415
2006-09-02;--:--;    204.415
2006-09-03;--:--;    203.087
2006-09-04;--:--;    203.087
2006-09-05;--:--;    201.762
2006-09-06;--:--;    201.762
2006-09-07;--:--;    200.438
2006-09-08;--:--;    199.116
2006-09-09;--:--;    199.116
2006-09-10;--:--;    197.797
2006-09-11;--:--;    196.479
2006-09-12;--:--;    196.479
2006-09-13;--:--;    196.479
2006-09-14;--:--;    195.163
2006-09-15;--:--;    195.163
2006-09-16;--:--;    193.850
2006-09-17;--:--;    193.850
2006-09-18;--:--;    193.850
2006-09-19;--:--;    192.538
2006-09-20;--:--;    192.538
2006-09-21;--:--;    191.229
2006-09-22;--:--;    192.538
2006-09-23;--:--;    196.479
2006-09-24;--:--;    203.087
2006-09-25;--:--;    207.076
2006-09-26;--:--;    209.746
2006-09-27;--:--;    212.423
2006-09-28;--:--;    212.423
2006-09-29;--:--;    212.423
2006-09-30;--:--;    215.108
2006-10-01;--:--;    217.801
2006-10-02;--:--;    219.150
2006-10-03;--:--;    219.150
2006-10-04;--:--;    219.150
2006-10-05;--:--;    217.801
2006-10-06;--:--;    215.108
2006-10-07;--:--;    213.764
2006-10-08;--:--;    213.764
2006-10-09;--:--;    213.764
2006-10-10;--:--;    212.423
2006-10-11;--:--;    211.083
2006-10-12;--:--;    209.746
2006-10-13;--:--;    208.410
2006-10-14;--:--;    207.076
2006-10-15;--:--;    208.410
2006-10-16;--:--;    209.746
2006-10-17;--:--;    212.423
2006-10-18;--:--;    217.801
2006-10-19;--:--;    223.209
2006-10-20;--:--;    231.379
2006-10-21;--:--;    235.489
2006-10-22;--:--;    246.530
2006-10-23;--:--;    252.094
2006-10-24;--:--;    256.285
2006-10-25;--:--;    259.089
2006-10-26;--:--;    261.899
2006-10-27;--:--;    264.716
2006-10-28;--:--;    264.716
2006-10-29;--:--;    264.716
2006-10-30;--:--;    266.128
2006-10-31;--:--;    264.716
2006-11-01;--:--;    267.540
2006-11-02;--:--;    270.372
2006-11-03;--:--;    274.631
2006-11-04;--:--;    280.140
2006-11-05;--:--;    286.771
2006-11-06;--:--;    292.131
2006-11-07;--:--;    297.540
2006-11-08;--:--;    298.901
2006-11-09;--:--;    300.264
2006-11-10;--:--;    300.264
2006-11-11;--:--;    301.630
2006-11-12;--:--;    301.630
2006-11-13;--:--;    308.509
2006-11-14;--:--;    312.673
2006-11-15;--:--;    316.865
2006-11-16;--:--;    319.676
2006-11-17;--:--;    321.085
2006-11-18;--:--;    321.085
2006-11-19;--:--;    319.676
2006-11-20;--:--;    315.465
2006-11-21;--:--;    311.282
2006-11-22;--:--;    308.509
2006-11-23;--:--;    304.372
2006-11-24;--:--;    301.630
2006-11-25;--:--;    300.264
2006-11-26;--:--;    300.264
2006-11-27;--:--;    301.630
2006-11-28;--:--;    303.000
2006-11-29;--:--;    303.000
2006-11-30;--:--;    300.264
2006-12-01;--:--;    298.901
2006-12-02;--:--;    297.540
2006-12-03;--:--;    296.183
2006-12-04;--:--;    294.829
2006-12-05;--:--;    294.829
2006-12-06;--:--;    296.183
2006-12-07;--:--;    296.183
2006-12-08;--:--;    293.478
2006-12-09;--:--;    292.131
2006-12-10;--:--;    292.131
2006-12-11;--:--;    280.250
2006-12-12;--:--;    276.157
2006-12-13;--:--;    277.520
2006-12-14;--:--;    277.520
2006-12-15;--:--;    278.884
2006-12-16;--:--;    280.250
2006-12-17;--:--;    282.988
2006-12-18;--:--;    288.487
2006-12-19;--:--;    292.630
2006-12-20;--:--;    294.015
2006-12-21;--:--;    295.402
2006-12-22;--:--;    295.402
2006-12-23;--:--;    294.015
2006-12-24;--:--;    289.866
2006-12-25;--:--;    287.109
2006-12-26;--:--;    282.988
2006-12-27;--:--;    281.618
2006-12-28;--:--;    280.250
2006-12-29;--:--;    278.884
2006-12-30;--:--;    278.884
2006-12-31;--:--;    277.520
2007-01-01;--:--;    274.797
2007-01-02;--:--;    273.439
2007-01-03;--:--;    273.439
2007-01-04;--:--;    274.797
2007-01-05;--:--;    277.520
2007-01-06;--:--;    278.884
2007-01-07;--:--;    278.884
2007-01-08;--:--;    277.520
2007-01-09;--:--;    273.439
2007-01-10;--:--;    270.727
2007-01-11;--:--;    276.157
2007-01-12;--:--;    273.439
2007-01-13;--:--;    272.082
2007-01-14;--:--;    270.727
2007-01-15;--:--;    270.727
2007-01-16;--:--;    272.082
2007-01-17;--:--;    273.439
2007-01-18;--:--;    274.797
2007-01-19;--:--;    276.157
2007-01-20;--:--;    277.520
2007-01-21;--:--;    276.157
2007-01-22;--:--;    274.797
2007-01-23;--:--;    274.797
2007-01-24;--:--;    273.439
2007-01-25;--:--;    270.727
2007-01-26;--:--;    269.375
2007-01-27;--:--;    270.727
2007-01-28;--:--;    273.439
2007-01-29;--:--;    272.082
2007-01-30;--:--;    270.727
2007-01-31;--:--;    268.024
2007-02-01;--:--;    266.675
2007-02-02;--:--;    268.024
2007-02-03;--:--;    270.727
2007-02-04;--:--;    281.618
2007-02-05;--:--;    285.733
2007-02-06;--:--;    287.109
2007-02-07;--:--;    289.866
2007-02-08;--:--;    292.630
2007-02-09;--:--;    296.791
2007-02-10;--:--;    300.968
2007-02-11;--:--;    305.162
2007-02-12;--:--;    309.373
2007-02-13;--:--;    312.189
2007-02-14;--:--;    319.261
2007-02-15;--:--;    324.951
2007-02-16;--:--;    336.417
2007-02-17;--:--;    340.746
2007-02-18;--:--;    340.746
2007-02-19;--:--;    346.542
2007-02-20;--:--;    347.996
2007-02-21;--:--;    346.542
2007-02-22;--:--;    345.090
2007-02-23;--:--;    345.090
2007-02-24;--:--;    347.996
2007-02-25;--:--;    350.908
2007-02-26;--:--;    352.366
2007-02-27;--:--;    359.325
2007-02-28;--:--;    362.054
2007-03-01;--:--;    364.790
2007-03-02;--:--;    366.161
2007-03-03;--:--;    368.909
2007-03-04;--:--;    371.665
2007-03-05;--:--;    371.665
2007-03-06;--:--;    370.286
2007-03-07;--:--;    366.161
2007-03-08;--:--;    362.054
2007-03-09;--:--;    356.604
2007-03-10;--:--;    350.908
2007-03-11;--:--;    346.542
2007-03-12;--:--;    342.192
2007-03-13;--:--;    339.301
2007-03-14;--:--;    336.417
2007-03-15;--:--;    333.540
2007-03-16;--:--;    332.104
2007-03-17;--:--;    329.237
2007-03-18;--:--;    324.951
2007-03-19;--:--;    322.102
2007-03-20;--:--;    316.427
2007-03-21;--:--;    309.373
2007-03-22;--:--;    306.564
2007-03-23;--:--;    300.968
2007-03-24;--:--;    294.015
2007-03-25;--:--;    288.487
2007-03-26;--:--;    284.360
2007-03-27;--:--;    280.250
2007-03-28;--:--;    276.157
2007-03-29;--:--;    272.082
2007-03-30;--:--;    269.375
2007-03-31;--:--;    265.328
2007-04-01;--:--;    261.300
2007-04-02;--:--;    257.288
2007-04-03;--:--;    253.295
2007-04-04;--:--;    249.320
2007-04-05;--:--;    244.047
2007-04-06;--:--;    240.114
2007-04-07;--:--;    236.199
2007-04-08;--:--;    231.008
2007-04-09;--:--;    227.136
2007-04-10;--:--;    224.566
2007-04-11;--:--;    227.136
2007-04-12;--:--;    224.566
2007-04-13;--:--;    224.566
2007-04-14;--:--;    228.425
2007-04-15;--:--;    232.303
2007-04-16;--:--;    236.199
2007-04-17;--:--;    237.502
2007-04-18;--:--;    240.114
2007-04-19;--:--;    240.114
2007-04-20;--:--;    238.807
2007-04-21;--:--;    236.199
2007-04-22;--:--;    236.199
2007-04-23;--:--;    236.199
2007-04-24;--:--;    236.199
2007-04-25;--:--;    236.199
2007-04-26;--:--;    234.898
2007-04-27;--:--;    233.599
2007-04-28;--:--;    232.303
2007-04-29;--:--;    229.715
2007-04-30;--:--;    228.425
2007-05-01;--:--;    228.425
2007-05-02;--:--;    228.425
2007-05-03;--:--;    228.425
2007-05-04;--:--;    228.425
2007-05-05;--:--;    227.136
2007-05-06;--:--;    225.850
2007-05-07;--:--;    223.284
2007-05-08;--:--;    219.450
2007-05-09;--:--;    216.904
2007-05-10;--:--;    213.102
2007-05-11;--:--;    209.319
2007-05-12;--:--;    206.808
2007-05-13;--:--;    205.556
2007-05-14;--:--;    203.058
2007-05-15;--:--;    201.812
2007-05-16;--:--;    200.568
2007-05-17;--:--;    199.327
2007-05-18;--:--;    198.088
2007-05-19;--:--;    196.851
2007-05-20;--:--;    194.384
2007-05-21;--:--;    193.154
2007-05-22;--:--;    193.154
2007-05-23;--:--;    191.926
2007-05-24;--:--;    190.700
2007-05-25;--:--;    190.700
2007-05-26;--:--;    189.476
2007-05-27;--:--;    189.476
2007-05-28;--:--;    188.255
2007-05-29;--:--;    188.255
2007-05-30;--:--;    188.255
2007-05-31;--:--;    188.255
2007-06-01;--:--;    188.255
2007-06-02;--:--;    189.476
2007-06-03;--:--;    189.476
2007-06-04;--:--;    190.700
2007-06-05;--:--;    190.700
2007-06-06;--:--;    190.700
2007-06-07;--:--;    189.476
2007-06-08;--:--;    187.036
2007-06-09;--:--;    187.036
2007-06-10;--:--;    185.819
2007-06-11;--:--;    185.819
2007-06-12;--:--;    185.819
2007-06-13;--:--;    185.819
2007-06-14;--:--;    185.819
2007-06-15;--:--;    184.605
2007-06-16;--:--;    184.605
2007-06-17;--:--;    184.605
2007-06-18;--:--;    184.605
2007-06-19;--:--;    184.605
2007-06-20;--:--;    184.605
2007-06-21;--:--;    183.392
2007-06-22;--:--;    182.182
2007-06-23;--:--;    182.182
2007-06-24;--:--;    182.182
2007-06-25;--:--;    182.182
2007-06-26;--:--;    182.182
2007-06-27;--:--;    182.182
2007-06-28;--:--;    182.182
2007-06-29;--:--;    182.182
2007-06-30;--:--;    183.392
2007-07-01;--:--;    184.605
2007-07-02;--:--;    184.605
