# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
2007-06-13;--:--;     60.302
2007-06-14;--:--;     59.861
2007-06-15;--:--;     59.861
2007-06-16;--:--;     59.421
2007-06-17;--:--;     58.981
2007-06-18;--:--;     58.542
2007-06-19;--:--;     58.103
2007-06-20;--:--;     57.227
2007-06-21;--:--;     56.352
2007-06-22;--:--;     55.480
2007-06-23;--:--;     54.610
2007-06-24;--:--;     53.742
2007-06-25;--:--;     53.308
2007-06-26;--:--;     52.875
2007-06-27;--:--;     52.875
2007-06-28;--:--;     56.352
2007-06-29;--:--;     55.045
2007-06-30;--:--;     54.175
2007-07-01;--:--;     53.742
2007-07-02;--:--;     53.308
2007-07-03;--:--;     53.308
2007-07-04;--:--;     52.875
2007-07-05;--:--;     52.875
2007-07-06;--:--;     52.443
2007-07-07;--:--;     52.443
2007-07-08;--:--;     52.011
2007-07-09;--:--;     51.580
2007-07-10;--:--;     51.149
2007-07-11;--:--;     50.719
2007-07-12;--:--;     50.719
2007-07-13;--:--;     50.289
2007-07-14;--:--;     49.860
2007-07-15;--:--;     49.431
2007-07-16;--:--;     49.431
2007-07-17;--:--;     49.003
2007-07-18;--:--;     49.860
2007-07-19;--:--;     50.719
2007-07-20;--:--;     50.289
2007-07-21;--:--;     50.289
2007-07-22;--:--;     49.860
2007-07-23;--:--;     49.431
2007-07-24;--:--;     49.003
2007-07-25;--:--;     48.575
2007-07-26;--:--;     50.719
2007-07-27;--:--;     49.431
2007-07-28;--:--;     49.003
2007-07-29;--:--;     48.575
2007-07-30;--:--;     48.148
2007-07-31;--:--;     48.148
2007-08-01;--:--;     48.148
2007-08-02;--:--;     48.148
2007-08-03;--:--;     47.722
2007-08-04;--:--;     47.722
2007-08-05;--:--;     47.296
2007-08-06;--:--;     47.296
2007-08-07;--:--;     46.870
2007-08-08;--:--;     46.870
2007-08-09;--:--;     46.446
2007-08-10;--:--;     46.021
2007-08-11;--:--;     45.598
2007-08-12;--:--;     45.175
2007-08-13;--:--;     45.175
2007-08-14;--:--;     44.752
2007-08-15;--:--;     44.330
2007-08-16;--:--;     43.909
2007-08-17;--:--;     43.488
2007-08-18;--:--;     43.068
2007-08-19;--:--;     42.648
2007-08-20;--:--;     42.229
2007-08-21;--:--;     41.811
2007-08-22;--:--;     41.393
2007-08-23;--:--;     40.976
2007-08-24;--:--;     40.976
2007-08-25;--:--;     40.559
2007-08-26;--:--;     40.559
2007-08-27;--:--;     40.143
2007-08-28;--:--;     40.143
2007-08-29;--:--;     39.728
2007-08-30;--:--;     39.313
2007-08-31;--:--;     38.899
2007-09-01;--:--;     38.899
2007-09-02;--:--;     38.486
2007-09-03;--:--;     38.486
2007-09-04;--:--;     38.073
2007-09-05;--:--;     38.073
2007-09-06;--:--;     38.073
2007-09-07;--:--;     37.661
2007-09-08;--:--;     37.661
2007-09-09;--:--;     37.249
2007-09-10;--:--;     37.249
2007-09-11;--:--;     37.249
2007-09-12;--:--;     36.838
2007-09-13;--:--;     36.838
2007-09-14;--:--;     36.838
2007-09-15;--:--;     36.428
2007-09-16;--:--;     36.428
2007-09-17;--:--;     36.428
2007-09-18;--:--;     36.019
2007-09-19;--:--;     36.019
2007-09-20;--:--;     36.019
2007-09-21;--:--;     35.610
2007-09-22;--:--;     35.202
2007-09-23;--:--;     34.794
2007-09-24;--:--;     34.388
2007-09-25;--:--;     34.388
2007-09-26;--:--;     33.982
2007-09-27;--:--;     33.576
2007-09-28;--:--;     33.172
2007-09-29;--:--;     32.768
2007-09-30;--:--;     32.768
2007-10-01;--:--;     32.364
2007-10-02;--:--;     34.388
2007-10-03;--:--;     33.576
2007-10-04;--:--;     33.172
2007-10-05;--:--;     33.172
2007-10-06;--:--;     32.768
2007-10-07;--:--;     32.364
2007-10-08;--:--;     31.962
2007-10-09;--:--;     31.962
2007-10-10;--:--;     31.560
2007-10-11;--:--;     31.560
2007-10-12;--:--;     31.159
2007-10-13;--:--;     30.759
2007-10-14;--:--;     30.360
2007-10-15;--:--;     29.961
2007-10-16;--:--;     29.961
2007-10-17;--:--;     29.961
2007-10-18;--:--;     29.563
2007-10-19;--:--;     29.166
2007-10-20;--:--;     29.166
2007-10-21;--:--;     29.166
2007-10-22;--:--;     28.769
2007-10-23;--:--;     25.104
2007-10-24;--:--;     24.338
2007-10-25;--:--;     25.874
2007-10-26;--:--;     24.720
2007-10-27;--:--;     25.488
2007-10-28;--:--;     25.874
2007-10-29;--:--;     27.431
2007-10-30;--:--;     26.650
2007-10-31;--:--;     25.104
2007-11-01;--:--;     25.488
2007-11-02;--:--;     26.650
2007-11-03;--:--;     27.824
2007-11-04;--:--;     33.860
2007-11-05;--:--;     53.900
2007-11-06;--:--;     68.994
2007-11-07;--:--;     61.812
2007-11-08;--:--;     47.578
2007-11-09;--:--;     35.515
2007-11-10;--:--;     31.413
2007-11-11;--:--;     30.205
2007-11-12;--:--;     29.406
2007-11-13;--:--;     30.607
2007-11-14;--:--;     41.877
2007-11-15;--:--;     35.515
2007-11-16;--:--;     30.205
2007-11-17;--:--;     29.009
2007-11-18;--:--;     28.218
2007-11-19;--:--;     27.431
2007-11-20;--:--;     27.040
2007-11-21;--:--;     26.650
2007-11-22;--:--;     27.040
2007-11-23;--:--;     30.607
2007-11-24;--:--;     33.860
2007-11-25;--:--;     31.009
2007-11-26;--:--;     30.205
2007-11-27;--:--;     39.303
2007-11-28;--:--;     58.991
2007-11-29;--:--;     54.818
2007-11-30;--:--;     52.530
2007-12-01;--:--;     47.134
2007-12-02;--:--;     72.898
2007-12-03;--:--;     48.918
2007-12-04;--:--;     37.188
2007-12-05;--:--;     32.224
2007-12-06;--:--;     36.349
2007-12-07;--:--;     39.303
2007-12-08;--:--;     37.188
2007-12-09;--:--;     35.099
2007-12-10;--:--;     40.585
2007-12-11;--:--;     58.058
2007-12-12;--:--;     76.850
2007-12-13;--:--;     66.580
2007-12-14;--:--;     50.265
2007-12-15;--:--;     45.806
2007-12-16;--:--;     48.470
2007-12-17;--:--;     50.716
2007-12-18;--:--;     50.716
2007-12-19;--:--;     47.134
2007-12-20;--:--;     55.739
2007-12-21;--:--;     97.825
2007-12-22;--:--;    112.245
2007-12-23;--:--;    100.990
2007-12-24;--:--;     88.474
2007-12-25;--:--;     77.348
2007-12-26;--:--;     65.620
2007-12-27;--:--;     55.739
2007-12-28;--:--;     50.265
2007-12-29;--:--;     47.134
2007-12-30;--:--;     41.445
2007-12-31;--:--;     37.188
2008-01-01;--:--;     34.685
2008-01-02;--:--;     32.631
2008-01-03;--:--;     30.205
2008-01-04;--:--;     28.218
2008-01-05;--:--;     27.431
2008-01-06;--:--;     26.650
2008-01-07;--:--;     26.650
2008-01-08;--:--;     29.805
2008-01-09;--:--;     35.931
2008-01-10;--:--;     39.303
2008-01-11;--:--;     36.768
2008-01-12;--:--;     41.877
2008-01-13;--:--;     45.366
2008-01-14;--:--;     48.470
2008-01-15;--:--;     55.278
2008-01-16;--:--;     51.621
2008-01-17;--:--;     47.134
2008-01-18;--:--;     45.806
2008-01-19;--:--;     44.926
2008-01-20;--:--;     43.178
2008-01-21;--:--;     44.050
2008-01-22;--:--;     55.739
2008-01-23;--:--;     74.374
2008-01-24;--:--;     85.915
2008-01-25;--:--;     93.642
2008-01-26;--:--;    115.511
2008-01-27;--:--;    135.962
2008-01-28;--:--;    169.800
2008-01-29;--:--;    228.821
2008-01-30;--:--;    207.751
2008-01-31;--:--;    175.339
2008-02-01;--:--;    158.846
2008-02-02;--:--;    148.065
2008-02-03;--:--;    131.591
2008-02-04;--:--;    143.498
2008-02-05;--:--;    258.188
2008-02-06;--:--;    317.303
2008-02-07;--:--;    372.457
2008-02-08;--:--;    420.094
2008-02-09;--:--;    392.202
2008-02-10;--:--;    334.126
2008-02-11;--:--;    269.644
2008-02-12;--:--;    215.215
2008-02-13;--:--;    142.740
2008-02-14;--:--;    106.315
2008-02-15;--:--;     95.728
2008-02-16;--:--;     86.936
2008-02-17;--:--;     78.844
2008-02-18;--:--;     70.940
2008-02-19;--:--;     71.428
2008-02-20;--:--;    111.162
2008-02-21;--:--;    122.106
2008-02-22;--:--;    132.154
2008-02-23;--:--;    123.768
2008-02-24;--:--;    115.511
2008-02-25;--:--;    109.002
2008-02-26;--:--;    111.703
2008-02-27;--:--;    119.898
2008-02-28;--:--;    108.463
2008-02-29;--:--;    130.467
2008-03-01;--:--;    182.520
2008-03-02;--:--;    201.988
2008-03-03;--:--;    284.645
2008-03-04;--:--;    309.448
2008-03-05;--:--;    280.448
2008-03-06;--:--;    250.120
2008-03-07;--:--;    230.374
2008-03-08;--:--;    235.057
2008-03-09;--:--;    328.778
2008-03-10;--:--;    303.390
2008-03-11;--:--;    277.106
2008-03-12;--:--;    270.469
2008-03-13;--:--;    281.285
2008-03-14;--:--;    305.116
2008-03-15;--:--;    323.463
2008-03-16;--:--;    345.823
2008-03-17;--:--;    354.009
2008-03-18;--:--;    319.937
2008-03-19;--:--;    278.775
2008-03-20;--:--;    246.920
2008-03-21;--:--;    216.048
2008-03-22;--:--;    179.320
2008-03-23;--:--;    158.846
2008-03-24;--:--;    138.965
2008-03-25;--:--;    127.107
2008-03-26;--:--;    122.106
2008-03-27;--:--;    120.449
2008-03-28;--:--;    122.106
2008-03-29;--:--;     99.932
2008-03-30;--:--;     91.566
2008-03-31;--:--;     85.405
2008-04-01;--:--;     82.362
2008-04-02;--:--;     82.362
2008-04-03;--:--;     81.353
2008-04-04;--:--;     79.846
2008-04-05;--:--;     87.448
2008-04-06;--:--;    145.777
2008-04-07;--:--;    231.152
2008-04-08;--:--;    220.224
2008-04-09;--:--;    191.386
2008-04-10;--:--;    141.227
2008-04-11;--:--;    110.080
2008-04-12;--:--;     92.084
2008-04-13;--:--;     84.388
2008-04-14;--:--;     86.425
2008-04-15;--:--;     99.405
2008-04-16;--:--;    103.645
2008-04-17;--:--;    103.113
2008-04-18;--:--;     97.300
2008-04-19;--:--;     89.502
2008-04-20;--:--;     87.448
2008-04-21;--:--;     86.425
2008-04-22;--:--;     84.896
2008-04-23;--:--;     83.374
2008-04-24;--:--;     80.348
2008-04-25;--:--;     75.363
2008-04-26;--:--;     71.917
2008-04-27;--:--;     68.510
2008-04-28;--:--;     66.100
2008-04-29;--:--;     67.061
2008-04-30;--:--;     66.100
2008-05-01;--:--;     63.234
2008-05-02;--:--;     77.846
2008-05-03;--:--;    106.851
2008-05-04;--:--;     83.374
2008-05-05;--:--;     69.480
2008-05-06;--:--;     66.100
2008-05-07;--:--;     61.812
2008-05-08;--:--;     59.928
2008-05-09;--:--;     59.459
2008-05-10;--:--;     58.524
2008-05-11;--:--;     57.592
2008-05-12;--:--;     57.128
2008-05-13;--:--;     56.664
2008-05-14;--:--;     56.201
2008-05-15;--:--;     55.739
2008-05-16;--:--;     54.818
2008-05-17;--:--;     54.359
2008-05-18;--:--;     53.443
2008-05-19;--:--;     52.986
2008-05-20;--:--;     52.075
2008-05-21;--:--;     51.621
2008-05-22;--:--;     51.168
2008-05-23;--:--;     50.265
2008-05-24;--:--;     49.815
2008-05-25;--:--;     49.366
2008-05-26;--:--;     48.470
2008-05-27;--:--;     48.024
2008-05-28;--:--;     47.134
2008-05-29;--:--;     46.690
2008-05-30;--:--;     46.248
2008-05-31;--:--;     45.806
2008-06-01;--:--;     45.366
2008-06-02;--:--;     45.366
2008-06-03;--:--;     44.926
2008-06-04;--:--;     44.926
2008-06-05;--:--;     47.578
2008-06-06;--:--;     45.806
2008-06-07;--:--;     44.926
2008-06-08;--:--;     44.487
2008-06-09;--:--;     43.613
2008-06-10;--:--;     43.178
2008-06-11;--:--;     42.743
2008-06-12;--:--;     42.309
2008-06-13;--:--;     41.877
2008-06-14;--:--;     41.445
2008-06-15;--:--;     41.015
2008-06-16;--:--;     40.585
2008-06-17;--:--;     40.157
2008-06-18;--:--;     39.729
2008-06-19;--:--;     39.729
2008-06-20;--:--;     39.729
2008-06-21;--:--;     39.729
2008-06-22;--:--;     39.303
2008-06-23;--:--;     39.303
2008-06-24;--:--;     39.303
2008-06-25;--:--;     38.878
2008-06-26;--:--;     38.878
2008-06-27;--:--;     38.454
2008-06-28;--:--;     38.030
2008-06-29;--:--;     37.609
2008-06-30;--:--;     37.609
2008-07-01;--:--;     37.609
2008-07-02;--:--;     37.188
2008-07-03;--:--;     37.188
2008-07-04;--:--;     37.188
2008-07-05;--:--;     36.768
2008-07-06;--:--;     36.349
2008-07-07;--:--;     35.931
2008-07-08;--:--;     35.515
2008-07-09;--:--;     35.099
2008-07-10;--:--;     34.685
2008-07-11;--:--;     34.272
2008-07-12;--:--;     34.272
2008-07-13;--:--;     33.860
2008-07-14;--:--;     33.860
2008-07-15;--:--;     33.860
2008-07-16;--:--;     33.449
2008-07-17;--:--;     33.449
2008-07-18;--:--;     33.040
2008-07-19;--:--;     33.040
2008-07-20;--:--;     33.040
2008-07-21;--:--;     32.631
2008-07-22;--:--;     32.631
2008-07-23;--:--;     32.631
2008-07-24;--:--;     32.224
2008-07-25;--:--;     32.224
2008-07-26;--:--;     31.818
2008-07-27;--:--;     31.818
2008-07-28;--:--;     31.413
2008-07-29;--:--;     31.413
2008-07-30;--:--;     31.009
2008-07-31;--:--;     31.009
2008-08-01;--:--;     31.009
2008-08-02;--:--;     31.009
2008-08-03;--:--;     30.607
2008-08-04;--:--;     30.607
2008-08-05;--:--;     30.205
2008-08-06;--:--;     30.205
2008-08-07;--:--;     29.805
2008-08-08;--:--;     29.805
2008-08-09;--:--;     29.406
2008-08-10;--:--;     29.406
2008-08-11;--:--;     29.009
2008-08-12;--:--;     29.009
2008-08-13;--:--;     28.613
2008-08-14;--:--;     28.613
2008-08-15;--:--;     28.218
2008-08-16;--:--;     27.824
2008-08-17;--:--;     27.431
2008-08-18;--:--;     27.431
2008-08-19;--:--;     27.040
2008-08-20;--:--;     26.650
2008-08-21;--:--;     26.650
2008-08-22;--:--;     26.261
2008-08-23;--:--;     25.874
2008-08-24;--:--;     25.488
2008-08-25;--:--;     25.488
2008-08-26;--:--;     25.104
2008-08-27;--:--;     24.720
2008-08-28;--:--;     24.338
2008-08-29;--:--;     23.958
2008-08-30;--:--;     23.579
2008-08-31;--:--;     23.201
2008-09-01;--:--;     23.579
2008-09-02;--:--;     28.613
2008-09-03;--:--;     27.824
2008-09-04;--:--;     25.488
2008-09-05;--:--;     24.720
2008-09-06;--:--;     24.338
2008-09-07;--:--;     23.958
2008-09-08;--:--;     23.579
2008-09-09;--:--;     22.825
2008-09-10;--:--;     22.825
2008-09-11;--:--;     22.450
2008-09-12;--:--;     22.450
2008-09-13;--:--;     22.450
2008-09-14;--:--;     22.076
2008-09-15;--:--;     22.076
2008-09-16;--:--;     21.704
2008-09-17;--:--;     21.704
2008-09-18;--:--;     23.201
2008-09-19;--:--;     33.860
2008-09-20;--:--;     34.685
2008-09-21;--:--;     30.607
2008-09-22;--:--;     26.261
2008-09-23;--:--;     25.874
2008-09-24;--:--;     26.261
2008-09-25;--:--;     26.650
2008-09-26;--:--;     29.406
2008-09-27;--:--;     46.248
2008-09-28;--:--;     55.278
2008-09-29;--:--;     51.621
2008-09-30;--:--;     41.445
2008-10-01;--:--;     31.009
2008-10-02;--:--;     27.431
2008-10-03;--:--;     25.874
2008-10-04;--:--;     24.720
2008-10-05;--:--;     24.338
2008-10-06;--:--;     23.958
2008-10-07;--:--;     23.579
2008-10-08;--:--;     23.579
2008-10-09;--:--;     23.201
2008-10-10;--:--;     22.825
2008-10-11;--:--;     22.450
2008-10-12;--:--;     22.076
2008-10-13;--:--;     21.704
2008-10-14;--:--;     21.334
2008-10-15;--:--;     21.334
2008-10-16;--:--;     20.965
2008-10-17;--:--;     20.597
2008-10-18;--:--;     20.231
2008-10-19;--:--;     19.867
2008-10-20;--:--;     19.504
2008-10-21;--:--;     19.504
2008-10-22;--:--;     19.142
2008-10-23;--:--;     19.504
2008-10-24;--:--;     20.231
2008-10-25;--:--;     19.504
2008-10-26;--:--;     19.142
2008-10-27;--:--;     18.424
2008-10-28;--:--;     18.067
2008-10-29;--:--;     17.712
2008-10-30;--:--;     17.359
2008-10-31;--:--;     17.359
2008-11-01;--:--;     17.007
2008-11-02;--:--;     17.007
2008-11-03;--:--;     17.359
2008-11-04;--:--;     17.359
2008-11-05;--:--;     17.007
2008-11-06;--:--;     17.359
2008-11-07;--:--;     18.067
2008-11-08;--:--;     21.334
2008-11-09;--:--;     30.205
2008-11-10;--:--;     32.224
2008-11-11;--:--;     28.218
2008-11-12;--:--;     33.040
2008-11-13;--:--;     37.609
2008-11-14;--:--;     36.768
2008-11-15;--:--;     34.685
2008-11-16;--:--;     35.931
2008-11-17;--:--;     36.768
2008-11-18;--:--;     31.009
2008-11-19;--:--;     30.205
2008-11-20;--:--;     35.099
2008-11-21;--:--;     37.609
2008-11-22;--:--;     40.157
2008-11-23;--:--;     42.309
2008-11-24;--:--;     39.303
2008-11-25;--:--;     32.631
2008-11-26;--:--;     41.445
2008-11-27;--:--;     43.613
2008-11-28;--:--;     52.530
2008-11-29;--:--;     50.265
2008-11-30;--:--;     41.015
2008-12-01;--:--;     37.188
2008-12-02;--:--;     37.609
2008-12-03;--:--;     39.729
2008-12-04;--:--;     36.768
2008-12-05;--:--;     35.099
2008-12-06;--:--;     32.631
2008-12-07;--:--;     31.009
2008-12-08;--:--;     29.406
2008-12-09;--:--;     30.205
2008-12-10;--:--;     40.157
2008-12-11;--:--;     38.454
2008-12-12;--:--;     35.515
2008-12-13;--:--;     31.413
2008-12-14;--:--;     31.818
2008-12-15;--:--;     48.024
2008-12-16;--:--;     52.530
2008-12-17;--:--;     59.459
2008-12-18;--:--;    112.788
2008-12-19;--:--;    130.467
2008-12-20;--:--;    115.511
2008-12-21;--:--;    130.467
2008-12-22;--:--;    126.549
2008-12-23;--:--;    131.591
2008-12-24;--:--;    186.538
2008-12-25;--:--;    135.962
2008-12-26;--:--;    110.621
2008-12-27;--:--;    167.438
2008-12-28;--:--;    280.448
2008-12-29;--:--;    365.036
2008-12-30;--:--;    397.914
2008-12-31;--:--;    424.975
2009-01-01;--:--;    359.507
2009-01-02;--:--;    317.303
2009-01-03;--:--;    289.713
2009-01-04;--:--;    264.711
2009-01-05;--:--;    244.530
2009-01-06;--:--;    259.813
2009-01-07;--:--;    268.819
2009-01-08;--:--;    229.597
2009-01-09;--:--;    205.277
2009-01-10;--:--;    190.576
2009-01-11;--:--;    154.976
2009-01-12;--:--;    124.879
2009-01-13;--:--;    109.541
2009-01-14;--:--;     89.502
2009-01-15;--:--;     73.882
2009-01-16;--:--;     68.994
2009-01-17;--:--;     66.100
2009-01-18;--:--;     63.710
2009-01-19;--:--;     64.663
2009-01-20;--:--;     72.407
2009-01-21;--:--;     88.474
2009-01-22;--:--;    103.645
2009-01-23;--:--;    171.378
2009-01-24;--:--;    206.101
2009-01-25;--:--;    273.780
2009-01-26;--:--;    344.014
2009-01-27;--:--;    389.358
2009-01-28;--:--;    378.996
2009-01-29;--:--;    358.588
2009-01-30;--:--;    326.116
2009-01-31;--:--;    272.951
2009-02-01;--:--;    246.920
2009-02-02;--:--;    231.152
2009-02-03;--:--;    211.061
2009-02-04;--:--;    176.929
2009-02-05;--:--;    133.846
2009-02-06;--:--;    110.621
2009-02-07;--:--;     97.300
2009-02-08;--:--;     91.049
2009-02-09;--:--;     86.936
2009-02-10;--:--;    116.057
2009-02-11;--:--;    154.204
2009-02-12;--:--;    142.740
2009-02-13;--:--;    112.245
2009-02-14;--:--;    128.225
2009-02-15;--:--;    174.545
2009-02-16;--:--;    282.963
2009-02-17;--:--;    270.469
2009-02-18;--:--;    238.199
2009-02-19;--:--;    224.955
2009-02-20;--:--;    210.232
2009-02-21;--:--;    197.079
2009-02-22;--:--;    159.623
2009-02-23;--:--;    117.700
2009-02-24;--:--;    119.898
2009-02-25;--:--;    114.420
2009-02-26;--:--;    109.002
2009-02-27;--:--;    119.348
2009-02-28;--:--;    119.898
2009-03-01;--:--;    101.520
2009-03-02;--:--;     87.960
2009-03-03;--:--;     79.846
2009-03-04;--:--;     74.868
2009-03-05;--:--;     70.452
2009-03-06;--:--;     66.100
2009-03-07;--:--;     64.186
2009-03-08;--:--;     76.354
2009-03-09;--:--;     86.425
2009-03-10;--:--;     96.252
2009-03-11;--:--;     83.374
2009-03-12;--:--;     92.084
2009-03-13;--:--;     87.448
2009-03-14;--:--;     74.374
2009-03-15;--:--;     66.100
2009-03-16;--:--;     70.452
2009-03-17;--:--;     73.389
2009-03-18;--:--;    105.245
2009-03-19;--:--;    125.435
2009-03-20;--:--;    116.604
2009-03-21;--:--;     95.206
2009-03-22;--:--;     74.868
2009-03-23;--:--;     64.663
2009-03-24;--:--;     83.374
2009-03-25;--:--;    109.002
2009-03-26;--:--;    128.225
2009-03-27;--:--;    174.545
2009-03-28;--:--;    222.647
2009-03-29;--:--;    242.149
2009-03-30;--:--;    257.377
2009-03-31;--:--;    241.357
2009-04-01;--:--;    257.377
2009-04-02;--:--;    267.996
2009-04-03;--:--;    250.923
2009-04-04;--:--;    283.804
2009-04-05;--:--;    318.180
2009-04-06;--:--;    297.377
2009-04-07;--:--;    327.890
2009-04-08;--:--;    316.426
2009-04-09;--:--;    290.561
2009-04-10;--:--;    286.331
2009-04-11;--:--;    290.561
2009-04-12;--:--;    267.996
2009-04-13;--:--;    231.931
2009-04-14;--:--;    193.009
2009-04-15;--:--;    180.918
2009-04-16;--:--;    185.733
2009-04-17;--:--;    163.520
2009-04-18;--:--;    123.213
2009-04-19;--:--;    105.245
2009-04-20;--:--;     99.405
2009-04-21;--:--;     95.206
2009-04-22;--:--;     91.049
2009-04-23;--:--;     88.474
2009-04-24;--:--;     87.448
2009-04-25;--:--;     84.388
2009-04-26;--:--;     81.857
2009-04-27;--:--;     84.388
2009-04-28;--:--;     87.960
2009-04-29;--:--;     85.405
2009-04-30;--:--;     83.374
2009-05-01;--:--;     80.348
2009-05-02;--:--;     78.345
2009-05-03;--:--;     75.363
2009-05-04;--:--;     74.374
2009-05-05;--:--;     72.898
2009-05-06;--:--;     71.428
2009-05-07;--:--;     69.480
2009-05-08;--:--;     68.510
2009-05-09;--:--;     67.544
2009-05-10;--:--;     66.580
2009-05-11;--:--;     65.141
2009-05-12;--:--;     64.663
2009-05-13;--:--;     63.710
2009-05-14;--:--;     62.759
2009-05-15;--:--;     61.812
2009-05-16;--:--;     60.868
2009-05-17;--:--;     59.928
