# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2005-01-22;--:--;     60.800
2005-01-23;--:--;     54.550
2005-01-24;--:--;     60.175
2005-01-25;--:--;     61.425
2005-01-26;--:--;     60.800
2005-01-27;--:--;     60.800
2005-01-28;--:--;     60.800
2005-01-29;--:--;     61.425
2005-01-30;--:--;     61.425
2005-01-31;--:--;     60.800
2005-02-01;--:--;     60.175
2005-02-02;--:--;     57.675
2005-02-03;--:--;     57.675
2005-02-04;--:--;     56.425
2005-02-05;--:--;     55.175
2005-02-06;--:--;     54.550
2005-02-07;--:--;     52.775
2005-02-08;--:--;     51.725
2005-02-09;--:--;     50.675
2005-02-10;--:--;     50.150
2005-02-11;--:--;     52.775
2005-02-12;--:--;     52.775
2005-02-13;--:--;     55.175
2005-02-14;--:--;     58.300
2005-02-15;--:--;     57.675
2005-02-16;--:--;     62.675
2005-02-17;--:--;     64.550
2005-02-18;--:--;     63.300
2005-02-19;--:--;     62.675
2005-02-20;--:--;     60.800
2005-02-21;--:--;     59.550
2005-02-22;--:--;     59.550
2005-02-23;--:--;     57.050
2005-02-24;--:--;     55.175
2005-02-25;--:--;     53.300
2005-02-26;--:--;     53.925
2005-02-27;--:--;     52.775
2005-02-28;--:--;     51.725
2005-03-01;--:--;     52.250
2005-03-02;--:--;     51.725
2005-03-03;--:--;     52.775
2005-03-04;--:--;     52.775
2005-03-05;--:--;     66.465
2005-03-06;--:--;     67.795
2005-03-07;--:--;     66.465
2005-03-08;--:--;     66.465
2005-03-09;--:--;     65.800
2005-03-10;--:--;     65.800
2005-03-11;--:--;     67.130
2005-03-12;--:--;     69.790
2005-03-13;--:--;     73.115
2005-03-14;--:--;     77.105
2005-03-15;--:--;     78.435
2005-03-16;--:--;     80.530
2005-03-17;--:--;     79.100
2005-03-18;--:--;     81.245
2005-03-19;--:--;     82.675
2005-03-20;--:--;     84.820
2005-03-21;--:--;     81.960
2005-03-22;--:--;     79.815
2005-03-23;--:--;     79.100
2005-03-24;--:--;     75.775
2005-03-25;--:--;     71.785
2005-03-26;--:--;     67.795
2005-03-27;--:--;     65.800
2005-03-28;--:--;     63.925
2005-03-29;--:--;     63.925
2005-03-30;--:--;     63.300
2005-03-31;--:--;     67.795
2005-04-01;--:--;     68.460
2005-04-02;--:--;     67.795
2005-04-03;--:--;     65.800
2005-04-04;--:--;     65.175
2005-04-05;--:--;     65.175
2005-04-06;--:--;     65.175
2005-04-07;--:--;     66.465
2005-04-08;--:--;     59.550
2005-04-09;--:--;     58.300
2005-04-10;--:--;     56.425
2005-04-11;--:--;     55.800
2005-04-12;--:--;     55.175
2005-04-13;--:--;     54.550
2005-04-14;--:--;     53.300
2005-04-15;--:--;     52.775
2005-04-16;--:--;     51.725
2005-04-17;--:--;     51.200
2005-04-18;--:--;     49.100
2005-04-19;--:--;     48.575
2005-04-20;--:--;     48.050
2005-04-21;--:--;     47.525
2005-04-22;--:--;     45.425
2005-04-23;--:--;     44.900
2005-04-24;--:--;     44.375
2005-04-25;--:--;     45.950
2005-04-26;--:--;     44.900
2005-04-27;--:--;     44.900
2005-04-28;--:--;     45.425
2005-04-29;--:--;     44.375
2005-04-30;--:--;     42.800
2005-05-01;--:--;     53.925
2005-05-02;--:--;     58.300
2005-05-03;--:--;     58.300
2005-05-04;--:--;     63.300
2005-05-05;--:--;     62.050
2005-05-06;--:--;     60.175
2005-05-07;--:--;     60.175
2005-05-08;--:--;     62.050
2005-05-09;--:--;     60.800
2005-05-10;--:--;     59.550
2005-05-11;--:--;     57.050
2005-05-12;--:--;     55.800
2005-05-13;--:--;     53.300
2005-05-14;--:--;     52.775
2005-05-15;--:--;     51.200
2005-05-16;--:--;     48.575
2005-05-17;--:--;     45.950
2005-05-18;--:--;     45.425
2005-05-19;--:--;     44.900
2005-05-20;--:--;     44.375
2005-05-21;--:--;     43.850
2005-05-22;--:--;     42.800
2005-05-23;--:--;     42.800
2005-05-24;--:--;     42.320
2005-05-25;--:--;     41.840
2005-05-26;--:--;     48.050
2005-05-27;--:--;     44.900
2005-05-28;--:--;     45.950
2005-05-29;--:--;     45.425
2005-05-30;--:--;     44.900
2005-05-31;--:--;     44.375
2005-06-01;--:--;     44.900
2005-06-02;--:--;     45.950
2005-06-03;--:--;     45.950
2005-06-04;--:--;     47.000
2005-06-05;--:--;     46.475
2005-06-06;--:--;     45.425
2005-06-07;--:--;     44.900
2005-06-08;--:--;     43.850
2005-06-09;--:--;     44.900
2005-06-10;--:--;     44.375
2005-06-11;--:--;     43.850
2005-06-12;--:--;     42.800
2005-06-13;--:--;     42.800
2005-06-14;--:--;     42.320
2005-06-15;--:--;     41.360
2005-06-16;--:--;     40.880
2005-06-17;--:--;     40.400
2005-06-18;--:--;     40.880
2005-06-19;--:--;     39.920
2005-06-20;--:--;     40.880
2005-06-21;--:--;     40.880
2005-06-22;--:--;     40.880
2005-06-23;--:--;     39.920
2005-06-24;--:--;     40.880
2005-06-25;--:--;     39.920
2005-06-26;--:--;     39.920
2005-06-27;--:--;     39.440
2005-06-28;--:--;     39.920
2005-06-29;--:--;     38.960
2005-06-30;--:--;     38.480
2005-07-01;--:--;     38.000
2005-07-02;--:--;     38.480
2005-07-03;--:--;     38.000
2005-07-04;--:--;     37.520
2005-07-05;--:--;     37.040
2005-07-06;--:--;     37.520
2005-07-07;--:--;     38.000
2005-07-08;--:--;     37.040
2005-07-09;--:--;     37.040
2005-07-10;--:--;     37.040
2005-07-11;--:--;     38.000
2005-07-12;--:--;     37.040
2005-07-13;--:--;     36.080
2005-07-14;--:--;     36.080
2005-07-15;--:--;     36.080
2005-07-16;--:--;     36.080
2005-07-17;--:--;     36.080
2005-07-18;--:--;     35.120
2005-07-19;--:--;     35.600
2005-07-20;--:--;     35.120
2005-07-21;--:--;     35.600
2005-07-22;--:--;     36.080
2005-07-23;--:--;     36.080
2005-07-24;--:--;     37.040
2005-07-25;--:--;     37.040
2005-07-26;--:--;     37.040
2005-07-27;--:--;     36.560
2005-07-28;--:--;     36.080
2005-07-29;--:--;     36.080
2005-07-30;--:--;     35.600
2005-07-31;--:--;     35.120
2005-08-01;--:--;     35.120
2005-08-02;--:--;     35.120
2005-08-03;--:--;     35.600
2005-08-04;--:--;     35.600
2005-08-05;--:--;     35.120
2005-08-06;--:--;     36.080
2005-08-07;--:--;     35.120
2005-08-08;--:--;     34.640
2005-08-09;--:--;     34.640
2005-08-10;--:--;     34.640
2005-08-11;--:--;     34.640
2005-08-12;--:--;     34.640
2005-08-13;--:--;     34.160
2005-08-14;--:--;     33.680
2005-08-15;--:--;     34.160
2005-08-16;--:--;     33.200
2005-08-17;--:--;     33.200
2005-08-18;--:--;     33.200
2005-08-19;--:--;     32.780
2005-08-20;--:--;     33.200
2005-08-21;--:--;     33.680
2005-08-22;--:--;     32.780
2005-08-23;--:--;     32.360
2005-08-24;--:--;     32.360
2005-08-25;--:--;     32.780
2005-08-26;--:--;     33.200
2005-08-27;--:--;     32.780
2005-08-28;--:--;     32.780
2005-08-29;--:--;     32.780
2005-08-30;--:--;     33.200
2005-08-31;--:--;     32.780
2005-09-01;--:--;     32.360
2005-09-02;--:--;     32.360
2005-09-03;--:--;     31.520
2005-09-04;--:--;     31.520
2005-09-05;--:--;     31.520
2005-09-06;--:--;     31.520
2005-09-07;--:--;     31.940
2005-09-08;--:--;     31.520
2005-09-09;--:--;     31.940
2005-09-10;--:--;     31.940
2005-09-11;--:--;     31.520
2005-09-12;--:--;     32.360
2005-09-13;--:--;     31.520
2005-09-14;--:--;     31.520
2005-09-15;--:--;     31.940
2005-09-16;--:--;     31.940
2005-09-17;--:--;     31.520
2005-09-18;--:--;     31.520
2005-09-19;--:--;     31.520
2005-09-20;--:--;     32.360
2005-09-21;--:--;     31.520
2005-09-22;--:--;     31.520
2005-09-23;--:--;     31.520
2005-09-24;--:--;     31.520
2005-09-25;--:--;     31.520
2005-09-26;--:--;     31.520
2005-09-27;--:--;     31.940
2005-09-28;--:--;     36.560
2005-09-29;--:--;     37.040
2005-09-30;--:--;     35.600
2005-10-01;--:--;     36.080
2005-10-02;--:--;     36.080
2005-10-03;--:--;     35.600
2005-10-04;--:--;     35.120
2005-10-05;--:--;     36.080
2005-10-06;--:--;     35.120
2005-10-07;--:--;     34.640
2005-10-08;--:--;     34.640
2005-10-09;--:--;     33.200
2005-10-10;--:--;     32.360
2005-10-11;--:--;     32.360
2005-10-12;--:--;     31.520
2005-10-13;--:--;     31.520
2005-10-14;--:--;     30.680
2005-10-15;--:--;     31.520
2005-10-16;--:--;     31.520
2005-10-17;--:--;     30.680
2005-10-18;--:--;     30.260
2005-10-19;--:--;     30.680
2005-10-20;--:--;     29.840
2005-10-21;--:--;     29.840
2005-10-22;--:--;     29.840
2005-10-23;--:--;     29.840
2005-10-24;--:--;     29.840
2005-10-25;--:--;     29.420
2005-10-26;--:--;     29.840
2005-10-27;--:--;     29.420
2005-10-28;--:--;     29.840
2005-10-29;--:--;     34.160
2005-10-30;--:--;     31.940
2005-10-31;--:--;     32.780
2005-11-01;--:--;     33.200
2005-11-02;--:--;     34.160
2005-11-03;--:--;     36.080
2005-11-04;--:--;     37.040
2005-11-05;--:--;     36.080
2005-11-06;--:--;     35.120
2005-11-07;--:--;     33.200
2005-11-08;--:--;     33.200
2005-11-09;--:--;     33.200
2005-11-10;--:--;     32.360
2005-11-11;--:--;     33.200
2005-11-12;--:--;     32.360
2005-11-13;--:--;     55.800
2005-11-14;--:--;     53.300
2005-11-15;--:--;     53.300
2005-11-16;--:--;     52.250
2005-11-17;--:--;     50.150
2005-11-18;--:--;     49.100
2005-11-19;--:--;     48.050
2005-11-20;--:--;     47.000
2005-11-21;--:--;     50.150
2005-11-22;--:--;     49.100
2005-11-23;--:--;     49.100
2005-11-24;--:--;     50.150
2005-11-25;--:--;     50.150
2005-11-26;--:--;     58.300
2005-11-27;--:--;     58.300
2005-11-28;--:--;     57.050
2005-11-29;--:--;     60.800
2005-11-30;--:--;     62.050
2005-12-01;--:--;     60.800
2005-12-02;--:--;     60.800
2005-12-03;--:--;     60.800
2005-12-04;--:--;     62.050
2005-12-05;--:--;     67.130
2005-12-06;--:--;     69.790
2005-12-07;--:--;     73.780
2005-12-08;--:--;     75.110
2005-12-09;--:--;     71.120
2005-12-10;--:--;     68.460
2005-12-11;--:--;     67.130
2005-12-12;--:--;     68.460
2005-12-13;--:--;     73.780
2005-12-14;--:--;     75.110
2005-12-15;--:--;     75.110
2005-12-16;--:--;     76.440
2005-12-17;--:--;     76.440
2005-12-18;--:--;     76.440
2005-12-19;--:--;     76.440
2005-12-20;--:--;     76.440
2005-12-21;--:--;     75.110
2005-12-22;--:--;     75.110
2005-12-23;--:--;     75.110
2005-12-24;--:--;     73.780
2005-12-25;--:--;     73.780
2005-12-26;--:--;     68.460
2005-12-27;--:--;     62.050
2005-12-28;--:--;     72.450
2005-12-29;--:--;     62.050
2005-12-30;--:--;     60.800
2005-12-31;--:--;     59.550
2006-01-01;--:--;     61.280
2006-01-02;--:--;     60.059
2006-01-03;--:--;     60.668
2006-01-04;--:--;     60.059
2006-01-05;--:--;     61.280
2006-01-06;--:--;     60.059
2006-01-07;--:--;     61.894
2006-01-08;--:--;     61.280
2006-01-09;--:--;     60.668
2006-01-10;--:--;     59.451
2006-01-11;--:--;     57.641
2006-01-12;--:--;     56.445
2006-01-13;--:--;     54.079
2006-01-14;--:--;     52.328
2006-01-15;--:--;     51.748
2006-01-16;--:--;     51.171
2006-01-17;--:--;     49.453
2006-01-18;--:--;     48.318
2006-01-19;--:--;     46.077
2006-01-20;--:--;     44.970
2006-01-21;--:--;     42.783
2006-01-22;--:--;     42.783
2006-01-23;--:--;     41.704
2006-01-24;--:--;     41.704
2006-01-25;--:--;     40.634
2006-01-26;--:--;     40.634
2006-01-27;--:--;     40.103
2006-01-28;--:--;     39.763
2006-01-29;--:--;     38.739
2006-01-30;--:--;     40.634
2006-01-31;--:--;     41.704
2006-02-01;--:--;     40.634
2006-02-02;--:--;     40.103
2006-02-03;--:--;     41.168
2006-02-04;--:--;     42.783
2006-02-05;--:--;     43.872
2006-02-06;--:--;     44.970
2006-02-07;--:--;     46.077
2006-02-08;--:--;     46.634
2006-02-09;--:--;     47.193
2006-02-10;--:--;     46.634
2006-02-11;--:--;     49.453
2006-02-12;--:--;     52.328
2006-02-13;--:--;     51.171
2006-02-14;--:--;     50.596
2006-02-15;--:--;     51.171
2006-02-16;--:--;     52.328
2006-02-17;--:--;     53.493
2006-02-18;--:--;     54.079
2006-02-19;--:--;     54.079
2006-02-20;--:--;     53.493
2006-02-21;--:--;     53.493
2006-02-22;--:--;     53.493
2006-02-23;--:--;     52.909
2006-02-24;--:--;     54.079
2006-02-25;--:--;     53.493
2006-02-26;--:--;     52.909
2006-02-27;--:--;     53.493
2006-02-28;--:--;     53.493
2006-03-01;--:--;     52.328
2006-03-02;--:--;     51.171
2006-03-03;--:--;     50.596
2006-03-04;--:--;     50.023
2006-03-05;--:--;     50.596
2006-03-06;--:--;     49.453
2006-03-07;--:--;     49.453
2006-03-08;--:--;     50.596
2006-03-09;--:--;     63.128
2006-03-10;--:--;     60.059
2006-03-11;--:--;     57.641
2006-03-12;--:--;     61.894
2006-03-13;--:--;     62.510
2006-03-14;--:--;     90.188
2006-03-15;--:--;     85.337
2006-03-16;--:--;     79.908
2006-03-17;--:--;     77.903
2006-03-18;--:--;     75.916
2006-03-19;--:--;     74.601
2006-03-20;--:--;     71.349
2006-03-21;--:--;     64.370
2006-03-22;--:--;     60.668
2006-03-23;--:--;     57.042
2006-03-24;--:--;     55.851
2006-03-25;--:--;     54.668
2006-03-26;--:--;     60.059
2006-03-27;--:--;     58.846
2006-03-28;--:--;     58.846
2006-03-29;--:--;     79.908
2006-03-30;--:--;     77.239
2006-03-31;--:--;     77.239
2006-04-01;--:--;     80.580
2006-04-02;--:--;     77.239
2006-04-03;--:--;     73.295
2006-04-04;--:--;     69.421
2006-04-05;--:--;     71.349
2006-04-06;--:--;     77.239
2006-04-07;--:--;     75.258
2006-04-08;--:--;     73.295
2006-04-09;--:--;     81.254
2006-04-10;--:--;     84.652
2006-04-11;--:--;     78.569
2006-04-12;--:--;     76.577
2006-04-13;--:--;     75.258
2006-04-14;--:--;     76.577
2006-04-15;--:--;     75.258
2006-04-16;--:--;     72.644
2006-04-17;--:--;     71.995
2006-04-18;--:--;     70.062
2006-04-19;--:--;     75.916
2006-04-20;--:--;     73.947
2006-04-21;--:--;     71.995
2006-04-22;--:--;     70.062
2006-04-23;--:--;     70.062
2006-04-24;--:--;     67.512
2006-04-25;--:--;     66.249
2006-04-26;--:--;     64.994
2006-04-27;--:--;     61.280
2006-04-28;--:--;     64.370
2006-04-29;--:--;     56.445
2006-04-30;--:--;     56.445
2006-05-01;--:--;     57.641
2006-05-02;--:--;     55.851
2006-05-03;--:--;     56.445
2006-05-04;--:--;     57.042
2006-05-05;--:--;     58.242
2006-05-06;--:--;     57.042
2006-05-07;--:--;     57.641
2006-05-08;--:--;     56.445
2006-05-09;--:--;     54.668
2006-05-10;--:--;     54.079
2006-05-11;--:--;     54.668
2006-05-12;--:--;     56.445
2006-05-13;--:--;     56.445
2006-05-14;--:--;     59.451
2006-05-15;--:--;     57.042
2006-05-16;--:--;     55.258
2006-05-17;--:--;     55.851
2006-05-18;--:--;     54.079
2006-05-19;--:--;     54.079
2006-05-20;--:--;     52.909
2006-05-21;--:--;     53.493
2006-05-22;--:--;     52.328
2006-05-23;--:--;     51.748
2006-05-24;--:--;     51.171
2006-05-25;--:--;     51.171
2006-05-26;--:--;     50.596
2006-05-27;--:--;     50.023
2006-05-28;--:--;     50.596
2006-05-29;--:--;     50.023
2006-05-30;--:--;     49.453
2006-05-31;--:--;     50.596
2006-06-01;--:--;     49.453
2006-06-02;--:--;     49.453
2006-06-03;--:--;     49.453
2006-06-04;--:--;     48.884
2006-06-05;--:--;     48.884
2006-06-06;--:--;     48.318
2006-06-07;--:--;     47.193
2006-06-08;--:--;     47.754
2006-06-09;--:--;     47.193
2006-06-10;--:--;     46.634
2006-06-11;--:--;     46.634
2006-06-12;--:--;     46.634
2006-06-13;--:--;     45.522
2006-06-14;--:--;     45.522
2006-06-15;--:--;     46.077
2006-06-16;--:--;     44.970
2006-06-17;--:--;     44.970
2006-06-18;--:--;     44.419
2006-06-19;--:--;     44.419
2006-06-20;--:--;     43.872
2006-06-21;--:--;     43.872
2006-06-22;--:--;     43.872
2006-06-23;--:--;     43.872
2006-06-24;--:--;     43.326
2006-06-25;--:--;     42.783
2006-06-26;--:--;     42.783
2006-06-27;--:--;     42.242
2006-06-28;--:--;     42.242
2006-06-29;--:--;     41.704
2006-06-30;--:--;     41.168
2006-07-01;--:--;     40.634
2006-07-02;--:--;     41.704
2006-07-03;--:--;     40.634
2006-07-04;--:--;     40.634
2006-07-05;--:--;     40.103
2006-07-06;--:--;     40.103
2006-07-07;--:--;     40.103
2006-07-08;--:--;     40.103
2006-07-09;--:--;     41.704
2006-07-10;--:--;     40.634
2006-07-11;--:--;     40.634
2006-07-12;--:--;     40.634
2006-07-13;--:--;     40.634
2006-07-14;--:--;     39.763
2006-07-15;--:--;     39.079
2006-07-16;--:--;     39.763
2006-07-17;--:--;     39.079
2006-07-18;--:--;     39.079
2006-07-19;--:--;     39.079
2006-07-20;--:--;     39.079
2006-07-21;--:--;     39.079
2006-07-22;--:--;     39.763
2006-07-23;--:--;     39.763
2006-07-24;--:--;     39.079
2006-07-25;--:--;     39.420
2006-07-26;--:--;     39.420
2006-07-27;--:--;     39.420
2006-07-28;--:--;     40.103
2006-07-29;--:--;     39.763
2006-07-30;--:--;     39.763
2006-07-31;--:--;     39.420
2006-08-01;--:--;     39.420
2006-08-02;--:--;     39.420
2006-08-03;--:--;     39.420
2006-08-04;--:--;     39.420
2006-08-05;--:--;     39.079
2006-08-06;--:--;     39.079
2006-08-07;--:--;     38.739
2006-08-08;--:--;     39.079
2006-08-09;--:--;     39.079
2006-08-10;--:--;     38.399
2006-08-11;--:--;     39.079
2006-08-12;--:--;     39.079
2006-08-13;--:--;     38.399
2006-08-14;--:--;     38.739
2006-08-15;--:--;     38.399
2006-08-16;--:--;     38.061
2006-08-17;--:--;     38.399
2006-08-18;--:--;     38.061
2006-08-19;--:--;     38.061
2006-08-20;--:--;     37.724
2006-08-21;--:--;     37.387
2006-08-22;--:--;     37.724
2006-08-23;--:--;     37.387
2006-08-24;--:--;     37.387
2006-08-25;--:--;     37.052
2006-08-26;--:--;     37.052
2006-08-27;--:--;     36.718
2006-08-28;--:--;     36.718
2006-08-29;--:--;     36.385
2006-08-30;--:--;     36.385
2006-08-31;--:--;     36.385
2006-09-01;--:--;     36.385
2006-09-02;--:--;     36.052
2006-09-03;--:--;     36.385
2006-09-04;--:--;     36.052
2006-09-05;--:--;     36.052
2006-09-06;--:--;     36.385
2006-09-07;--:--;     36.052
2006-09-08;--:--;     35.721
2006-09-09;--:--;     35.391
2006-09-10;--:--;     35.062
2006-09-11;--:--;     35.062
2006-09-12;--:--;     35.062
2006-09-13;--:--;     34.406
2006-09-14;--:--;     35.062
2006-09-15;--:--;     35.391
2006-09-16;--:--;     35.062
2006-09-17;--:--;     35.062
2006-09-18;--:--;     34.733
2006-09-19;--:--;     34.733
2006-09-20;--:--;     34.733
2006-09-21;--:--;     35.062
2006-09-22;--:--;     35.391
2006-09-23;--:--;     37.052
2006-09-24;--:--;     37.724
2006-09-25;--:--;     46.634
2006-09-26;--:--;     46.077
2006-09-27;--:--;     44.419
2006-09-28;--:--;     45.522
2006-09-29;--:--;     44.970
2006-09-30;--:--;     44.419
2006-10-01;--:--;     43.872
2006-10-02;--:--;     42.783
2006-10-03;--:--;     42.242
2006-10-04;--:--;     42.242
2006-10-05;--:--;     41.704
2006-10-06;--:--;     41.168
2006-10-07;--:--;     40.103
2006-10-08;--:--;     39.763
2006-10-09;--:--;     39.420
2006-10-10;--:--;     39.420
2006-10-11;--:--;     39.079
2006-10-12;--:--;     38.399
2006-10-13;--:--;     38.061
2006-10-14;--:--;     37.387
2006-10-15;--:--;     37.387
2006-10-16;--:--;     37.724
2006-10-17;--:--;     55.851
2006-10-18;--:--;     52.328
2006-10-19;--:--;     53.493
2006-10-20;--:--;     65.621
2006-10-21;--:--;     59.451
2006-10-22;--:--;     55.851
2006-10-23;--:--;     54.079
2006-10-24;--:--;     53.493
2006-10-25;--:--;     52.909
2006-10-26;--:--;     51.748
2006-10-27;--:--;     51.171
2006-10-28;--:--;     50.596
2006-10-29;--:--;     49.453
2006-10-30;--:--;     48.318
2006-10-31;--:--;     47.193
2006-11-01;--:--;     47.193
2006-11-02;--:--;     50.023
2006-11-03;--:--;     52.909
2006-11-04;--:--;     55.851
2006-11-05;--:--;     60.059
2006-11-06;--:--;     63.748
2006-11-07;--:--;     61.894
2006-11-08;--:--;     61.280
2006-11-09;--:--;     61.280
2006-11-10;--:--;     63.128
2006-11-11;--:--;     62.510
2006-11-12;--:--;     62.510
2006-11-13;--:--;     63.128
2006-11-14;--:--;     61.280
2006-11-15;--:--;     58.242
2006-11-16;--:--;     57.641
2006-11-17;--:--;     54.668
2006-11-18;--:--;     54.079
2006-11-19;--:--;     54.079
2006-11-20;--:--;     52.909
2006-11-21;--:--;     53.493
2006-11-22;--:--;     52.909
2006-11-23;--:--;     51.748
2006-11-24;--:--;     51.748
2006-11-25;--:--;     51.171
2006-11-26;--:--;     52.909
2006-11-27;--:--;     53.493
2006-11-28;--:--;     52.328
2006-11-29;--:--;     51.171
2006-11-30;--:--;     51.171
2006-12-01;--:--;     64.994
2006-12-02;--:--;     63.128
2006-12-03;--:--;     57.042
2006-12-04;--:--;     53.493
2006-12-05;--:--;     51.748
2006-12-06;--:--;     50.596
2006-12-07;--:--;     50.596
2006-12-08;--:--;     50.596
2006-12-09;--:--;     49.453
2006-12-10;--:--;     50.596
2006-12-11;--:--;     51.171
2006-12-12;--:--;     58.846
2006-12-13;--:--;     57.641
2006-12-14;--:--;     64.370
2006-12-15;--:--;     59.451
2006-12-16;--:--;     57.042
2006-12-17;--:--;     54.668
2006-12-18;--:--;     52.328
2006-12-19;--:--;     52.328
2006-12-20;--:--;     51.748
2006-12-21;--:--;     50.596
2006-12-22;--:--;     48.318
2006-12-23;--:--;     47.193
2006-12-24;--:--;     47.754
2006-12-25;--:--;     48.318
2006-12-26;--:--;     48.318
2006-12-27;--:--;     47.193
