# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
2015-02-03;--:--;      4.401
2015-02-04;--:--;      4.274
2015-02-05;--:--;      4.274
2015-02-06;--:--;      4.658
2015-02-07;--:--;      7.182
2015-02-08;--:--;     10.728
2015-02-09;--:--;     10.728
2015-02-10;--:--;     11.247
2015-02-11;--:--;      9.220
2015-02-12;--:--;      8.896
2015-02-13;--:--;      7.791
2015-02-14;--:--;      7.182
2015-02-15;--:--;      5.874
2015-02-16;--:--;      5.735
2015-02-17;--:--;      5.735
2015-02-18;--:--;      5.458
2015-02-19;--:--;      5.458
2015-02-20;--:--;      5.458
2015-02-21;--:--;      5.735
2015-02-22;--:--;      5.735
2015-02-23;--:--;      5.458
2015-02-24;--:--;      5.458
2015-02-25;--:--;      5.458
2015-02-26;--:--;      5.458
2015-02-27;--:--;      7.333
2015-02-28;--:--;      7.182
2015-03-01;--:--;      6.300
2015-03-02;--:--;      9.220
2015-03-03;--:--;      8.101
2015-03-04;--:--;      7.182
2015-03-05;--:--;      5.874
2015-03-06;--:--;      5.735
2015-03-07;--:--;      5.735
2015-03-08;--:--;      5.735
2015-03-09;--:--;      5.735
2015-03-10;--:--;      5.735
2015-03-11;--:--;      5.735
2015-03-12;--:--;      5.458
2015-03-13;--:--;      5.187
2015-03-14;--:--;      5.053
2015-03-15;--:--;      4.658
2015-03-16;--:--;      4.658
2015-03-17;--:--;      4.658
2015-03-18;--:--;      4.920
2015-03-19;--:--;      4.920
2015-03-20;--:--;      5.187
2015-03-21;--:--;      5.596
2015-03-22;--:--;      5.874
2015-03-23;--:--;      6.015
2015-03-24;--:--;      6.300
2015-03-25;--:--;      6.300
2015-03-26;--:--;      6.300
2015-03-27;--:--;      6.015
2015-03-28;--:--;      6.015
2015-03-29;--:--;      5.735
2015-03-30;--:--;      5.458
2015-03-31;--:--;      5.187
2015-04-01;--:--;      5.458
2015-04-02;--:--;      5.458
2015-04-03;--:--;      5.187
2015-04-04;--:--;      5.053
2015-04-05;--:--;      5.458
2015-04-06;--:--;      6.157
2015-04-07;--:--;      5.596
2015-04-08;--:--;      5.735
2015-04-09;--:--;      5.458
2015-04-10;--:--;      5.322
2015-04-11;--:--;      5.187
2015-04-12;--:--;      5.187
2015-04-13;--:--;      5.187
2015-04-14;--:--;      5.187
2015-04-15;--:--;      5.187
2015-04-16;--:--;      5.187
2015-04-17;--:--;      5.187
2015-04-18;--:--;      4.920
2015-04-19;--:--;      4.920
2015-04-20;--:--;      4.920
2015-04-21;--:--;      5.187
2015-04-22;--:--;      5.187
2015-04-23;--:--;      5.187
2015-04-24;--:--;      5.187
2015-04-25;--:--;      5.322
2015-04-26;--:--;      6.015
2015-04-27;--:--;      5.460
2015-04-28;--:--;      5.747
2015-04-29;--:--;      5.844
2015-04-30;--:--;      7.243
2015-05-01;--:--;      7.346
2015-05-02;--:--;      7.346
2015-05-03;--:--;      7.038
2015-05-04;--:--;      7.038
2015-05-05;--:--;      6.936
2015-05-06;--:--;      6.834
2015-05-07;--:--;      6.633
2015-05-08;--:--;      6.633
2015-05-09;--:--;      6.235
2015-05-10;--:--;      5.844
2015-05-11;--:--;      5.844
2015-05-12;--:--;      5.651
2015-05-13;--:--;      5.651
2015-05-14;--:--;      5.460
2015-05-15;--:--;      5.460
2015-05-16;--:--;      5.460
2015-05-17;--:--;      5.460
2015-05-18;--:--;      5.460
2015-05-19;--:--;      5.271
2015-05-20;--:--;      5.271
2015-05-21;--:--;      5.271
2015-05-22;--:--;      5.177
2015-05-23;--:--;      5.084
2015-05-24;--:--;      5.084
2015-05-25;--:--;      4.899
2015-05-26;--:--;      4.899
2015-05-27;--:--;      4.899
2015-05-28;--:--;      4.715
2015-05-29;--:--;      4.715
2015-05-30;--:--;      4.715
2015-05-31;--:--;      4.715
2015-06-01;--:--;      4.715
2015-06-02;--:--;      4.534
2015-06-03;--:--;      4.534
2015-06-04;--:--;      4.534
2015-06-05;--:--;      4.534
2015-06-06;--:--;      4.534
2015-06-07;--:--;      4.534
2015-06-08;--:--;      4.534
2015-06-09;--:--;      4.355
2015-06-10;--:--;      4.355
2015-06-11;--:--;      4.355
2015-06-12;--:--;      4.355
2015-06-13;--:--;      4.355
2015-06-14;--:--;      4.355
2015-06-15;--:--;      4.355
2015-06-16;--:--;      4.355
2015-06-17;--:--;      4.355
2015-06-18;--:--;      4.355
2015-06-19;--:--;      4.355
2015-06-20;--:--;      4.355
2015-06-21;--:--;      4.355
2015-06-22;--:--;      4.355
2015-06-23;--:--;      4.355
2015-06-24;--:--;      4.355
2015-06-25;--:--;      4.355
2015-06-26;--:--;      4.355
2015-06-27;--:--;      4.355
2015-06-28;--:--;      4.355
2015-06-29;--:--;      4.355
2015-06-30;--:--;      4.355
2015-07-01;--:--;      4.355
2015-07-02;--:--;      4.355
2015-07-03;--:--;      4.355
2015-07-04;--:--;      4.355
2015-07-05;--:--;      4.355
2015-07-06;--:--;      4.355
2015-07-07;--:--;      4.355
2015-07-08;--:--;      4.177
2015-07-09;--:--;      4.177
2015-07-10;--:--;      4.177
2015-07-11;--:--;      4.177
2015-07-12;--:--;      4.177
2015-07-13;--:--;      4.177
2015-07-14;--:--;      4.177
2015-07-15;--:--;      4.177
2015-07-16;--:--;      4.002
2015-07-17;--:--;      4.002
2015-07-18;--:--;      4.002
2015-07-19;--:--;      4.002
2015-07-20;--:--;      4.002
2015-07-21;--:--;      4.002
2015-07-22;--:--;      4.002
2015-07-23;--:--;      4.002
2015-07-24;--:--;      4.002
2015-07-25;--:--;      4.002
2015-07-26;--:--;      4.002
2015-07-27;--:--;      4.002
2015-07-28;--:--;      4.002
2015-07-29;--:--;      4.002
2015-07-30;--:--;      4.002
2015-07-31;--:--;      4.002
2015-08-01;--:--;      4.002
2015-08-02;--:--;      4.002
2015-08-03;--:--;      4.002
2015-08-04;--:--;      4.002
2015-08-05;--:--;      4.002
2015-08-06;--:--;      4.002
2015-08-07;--:--;      4.002
2015-08-08;--:--;      3.829
2015-08-09;--:--;      3.829
2015-08-10;--:--;      3.829
2015-08-11;--:--;      3.829
2015-08-12;--:--;      3.829
2015-08-13;--:--;      3.829
2015-08-14;--:--;      3.829
2015-08-15;--:--;      3.829
2015-08-16;--:--;      3.829
2015-08-17;--:--;      3.829
2015-08-18;--:--;      3.829
2015-08-19;--:--;      3.829
2015-08-20;--:--;      3.829
2015-08-21;--:--;      3.829
2015-08-22;--:--;      3.829
2015-08-23;--:--;      3.829
2015-08-24;--:--;      3.829
2015-08-25;--:--;      3.829
2015-08-26;--:--;      3.829
2015-08-27;--:--;      3.829
2015-08-28;--:--;      3.659
2015-08-29;--:--;      3.659
2015-08-30;--:--;      3.659
2015-08-31;--:--;      3.659
2015-09-01;--:--;      3.659
2015-09-02;--:--;      3.659
2015-09-03;--:--;      3.659
2015-09-04;--:--;      3.659
2015-09-05;--:--;      3.659
2015-09-06;--:--;      3.659
2015-09-07;--:--;      3.659
2015-09-08;--:--;      3.659
2015-09-09;--:--;      3.659
2015-09-10;--:--;      3.659
2015-09-11;--:--;      3.659
2015-09-12;--:--;      3.659
2015-09-13;--:--;      3.423
2015-09-14;--:--;      3.423
2015-09-15;--:--;      3.423
2015-09-16;--:--;      3.423
2015-09-17;--:--;      3.423
2015-09-18;--:--;      3.423
2015-09-19;--:--;      3.423
2015-09-20;--:--;      3.423
2015-09-21;--:--;      3.423
2015-09-22;--:--;      3.423
2015-09-23;--:--;      3.423
2015-09-24;--:--;      3.423
2015-09-25;--:--;      3.423
2015-09-26;--:--;      3.306
2015-09-27;--:--;      3.191
2015-09-28;--:--;      3.191
2015-09-29;--:--;      3.191
2015-09-30;--:--;      3.191
2015-10-01;--:--;      3.191
2015-10-02;--:--;      3.191
2015-10-03;--:--;      3.191
2015-10-04;--:--;      3.191
2015-10-05;--:--;      3.191
2015-10-06;--:--;      3.191
2015-10-07;--:--;      3.423
2015-10-08;--:--;      3.423
2015-10-09;--:--;      3.423
2015-10-10;--:--;      3.423
2015-10-11;--:--;      3.191
2015-10-12;--:--;      3.191
2015-10-13;--:--;      3.191
2015-10-14;--:--;      3.191
2015-10-15;--:--;      3.191
2015-10-16;--:--;      3.191
2015-10-17;--:--;      2.965
2015-10-18;--:--;      2.965
2015-10-19;--:--;      2.965
2015-10-20;--:--;      2.965
2015-10-21;--:--;      2.965
2015-10-22;--:--;      2.965
2015-10-23;--:--;      2.965
2015-10-24;--:--;      2.965
2015-10-25;--:--;      2.965
2015-10-26;--:--;      2.965
2015-10-27;--:--;      2.965
2015-10-28;--:--;      2.965
2015-10-29;--:--;      2.965
2015-10-30;--:--;      3.659
2015-10-31;--:--;      3.659
2015-11-01;--:--;      3.659
2015-11-02;--:--;      3.659
2015-11-03;--:--;      3.659
2015-11-04;--:--;      3.423
2015-11-05;--:--;      3.423
2015-11-06;--:--;      2.965
2015-11-07;--:--;      2.965
2015-11-08;--:--;      2.854
2015-11-09;--:--;      2.745
2015-11-10;--:--;      2.745
2015-11-11;--:--;      2.745
2015-11-12;--:--;      2.745
2015-11-13;--:--;      2.745
2015-11-14;--:--;      2.745
2015-11-15;--:--;      2.745
2015-11-16;--:--;      2.854
2015-11-17;--:--;      3.306
2015-11-18;--:--;      3.829
2015-11-19;--:--;      4.002
2015-11-20;--:--;      4.002
2015-11-21;--:--;      4.002
2015-11-22;--:--;      4.177
2015-11-23;--:--;      4.266
2015-11-24;--:--;      4.624
2015-11-25;--:--;      4.807
2015-11-26;--:--;      4.899
2015-11-27;--:--;      4.899
2015-11-28;--:--;      5.084
2015-11-29;--:--;      5.084
2015-11-30;--:--;      5.084
2015-12-01;--:--;      5.084
2015-12-02;--:--;      5.084
2015-12-03;--:--;      4.991
2015-12-04;--:--;      4.899
2015-12-05;--:--;      4.534
2015-12-06;--:--;      4.534
2015-12-07;--:--;      4.534
2015-12-08;--:--;      4.355
2015-12-09;--:--;      4.355
2015-12-10;--:--;      4.355
2015-12-11;--:--;      4.355
2015-12-12;--:--;      4.355
2015-12-13;--:--;      4.534
2015-12-14;--:--;      4.534
2015-12-15;--:--;      4.355
2015-12-16;--:--;      4.355
2015-12-17;--:--;      4.177
2015-12-18;--:--;      4.177
2015-12-19;--:--;      4.177
2015-12-20;--:--;      4.266
2015-12-21;--:--;      4.355
2015-12-22;--:--;      4.177
2015-12-23;--:--;      4.090
2015-12-24;--:--;      4.002
2015-12-25;--:--;      4.002
2015-12-26;--:--;      4.002
2015-12-27;--:--;      4.002
2015-12-28;--:--;      4.177
2015-12-29;--:--;      4.444
2015-12-30;--:--;      4.715
2015-12-31;--:--;      4.899
2016-01-01;--:--;      4.807
2016-01-02;--:--;      4.355
2016-01-03;--:--;      4.355
2016-01-04;--:--;      4.444
2016-01-05;--:--;      5.177
2016-01-06;--:--;      5.556
2016-01-07;--:--;      6.633
2016-01-08;--:--;      7.657
2016-01-09;--:--;      6.334
2016-01-10;--:--;      6.136
2016-01-11;--:--;      5.844
2016-01-12;--:--;      5.844
2016-01-13;--:--;      5.651
2016-01-14;--:--;      5.844
2016-01-15;--:--;      5.844
2016-01-16;--:--;      5.651
2016-01-17;--:--;      6.039
2016-01-18;--:--;      6.834
2016-01-19;--:--;      7.243
2016-01-20;--:--;     32.577
2016-01-21;--:--;     20.924
2016-01-22;--:--;     27.193
2016-01-23;--:--;     29.208
2016-01-24;--:--;     27.962
2016-01-25;--:--;     24.615
2016-01-26;--:--;     26.432
2016-01-27;--:--;     37.281
2016-01-28;--:--;     25.829
2016-01-29;--:--;     23.749
2016-01-30;--:--;     20.647
2016-01-31;--:--;     18.470
2016-02-01;--:--;     16.753
2016-02-02;--:--;     14.957
2016-02-03;--:--;     17.014
2016-02-04;--:--;     13.957
2016-02-05;--:--;     13.465
2016-02-06;--:--;     12.615
2016-02-07;--:--;     10.733
2016-02-08;--:--;     11.196
2016-02-09;--:--;      9.601
2016-02-10;--:--;      9.049
2016-02-11;--:--;      9.049
2016-02-12;--:--;      8.940
2016-02-13;--:--;      8.614
2016-02-14;--:--;      8.506
2016-02-15;--:--;      8.185
2016-02-16;--:--;      7.657
2016-02-17;--:--;      7.140
2016-02-18;--:--;      6.533
2016-02-19;--:--;      6.235
2016-02-20;--:--;      6.235
2016-02-21;--:--;      5.941
2016-02-22;--:--;      5.844
2016-02-23;--:--;      5.651
2016-02-24;--:--;      5.651
2016-02-25;--:--;      5.651
2016-02-26;--:--;      5.365
2016-02-27;--:--;      5.177
2016-02-28;--:--;      5.084
2016-02-29;--:--;      5.084
2016-03-01;--:--;      5.084
2016-03-02;--:--;      5.084
2016-03-03;--:--;      4.899
2016-03-04;--:--;      4.899
2016-03-05;--:--;      4.715
2016-03-06;--:--;      7.449
2016-03-07;--:--;      5.365
2016-03-08;--:--;      5.460
2016-03-09;--:--;      5.651
2016-03-10;--:--;      5.651
2016-03-11;--:--;      5.460
2016-03-12;--:--;      5.460
2016-03-13;--:--;      5.460
2016-03-14;--:--;      5.460
2016-03-15;--:--;      5.460
2016-03-16;--:--;      5.460
2016-03-17;--:--;      5.460
2016-03-18;--:--;      5.460
2016-03-19;--:--;      5.460
2016-03-20;--:--;      5.460
2016-03-21;--:--;      5.271
2016-03-22;--:--;      5.084
2016-03-23;--:--;      5.084
2016-03-24;--:--;      5.084
2016-03-25;--:--;      4.899
2016-03-26;--:--;      4.899
2016-03-27;--:--;      4.715
2016-03-28;--:--;      4.715
2016-03-29;--:--;      4.715
2016-03-30;--:--;      4.534
2016-03-31;--:--;      4.444
2016-04-01;--:--;      4.355
2016-04-02;--:--;      4.355
2016-04-03;--:--;      4.355
2016-04-04;--:--;      4.355
2016-04-05;--:--;      4.355
2016-04-06;--:--;      4.355
2016-04-07;--:--;      4.355
2016-04-08;--:--;      4.355
2016-04-09;--:--;      4.355
2016-04-10;--:--;      4.355
2016-04-11;--:--;      4.266
2016-04-12;--:--;      4.177
2016-04-13;--:--;      4.177
2016-04-14;--:--;      4.090
2016-04-15;--:--;      4.002
2016-04-16;--:--;      4.002
2016-04-17;--:--;      4.002
2016-04-18;--:--;      4.002
2016-04-19;--:--;      4.002
2016-04-20;--:--;      4.002
2016-04-21;--:--;      4.002
2016-04-22;--:--;      4.002
2016-04-23;--:--;      4.002
2016-04-24;--:--;      4.002
2016-04-25;--:--;      4.002
2016-04-26;--:--;      4.002
2016-04-27;--:--;      4.002
2016-04-28;--:--;      4.002
2016-04-29;--:--;      4.002
2016-04-30;--:--;      4.002
2016-05-01;--:--;      4.002
2016-05-02;--:--;      4.177
2016-05-03;--:--;      4.177
2016-05-04;--:--;      4.177
2016-05-05;--:--;      4.002
2016-05-06;--:--;      4.002
2016-05-07;--:--;      4.002
2016-05-08;--:--;      4.002
2016-05-09;--:--;      4.002
2016-05-10;--:--;      4.002
2016-05-11;--:--;      3.829
2016-05-12;--:--;      3.829
2016-05-13;--:--;      3.829
2016-05-14;--:--;      3.829
2016-05-15;--:--;      3.829
2016-05-16;--:--;      3.829
2016-05-17;--:--;      3.829
2016-05-18;--:--;      3.829
2016-05-19;--:--;      3.829
2016-05-20;--:--;      3.829
2016-05-21;--:--;      3.829
2016-05-22;--:--;      3.829
2016-05-23;--:--;      3.829
2016-05-24;--:--;      3.829
2016-05-25;--:--;      3.829
2016-05-26;--:--;      3.829
2016-05-27;--:--;      3.829
2016-05-28;--:--;      3.829
2016-05-29;--:--;      3.829
2016-05-30;--:--;      3.829
2016-05-31;--:--;      3.829
2016-06-01;--:--;      3.829
2016-06-02;--:--;      3.829
2016-06-03;--:--;      3.829
2016-06-04;--:--;      3.829
2016-06-05;--:--;      3.829
2016-06-06;--:--;      3.829
2016-06-07;--:--;      3.829
2016-06-08;--:--;      3.829
2016-06-09;--:--;      3.829
2016-06-10;--:--;      3.916
2016-06-11;--:--;      4.002
2016-06-12;--:--;      4.002
2016-06-13;--:--;      4.002
2016-06-14;--:--;      4.002
2016-06-15;--:--;      4.002
2016-06-16;--:--;      4.002
2016-06-17;--:--;      4.002
2016-06-18;--:--;      4.002
2016-06-19;--:--;      4.002
2016-06-20;--:--;      4.002
2016-06-21;--:--;      4.002
2016-06-22;--:--;      4.002
2016-06-23;--:--;      3.829
2016-06-24;--:--;      3.829
2016-06-25;--:--;      3.829
2016-06-26;--:--;      3.829
2016-06-27;--:--;      3.829
2016-06-28;--:--;      3.829
2016-06-29;--:--;      3.829
2016-06-30;--:--;      3.829
2016-07-01;--:--;      3.829
2016-07-02;--:--;      3.829
2016-07-03;--:--;      3.829
2016-07-04;--:--;      3.829
2016-07-05;--:--;      3.829
2016-07-06;--:--;      3.829
2016-07-07;--:--;      3.829
2016-07-08;--:--;      3.829
2016-07-09;--:--;      3.829
2016-07-10;--:--;      3.829
2016-07-11;--:--;      3.829
2016-07-12;--:--;      3.659
2016-07-13;--:--;      3.659
2016-07-14;--:--;      3.659
2016-07-15;--:--;      3.659
2016-07-16;--:--;      3.659
2016-07-17;--:--;      3.659
2016-07-18;--:--;      3.659
2016-07-19;--:--;      3.659
2016-07-20;--:--;      3.659
2016-07-21;--:--;      3.659
2016-07-22;--:--;      3.659
2016-07-23;--:--;      3.659
2016-07-24;--:--;      3.659
2016-07-25;--:--;      3.659
2016-07-26;--:--;      3.659
2016-07-27;--:--;      3.659
2016-07-28;--:--;      3.659
2016-07-29;--:--;      3.659
2016-07-30;--:--;      3.659
2016-07-31;--:--;      3.659
2016-08-01;--:--;      3.659
2016-08-02;--:--;      3.659
2016-08-03;--:--;      3.659
2016-08-04;--:--;      3.659
2016-08-05;--:--;      3.659
2016-08-06;--:--;      3.659
2016-08-07;--:--;      3.659
2016-08-08;--:--;      3.659
2016-08-09;--:--;      3.659
2016-08-10;--:--;      3.659
2016-08-11;--:--;      3.659
2016-08-12;--:--;      3.423
2016-08-13;--:--;      3.423
2016-08-14;--:--;      3.423
2016-08-15;--:--;      3.423
2016-08-16;--:--;      3.423
2016-08-17;--:--;      3.423
2016-08-18;--:--;      3.423
2016-08-19;--:--;      3.423
2016-08-20;--:--;      3.423
2016-08-21;--:--;      3.423
2016-08-22;--:--;      3.423
2016-08-23;--:--;      3.423
2016-08-24;--:--;      3.423
2016-08-25;--:--;      3.423
2016-08-26;--:--;      3.423
2016-08-27;--:--;      3.423
2016-08-28;--:--;      3.423
2016-08-29;--:--;      3.423
2016-08-30;--:--;      3.423
2016-08-31;--:--;      3.423
2016-09-01;--:--;      3.423
2016-09-02;--:--;      3.423
2016-09-03;--:--;      3.191
2016-09-04;--:--;      3.191
2016-09-05;--:--;      3.191
2016-09-06;--:--;      3.191
2016-09-07;--:--;      3.191
2016-09-08;--:--;      3.191
2016-09-09;--:--;      3.191
2016-09-10;--:--;      3.191
2016-09-11;--:--;      3.191
2016-09-12;--:--;      3.191
2016-09-13;--:--;      3.191
2016-09-14;--:--;      3.191
2016-09-15;--:--;      3.191
2016-09-16;--:--;      3.191
2016-09-17;--:--;      3.191
2016-09-18;--:--;      3.191
2016-09-19;--:--;      3.191
2016-09-20;--:--;      3.191
2016-09-21;--:--;      3.191
2016-09-22;--:--;      3.191
2016-09-23;--:--;      3.191
2016-09-24;--:--;      3.191
2016-09-25;--:--;      3.423
2016-09-26;--:--;      3.659
2016-09-27;--:--;      3.659
2016-09-28;--:--;      3.829
2016-09-29;--:--;      4.002
2016-09-30;--:--;      4.002
2016-10-01;--:--;      4.002
2016-10-02;--:--;      3.916
2016-10-03;--:--;      3.829
2016-10-04;--:--;      3.829
2016-10-05;--:--;      3.659
2016-10-06;--:--;      3.659
2016-10-07;--:--;      3.659
2016-10-08;--:--;      3.829
2016-10-09;--:--;      3.829
2016-10-10;--:--;      3.829
2016-10-11;--:--;      3.659
2016-10-12;--:--;      3.659
2016-10-13;--:--;      3.659
2016-10-14;--:--;      3.659
2016-10-15;--:--;      3.659
2016-10-16;--:--;      3.540
2016-10-17;--:--;      3.423
2016-10-18;--:--;      3.423
2016-10-19;--:--;      3.423
2016-10-20;--:--;      3.423
2016-10-21;--:--;      3.423
2016-10-22;--:--;      3.191
2016-10-23;--:--;      3.191
2016-10-24;--:--;      3.191
2016-10-25;--:--;      3.191
2016-10-26;--:--;      3.191
2016-10-27;--:--;      3.191
2016-10-28;--:--;      3.423
2016-10-29;--:--;      3.423
2016-10-30;--:--;      3.659
2016-10-31;--:--;      3.659
2016-11-01;--:--;      3.423
2016-11-02;--:--;      3.423
2016-11-03;--:--;      3.423
2016-11-04;--:--;      3.423
2016-11-05;--:--;      3.191
2016-11-06;--:--;      3.191
2016-11-07;--:--;      3.423
2016-11-08;--:--;      3.423
2016-11-09;--:--;      3.423
2016-11-10;--:--;      3.659
2016-11-11;--:--;      3.744
2016-11-12;--:--;      4.002
2016-11-13;--:--;      3.829
2016-11-14;--:--;      4.355
2016-11-15;--:--;      4.266
2016-11-16;--:--;      4.624
2016-11-17;--:--;     20.234
2016-11-18;--:--;      6.533
2016-11-19;--:--;     15.337
2016-11-20;--:--;     28.271
2016-11-21;--:--;      9.049
2016-11-22;--:--;      8.722
2016-11-23;--:--;      8.614
2016-11-24;--:--;      8.506
2016-11-25;--:--;      8.940
2016-11-26;--:--;      6.334
2016-11-27;--:--;      6.936
2016-11-28;--:--;      6.433
2016-11-29;--:--;      4.715
2016-11-30;--:--;      5.084
2016-12-01;--:--;      5.084
2016-12-02;--:--;      4.899
2016-12-03;--:--;      4.624
2016-12-04;--:--;      4.534
2016-12-05;--:--;      4.991
2016-12-06;--:--;      5.556
2016-12-07;--:--;      7.140
2016-12-08;--:--;      5.460
2016-12-09;--:--;      5.844
2016-12-10;--:--;      5.844
2016-12-11;--:--;      6.136
2016-12-12;--:--;      6.433
2016-12-13;--:--;     28.582
2016-12-14;--:--;      8.722
2016-12-15;--:--;      7.973
2016-12-16;--:--;      7.867
2016-12-17;--:--;      7.657
2016-12-18;--:--;      6.334
2016-12-19;--:--;      7.140
2016-12-20;--:--;      6.834
2016-12-21;--:--;      5.844
2016-12-22;--:--;      5.271
2016-12-23;--:--;      4.534
2016-12-24;--:--;      5.084
2016-12-25;--:--;      5.084
2016-12-26;--:--;      4.899
2016-12-27;--:--;      4.715
2016-12-28;--:--;      4.715
2016-12-29;--:--;      4.715
2016-12-30;--:--;      4.534
2016-12-31;--:--;      4.444
2017-01-01;--:--;      4.355
2017-01-02;--:--;      4.355
2017-01-03;--:--;      4.177
2017-01-04;--:--;      4.177
2017-01-05;--:--;      4.177
2017-01-06;--:--;      4.002
2017-01-07;--:--;      4.002
