# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
2011-11-15;--:--;     61.720
2011-11-16;--:--;     59.323
2011-11-17;--:--;     30.958
2011-11-18;--:--;     22.189
2011-11-19;--:--;     25.564
2011-11-20;--:--;     30.958
2011-11-21;--:--;     20.569
2011-11-22;--:--;     17.974
2011-11-23;--:--;     83.947
2011-11-24;--:--;     69.964
2011-11-25;--:--;     32.841
2011-11-26;--:--;     38.064
2011-11-27;--:--;    132.455
2011-11-28;--:--;    163.760
2011-11-29;--:--;     87.591
2011-11-30;--:--;     56.183
2011-12-01;--:--;     60.917
2011-12-02;--:--;     58.532
2011-12-03;--:--;     60.917
2011-12-04;--:--;     58.532
2011-12-05;--:--;     38.064
2011-12-06;--:--;     38.064
2011-12-07;--:--;     37.396
2011-12-08;--:--;     35.417
2011-12-09;--:--;     32.841
2011-12-10;--:--;     31.581
2011-12-11;--:--;     32.209
2011-12-12;--:--;     27.913
2011-12-13;--:--;     34.766
2011-12-14;--:--;     34.120
2011-12-15;--:--;    187.619
2011-12-16;--:--;    252.446
2011-12-17;--:--;    171.971
2011-12-18;--:--;    188.844
2011-12-19;--:--;    225.650
2011-12-20;--:--;    188.844
2011-12-21;--:--;    104.699
2011-12-22;--:--;     76.836
2011-12-23;--:--;     70.810
2011-12-24;--:--;     47.886
2011-12-25;--:--;     54.638
2011-12-26;--:--;     42.869
2011-12-27;--:--;     60.917
2011-12-28;--:--;    116.731
2011-12-29;--:--;    114.692
2011-12-30;--:--;    162.599
2011-12-31;--:--;     83.046
2012-01-01;--:--;    383.251
2012-01-02;--:--;    383.251
2012-01-03;--:--;    476.776
2012-01-04;--:--;    247.521
2012-01-05;--:--;    196.240
2012-01-06;--:--;    164.624
2012-01-07;--:--;    170.343
2012-01-08;--:--;    202.288
2012-01-09;--:--;    174.964
2012-01-10;--:--;    130.600
2012-01-11;--:--;    104.087
2012-01-12;--:--;     92.518
2012-01-13;--:--;     86.900
2012-01-14;--:--;     90.633
2012-01-15;--:--;     85.975
2012-01-16;--:--;     83.218
2012-01-17;--:--;     75.122
2012-01-18;--:--;     59.754
2012-01-19;--:--;     55.690
2012-01-20;--:--;     59.754
2012-01-21;--:--;     58.118
2012-01-22;--:--;     56.495
2012-01-23;--:--;     54.888
2012-01-24;--:--;     52.505
2012-01-25;--:--;     49.381
2012-01-26;--:--;     46.319
2012-01-27;--:--;     65.596
2012-01-28;--:--;     91.574
2012-01-29;--:--;     65.596
2012-01-30;--:--;    100.182
2012-01-31;--:--;     87.828
2012-02-01;--:--;     41.115
2012-02-02;--:--;     41.115
2012-02-03;--:--;     41.846
2012-02-04;--:--;     34.035
2012-02-05;--:--;     38.946
2012-02-06;--:--;     36.816
2012-02-07;--:--;     40.388
2012-02-08;--:--;     43.321
2012-02-09;--:--;     38.946
2012-02-10;--:--;     40.388
2012-02-11;--:--;     38.946
2012-02-12;--:--;     42.582
2012-02-13;--:--;     45.564
2012-02-14;--:--;     41.846
2012-02-15;--:--;     39.665
2012-02-16;--:--;     37.521
2012-02-17;--:--;     36.114
2012-02-18;--:--;     35.417
2012-02-19;--:--;     34.724
2012-02-20;--:--;     34.724
2012-02-21;--:--;     34.035
2012-02-22;--:--;     33.351
2012-02-23;--:--;     32.672
2012-02-24;--:--;     31.996
2012-02-25;--:--;     31.326
2012-02-26;--:--;     31.326
2012-02-27;--:--;     29.999
2012-02-28;--:--;     29.999
2012-02-29;--:--;     29.342
2012-03-01;--:--;     27.400
2012-03-02;--:--;     27.400
2012-03-03;--:--;     26.762
2012-03-04;--:--;     26.129
2012-03-05;--:--;     26.129
2012-03-06;--:--;     26.129
2012-03-07;--:--;     25.501
2012-03-08;--:--;     24.878
2012-03-09;--:--;     23.646
2012-03-10;--:--;     24.260
2012-03-11;--:--;     25.501
2012-03-12;--:--;     51.718
2012-03-13;--:--;     63.910
2012-03-14;--:--;     44.812
2012-03-15;--:--;     47.079
2012-03-16;--:--;     85.052
2012-03-17;--:--;     66.445
2012-03-18;--:--;     47.842
2012-03-19;--:--;     44.812
2012-03-20;--:--;     40.388
2012-03-21;--:--;     39.665
2012-03-22;--:--;     38.946
2012-03-23;--:--;     37.521
2012-03-24;--:--;     38.232
2012-03-25;--:--;     44.064
2012-03-26;--:--;     44.812
2012-03-27;--:--;     45.564
2012-03-28;--:--;     44.064
2012-03-29;--:--;     79.587
2012-03-30;--:--;     61.406
2012-03-31;--:--;     58.934
2012-04-01;--:--;     59.754
2012-04-02;--:--;     59.754
2012-04-03;--:--;     37.521
2012-04-04;--:--;     38.232
2012-04-05;--:--;     38.946
2012-04-06;--:--;     39.665
2012-04-07;--:--;     55.690
2012-04-08;--:--;     52.505
2012-04-09;--:--;     51.718
2012-04-10;--:--;     31.326
2012-04-11;--:--;     33.351
2012-04-12;--:--;     29.999
2012-04-13;--:--;     34.035
2012-04-14;--:--;     37.521
2012-04-15;--:--;     36.114
2012-04-16;--:--;     39.665
2012-04-17;--:--;     43.321
2012-04-18;--:--;     34.035
2012-04-19;--:--;     34.035
2012-04-20;--:--;     34.035
2012-04-21;--:--;     34.035
2012-04-22;--:--;     34.724
2012-04-23;--:--;     34.724
2012-04-24;--:--;     34.035
2012-04-25;--:--;     32.672
2012-04-26;--:--;     33.351
2012-04-27;--:--;     41.846
2012-04-28;--:--;     33.351
2012-04-29;--:--;     34.724
2012-04-30;--:--;     34.035
2012-05-01;--:--;     34.035
2012-05-02;--:--;     34.035
2012-05-03;--:--;     32.672
2012-05-04;--:--;     31.996
2012-05-05;--:--;     31.326
2012-05-06;--:--;     32.672
2012-05-07;--:--;     29.999
2012-05-08;--:--;     31.996
2012-05-09;--:--;     31.326
2012-05-10;--:--;     31.326
2012-05-11;--:--;     29.342
2012-05-12;--:--;     29.999
2012-05-13;--:--;     29.999
2012-05-14;--:--;     30.660
2012-05-15;--:--;     48.610
2012-05-16;--:--;     37.521
2012-05-17;--:--;     34.724
2012-05-18;--:--;     33.351
2012-05-19;--:--;     33.351
2012-05-20;--:--;     31.326
2012-05-21;--:--;     31.326
2012-05-22;--:--;     31.996
2012-05-23;--:--;     29.999
2012-05-24;--:--;     29.999
2012-05-25;--:--;     30.660
2012-05-26;--:--;     29.999
2012-05-27;--:--;     29.999
2012-05-28;--:--;     29.999
2012-05-29;--:--;     29.999
2012-05-30;--:--;     30.660
2012-05-31;--:--;     29.999
2012-06-01;--:--;     30.660
2012-06-02;--:--;     30.660
2012-06-03;--:--;     29.999
2012-06-04;--:--;     26.762
2012-06-05;--:--;     27.400
2012-06-06;--:--;     28.042
2012-06-07;--:--;     32.672
2012-06-08;--:--;     24.260
2012-06-09;--:--;     25.501
2012-06-10;--:--;     26.129
2012-06-11;--:--;     28.042
2012-06-12;--:--;     28.690
2012-06-13;--:--;     28.690
2012-06-14;--:--;     28.042
2012-06-15;--:--;     29.342
2012-06-16;--:--;     28.690
2012-06-17;--:--;     28.042
2012-06-18;--:--;     27.400
2012-06-19;--:--;     26.762
2012-06-20;--:--;     26.762
2012-06-21;--:--;     26.762
2012-06-22;--:--;     26.762
2012-06-23;--:--;     26.762
2012-06-24;--:--;     26.129
2012-06-25;--:--;     26.129
2012-06-26;--:--;     25.501
2012-06-27;--:--;     25.501
2012-06-28;--:--;     25.501
2012-06-29;--:--;     24.878
2012-06-30;--:--;     24.878
2012-07-01;--:--;     23.038
2012-07-02;--:--;     24.878
2012-07-03;--:--;     23.038
2012-07-04;--:--;     24.260
2012-07-05;--:--;     24.878
2012-07-06;--:--;     24.260
2012-07-07;--:--;     24.260
2012-07-08;--:--;     23.038
2012-07-09;--:--;     22.435
2012-07-10;--:--;     23.038
2012-07-11;--:--;     23.038
2012-07-12;--:--;     22.435
2012-07-13;--:--;     23.038
2012-07-14;--:--;     23.038
2012-07-15;--:--;     23.038
2012-07-16;--:--;     23.038
2012-07-17;--:--;     23.038
2012-07-18;--:--;     23.646
2012-07-19;--:--;     23.038
2012-07-20;--:--;     23.646
2012-07-21;--:--;     23.646
2012-07-22;--:--;     25.501
2012-07-23;--:--;     23.646
2012-07-24;--:--;     23.646
2012-07-25;--:--;     23.646
2012-07-26;--:--;     23.646
2012-07-27;--:--;     23.038
2012-07-28;--:--;     23.038
2012-07-29;--:--;     24.260
2012-07-30;--:--;     23.646
2012-07-31;--:--;     23.646
2012-08-01;--:--;     21.837
2012-08-02;--:--;     21.245
2012-08-03;--:--;     21.837
2012-08-04;--:--;     21.245
2012-08-05;--:--;     21.245
2012-08-06;--:--;     20.657
2012-08-07;--:--;     21.245
2012-08-08;--:--;     21.245
2012-08-09;--:--;     21.245
2012-08-10;--:--;     20.657
2012-08-11;--:--;     21.245
2012-08-12;--:--;     21.245
2012-08-13;--:--;     20.657
2012-08-14;--:--;     20.657
2012-08-15;--:--;     20.657
2012-08-16;--:--;     21.245
2012-08-17;--:--;     21.245
2012-08-18;--:--;     20.657
2012-08-19;--:--;     20.657
2012-08-20;--:--;     20.075
2012-08-21;--:--;     20.657
2012-08-22;--:--;     20.657
2012-08-23;--:--;     20.075
2012-08-24;--:--;     20.075
2012-08-25;--:--;     19.499
2012-08-26;--:--;     19.499
2012-08-27;--:--;     19.499
2012-08-28;--:--;     19.499
2012-08-29;--:--;     19.499
2012-08-30;--:--;     19.499
2012-08-31;--:--;     19.499
2012-09-01;--:--;     20.075
2012-09-02;--:--;     20.075
2012-09-03;--:--;     19.499
2012-09-04;--:--;     18.927
2012-09-05;--:--;     18.361
2012-09-06;--:--;     18.927
2012-09-07;--:--;     18.927
2012-09-08;--:--;     18.927
2012-09-09;--:--;     18.927
2012-09-10;--:--;     18.361
2012-09-11;--:--;     18.927
2012-09-12;--:--;     18.927
2012-09-13;--:--;     18.927
2012-09-14;--:--;     18.927
2012-09-15;--:--;     18.361
2012-09-16;--:--;     18.927
2012-09-17;--:--;     18.927
2012-09-18;--:--;     18.361
2012-09-19;--:--;     18.361
2012-09-20;--:--;     17.801
2012-09-21;--:--;     18.361
2012-09-22;--:--;     21.837
2012-09-23;--:--;     21.245
2012-09-24;--:--;     21.245
2012-09-25;--:--;     31.996
2012-09-26;--:--;     24.260
2012-09-27;--:--;     20.075
2012-09-28;--:--;     18.927
2012-09-29;--:--;     17.801
2012-09-30;--:--;     17.801
2012-10-01;--:--;     17.801
2012-10-02;--:--;     17.801
2012-10-03;--:--;     17.801
2012-10-04;--:--;     17.246
2012-10-05;--:--;     17.246
2012-10-06;--:--;     17.246
2012-10-07;--:--;     17.246
2012-10-08;--:--;     17.246
2012-10-09;--:--;     17.801
2012-10-10;--:--;     15.616
2012-10-11;--:--;     16.697
2012-10-12;--:--;     16.697
2012-10-13;--:--;     28.690
2012-10-14;--:--;     23.646
2012-10-15;--:--;     23.038
2012-10-16;--:--;     21.837
2012-10-17;--:--;     19.499
2012-10-18;--:--;     17.801
2012-10-19;--:--;     17.246
2012-10-20;--:--;     22.435
2012-10-21;--:--;     19.499
2012-10-22;--:--;     18.927
2012-10-23;--:--;     19.499
2012-10-24;--:--;     18.361
2012-10-25;--:--;     17.801
2012-10-26;--:--;     17.801
2012-10-27;--:--;     17.246
2012-10-28;--:--;     17.801
2012-10-29;--:--;     17.246
2012-10-30;--:--;     20.075
2012-10-31;--:--;     20.075
2012-11-01;--:--;     24.878
2012-11-02;--:--;     18.927
2012-11-03;--:--;     24.878
2012-11-04;--:--;     30.660
2012-11-05;--:--;     38.946
2012-11-06;--:--;     31.326
2012-11-07;--:--;     29.999
2012-11-08;--:--;     28.042
2012-11-09;--:--;     26.762
2012-11-10;--:--;     31.326
2012-11-11;--:--;     35.417
2012-11-12;--:--;     29.999
2012-11-13;--:--;     30.660
2012-11-14;--:--;     29.999
2012-11-15;--:--;     29.342
2012-11-16;--:--;     46.319
2012-11-17;--:--;     38.232
2012-11-18;--:--;     28.690
2012-11-19;--:--;     26.762
2012-11-20;--:--;     26.762
2012-11-21;--:--;     32.672
2012-11-22;--:--;     28.690
2012-11-23;--:--;     26.762
2012-11-24;--:--;     26.762
2012-11-25;--:--;     29.342
2012-11-26;--:--;     44.064
2012-11-27;--:--;     37.521
2012-11-28;--:--;     63.910
2012-11-29;--:--;     39.665
2012-11-30;--:--;     28.690
2012-12-01;--:--;     28.690
2012-12-02;--:--;     28.690
2012-12-03;--:--;     26.129
2012-12-04;--:--;     24.878
2012-12-05;--:--;     24.260
2012-12-06;--:--;     24.878
2012-12-07;--:--;     24.260
2012-12-08;--:--;     23.646
2012-12-09;--:--;     24.260
2012-12-10;--:--;     33.351
2012-12-11;--:--;     25.501
2012-12-12;--:--;     29.342
2012-12-13;--:--;     29.999
2012-12-14;--:--;     30.660
2012-12-15;--:--;     31.326
2012-12-16;--:--;     25.501
2012-12-17;--:--;     27.400
2012-12-18;--:--;     24.260
2012-12-19;--:--;     32.672
2012-12-20;--:--;     24.260
2012-12-21;--:--;     26.762
2012-12-22;--:--;     27.400
2012-12-23;--:--;     23.646
2012-12-24;--:--;     22.435
2012-12-25;--:--;     21.837
2012-12-26;--:--;     21.837
2012-12-27;--:--;     18.927
2012-12-28;--:--;     20.657
2012-12-29;--:--;     28.690
2012-12-30;--:--;     26.762
2012-12-31;--:--;     21.837
2013-01-01;--:--;     20.075
2013-01-02;--:--;     20.075
2013-01-03;--:--;     17.246
2013-01-04;--:--;     17.246
2013-01-05;--:--;     18.361
2013-01-06;--:--;     18.927
2013-01-07;--:--;     20.657
2013-01-08;--:--;     28.690
2013-01-09;--:--;     33.351
2013-01-10;--:--;     25.501
2013-01-11;--:--;     50.156
2013-01-12;--:--;     58.934
2013-01-13;--:--;     36.114
2013-01-14;--:--;     27.400
2013-01-15;--:--;     24.878
2013-01-16;--:--;     32.672
2013-01-17;--:--;     68.153
2013-01-18;--:--;     39.665
2013-01-19;--:--;     31.996
2013-01-20;--:--;     45.564
2013-01-21;--:--;     94.416
2013-01-22;--:--;     41.115
2013-01-23;--:--;     32.672
2013-01-24;--:--;     31.996
2013-01-25;--:--;     31.326
2013-01-26;--:--;     65.596
2013-01-27;--:--;     94.416
2013-01-28;--:--;     70.741
2013-01-29;--:--;     63.910
2013-01-30;--:--;     69.012
2013-01-31;--:--;    108.039
2013-02-01;--:--;     52.505
2013-02-02;--:--;     52.505
2013-02-03;--:--;     75.122
2013-02-04;--:--;     50.156
2013-02-05;--:--;     45.564
2013-02-06;--:--;     54.090
2013-02-07;--:--;     40.388
2013-02-08;--:--;     34.035
2013-02-09;--:--;     29.342
2013-02-10;--:--;     28.690
2013-02-11;--:--;     28.042
2013-02-12;--:--;     23.038
2013-02-13;--:--;     23.038
2013-02-14;--:--;     21.837
2013-02-15;--:--;     25.501
2013-02-16;--:--;     23.646
2013-02-17;--:--;     23.038
2013-02-18;--:--;     23.038
2013-02-19;--:--;     22.435
2013-02-20;--:--;     21.245
2013-02-21;--:--;     21.245
2013-02-22;--:--;     21.245
2013-02-23;--:--;     20.657
2013-02-24;--:--;     20.657
2013-02-25;--:--;     20.657
2013-02-26;--:--;     20.075
2013-02-27;--:--;     40.388
2013-02-28;--:--;     45.564
2013-03-01;--:--;     55.690
2013-03-02;--:--;     55.690
2013-03-03;--:--;     29.999
2013-03-04;--:--;     29.999
2013-03-05;--:--;     22.435
2013-03-06;--:--;     28.042
2013-03-07;--:--;     28.042
2013-03-08;--:--;     24.878
2013-03-09;--:--;     24.260
2013-03-10;--:--;     22.435
2013-03-11;--:--;     21.837
2013-03-12;--:--;     21.837
2013-03-13;--:--;     20.657
2013-03-14;--:--;     24.878
2013-03-15;--:--;     23.646
2013-03-16;--:--;     21.837
2013-03-17;--:--;     20.657
2013-03-18;--:--;     20.657
2013-03-19;--:--;     20.657
2013-03-20;--:--;     20.075
2013-03-21;--:--;     19.499
2013-03-22;--:--;     20.657
2013-03-23;--:--;     42.582
2013-03-24;--:--;     26.762
2013-03-25;--:--;     29.342
2013-03-26;--:--;     26.129
2013-03-27;--:--;     44.812
2013-03-28;--:--;     79.587
2013-03-29;--:--;     44.812
2013-03-30;--:--;     31.996
2013-03-31;--:--;     34.035
2013-04-01;--:--;     28.690
2013-04-02;--:--;     28.690
2013-04-03;--:--;     32.672
2013-04-04;--:--;     32.672
2013-04-05;--:--;     34.724
2013-04-06;--:--;     38.946
2013-04-07;--:--;     37.521
2013-04-08;--:--;     49.381
2013-04-09;--:--;     47.842
2013-04-10;--:--;     50.156
2013-04-11;--:--;     38.232
2013-04-12;--:--;     35.417
2013-04-13;--:--;     46.319
2013-04-14;--:--;     47.842
2013-04-15;--:--;     41.846
2013-04-16;--:--;     32.672
2013-04-17;--:--;     32.672
2013-04-18;--:--;     31.996
2013-04-19;--:--;     31.326
2013-04-20;--:--;     31.326
2013-04-21;--:--;     31.326
2013-04-22;--:--;     29.999
2013-04-23;--:--;     28.042
2013-04-24;--:--;     27.400
2013-04-25;--:--;     25.501
2013-04-26;--:--;     25.501
2013-04-27;--:--;     25.501
2013-04-28;--:--;     24.878
2013-04-29;--:--;     24.878
2013-04-30;--:--;     24.260
2013-05-01;--:--;     22.435
2013-05-02;--:--;     23.038
2013-05-03;--:--;     23.038
2013-05-04;--:--;     22.435
2013-05-05;--:--;     21.837
2013-05-06;--:--;     21.837
2013-05-07;--:--;     20.075
2013-05-08;--:--;     19.499
2013-05-09;--:--;     19.499
2013-05-10;--:--;     19.499
2013-05-11;--:--;     19.499
2013-05-12;--:--;     18.361
2013-05-13;--:--;     17.246
2013-05-14;--:--;     16.697
2013-05-15;--:--;     16.697
2013-05-16;--:--;     16.697
2013-05-17;--:--;     17.246
2013-05-18;--:--;     16.697
2013-05-19;--:--;     16.697
2013-05-20;--:--;     16.697
2013-05-21;--:--;     17.246
2013-05-22;--:--;     17.246
2013-05-23;--:--;     19.499
2013-05-24;--:--;     17.801
2013-05-25;--:--;     17.246
2013-05-26;--:--;     17.246
2013-05-27;--:--;     16.154
2013-05-28;--:--;     28.690
2013-05-29;--:--;     38.946
2013-05-30;--:--;     32.672
2013-05-31;--:--;     28.690
2013-06-01;--:--;     26.762
2013-06-02;--:--;     26.762
2013-06-03;--:--;     24.878
2013-06-04;--:--;     35.417
2013-06-05;--:--;     26.762
2013-06-06;--:--;     24.260
2013-06-07;--:--;     20.657
2013-06-08;--:--;     20.657
2013-06-09;--:--;     23.038
2013-06-10;--:--;     20.657
2013-06-11;--:--;     21.245
2013-06-12;--:--;     21.837
2013-06-13;--:--;     21.245
2013-06-14;--:--;     20.075
2013-06-15;--:--;     20.075
2013-06-16;--:--;     20.657
2013-06-17;--:--;     20.075
2013-06-18;--:--;     20.075
2013-06-19;--:--;     22.435
2013-06-20;--:--;     23.038
2013-06-21;--:--;     23.646
2013-06-22;--:--;     23.038
2013-06-23;--:--;     23.646
2013-06-24;--:--;     21.245
2013-06-25;--:--;     21.245
2013-06-26;--:--;     21.245
2013-06-27;--:--;     21.245
2013-06-28;--:--;     19.499
2013-06-29;--:--;     20.075
2013-06-30;--:--;     19.499
2013-07-01;--:--;     18.927
2013-07-02;--:--;     20.075
2013-07-03;--:--;     20.075
2013-07-04;--:--;     20.075
2013-07-05;--:--;     18.927
2013-07-06;--:--;     18.361
2013-07-07;--:--;     18.927
2013-07-08;--:--;     18.361
2013-07-09;--:--;     18.361
2013-07-10;--:--;     18.361
2013-07-11;--:--;     18.361
2013-07-12;--:--;     18.361
2013-07-13;--:--;     17.801
2013-07-14;--:--;     17.801
2013-07-15;--:--;     18.361
2013-07-16;--:--;     18.361
2013-07-17;--:--;     18.927
2013-07-18;--:--;     18.927
2013-07-19;--:--;     18.361
2013-07-20;--:--;     18.361
2013-07-21;--:--;     18.361
2013-07-22;--:--;     18.361
2013-07-23;--:--;     18.361
2013-07-24;--:--;     18.361
2013-07-25;--:--;     18.361
2013-07-26;--:--;     18.361
2013-07-27;--:--;     18.361
2013-07-28;--:--;     18.361
2013-07-29;--:--;     18.361
2013-07-30;--:--;     17.801
2013-07-31;--:--;     17.801
2013-08-01;--:--;     17.246
2013-08-02;--:--;     17.246
2013-08-03;--:--;     17.246
2013-08-04;--:--;     16.697
2013-08-05;--:--;     16.697
2013-08-06;--:--;     16.697
2013-08-07;--:--;     16.697
2013-08-08;--:--;     16.697
2013-08-09;--:--;     16.154
2013-08-10;--:--;     16.154
2013-08-11;--:--;     16.154
2013-08-12;--:--;     15.616
2013-08-13;--:--;     16.697
2013-08-14;--:--;     17.246
2013-08-15;--:--;     18.361
2013-08-16;--:--;     17.801
2013-08-17;--:--;     18.361
2013-08-18;--:--;     20.075
2013-08-19;--:--;     20.075
2013-08-20;--:--;     20.075
2013-08-21;--:--;     18.927
2013-08-22;--:--;     18.361
2013-08-23;--:--;     18.361
2013-08-24;--:--;     18.361
2013-08-25;--:--;     17.801
2013-08-26;--:--;     19.499
2013-08-27;--:--;     17.801
2013-08-28;--:--;     17.246
2013-08-29;--:--;     17.246
2013-08-30;--:--;     16.697
2013-08-31;--:--;     17.801
2013-09-01;--:--;     16.697
2013-09-02;--:--;     16.697
2013-09-03;--:--;     16.697
2013-09-04;--:--;     17.246
2013-09-05;--:--;     22.435
2013-09-06;--:--;     15.994
2013-09-07;--:--;     14.567
2013-09-08;--:--;     14.567
2013-09-09;--:--;     14.567
2013-09-10;--:--;     14.102
2013-09-11;--:--;     13.644
2013-09-12;--:--;     14.102
2013-09-13;--:--;     13.644
2013-09-14;--:--;     13.644
2013-09-15;--:--;     14.102
2013-09-16;--:--;     14.567
2013-09-17;--:--;     14.567
2013-09-18;--:--;     14.567
2013-09-19;--:--;     15.513
2013-09-20;--:--;     15.513
2013-09-21;--:--;     15.037
2013-09-22;--:--;     14.567
2013-09-23;--:--;     14.567
2013-09-24;--:--;     13.644
2013-09-25;--:--;     15.037
2013-09-26;--:--;     14.567
2013-09-27;--:--;     13.644
2013-09-28;--:--;     13.644
2013-09-29;--:--;     18.482
2013-09-30;--:--;     19.515
2013-10-01;--:--;     13.644
2013-10-02;--:--;     13.644
2013-10-03;--:--;     17.471
2013-10-04;--:--;     14.567
2013-10-05;--:--;     36.072
2013-10-06;--:--;     16.481
2013-10-07;--:--;     15.513
2013-10-08;--:--;     14.567
2013-10-09;--:--;     17.471
2013-10-10;--:--;     16.481
2013-10-11;--:--;     14.567
2013-10-12;--:--;     13.644
2013-10-13;--:--;     14.102
2013-10-14;--:--;     13.191
2013-10-15;--:--;     13.644
2013-10-16;--:--;     14.102
2013-10-17;--:--;     14.567
2013-10-18;--:--;     18.996
2013-10-19;--:--;     25.564
2013-10-20;--:--;     20.039
