# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
2015-03-21;--:--;   1564.011
2015-03-22;--:--;   1593.314
2015-03-23;--:--;   1593.314
2015-03-24;--:--;   1542.176
2015-03-25;--:--;   1502.459
2015-03-26;--:--;   1491.699
2015-03-27;--:--;   1549.441
2015-03-28;--:--;   1693.786
2015-03-29;--:--;   1843.158
2015-03-30;--:--;   1953.450
2015-03-31;--:--;   2001.489
2015-04-01;--:--;   1965.416
2015-04-02;--:--;   1933.569
2015-04-03;--:--;   1882.257
2015-04-04;--:--;   1823.730
2015-04-05;--:--;   1746.833
2015-04-06;--:--;   1667.505
2015-04-07;--:--;   1571.317
2015-04-08;--:--;   1456.051
2015-04-09;--:--;   1347.718
2015-04-10;--:--;   1256.076
2015-04-11;--:--;   1170.254
2015-04-12;--:--;   1154.026
2015-04-13;--:--;   1150.791
2015-04-14;--:--;   1183.301
2015-04-15;--:--;   1226.098
2015-04-16;--:--;   1252.731
2015-04-17;--:--;   1299.882
2015-04-18;--:--;   1351.160
2015-04-19;--:--;   1371.890
2015-04-20;--:--;   1351.160
2015-04-21;--:--;   1262.777
2015-04-22;--:--;   1183.301
2015-04-23;--:--;   1118.639
2015-04-24;--:--;   1030.538
2015-04-25;--:--;    993.659
2015-04-26;--:--;    987.564
2015-04-27;--:--;    999.769
2015-04-28;--:--;   1030.538
2015-04-29;--:--;   1058.545
2015-04-30;--:--;   1083.688
2015-05-01;--:--;   1144.332
2015-05-02;--:--;   1219.475
2015-05-03;--:--;   1306.674
2015-05-04;--:--;   1375.358
2015-05-05;--:--;   1406.717
2015-05-06;--:--;   1406.717
2015-05-07;--:--;   1358.057
2015-05-08;--:--;   1279.590
2015-05-09;--:--;   1196.406
2015-05-10;--:--;   1147.559
2015-05-11;--:--;   1115.443
2015-05-12;--:--;   1093.176
2015-05-13;--:--;   1058.545
2015-05-14;--:--;   1027.445
2015-05-15;--:--;   1015.107
2015-05-16;--:--;   1039.841
2015-05-17;--:--;   1080.532
2015-05-18;--:--;   1128.246
2015-05-19;--:--;   1147.559
2015-05-20;--:--;   1157.264
2015-05-21;--:--;   1150.791
2015-05-22;--:--;   1141.107
2015-05-23;--:--;   1121.838
2015-05-24;--:--;   1083.688
2015-05-25;--:--;   1039.841
2015-05-26;--:--;   1002.829
2015-05-27;--:--;    963.333
2015-05-28;--:--;    918.542
2015-05-29;--:--;    883.318
2015-05-30;--:--;    871.697
2015-05-31;--:--;    860.138
2015-06-01;--:--;    865.910
2015-06-02;--:--;    880.407
2015-06-03;--:--;    880.407
2015-06-04;--:--;    868.802
2015-06-05;--:--;    863.022
2015-06-06;--:--;    857.258
2015-06-07;--:--;    848.640
2015-06-08;--:--;    845.774
2015-06-09;--:--;    840.056
2015-06-10;--:--;    840.056
2015-06-11;--:--;    840.056
2015-06-12;--:--;    840.056
2015-06-13;--:--;    842.913
2015-06-14;--:--;    845.774
2015-06-15;--:--;    851.508
2015-06-16;--:--;    840.056
2015-06-17;--:--;    828.664
2015-06-18;--:--;    825.826
2015-06-19;--:--;    817.335
2015-06-20;--:--;    814.512
2015-06-21;--:--;    803.259
2015-06-22;--:--;    783.716
2015-06-23;--:--;    767.116
2015-06-24;--:--;    758.869
2015-06-25;--:--;    747.927
2015-06-26;--:--;    737.048
2015-06-27;--:--;    728.931
2015-06-28;--:--;    739.762
2015-06-29;--:--;    734.338
2015-06-30;--:--;    734.338
2015-07-01;--:--;    726.233
2015-07-02;--:--;    718.162
2015-07-03;--:--;    718.162
2015-07-04;--:--;    715.480
2015-07-05;--:--;    707.457
2015-07-06;--:--;    702.129
2015-07-07;--:--;    696.816
2015-07-08;--:--;    691.519
2015-07-09;--:--;    691.519
2015-07-10;--:--;    691.519
2015-07-11;--:--;    686.238
2015-07-12;--:--;    686.238
2015-07-13;--:--;    686.238
2015-07-14;--:--;    680.973
2015-07-15;--:--;    680.973
2015-07-16;--:--;    680.973
2015-07-17;--:--;    680.973
2015-07-18;--:--;    675.724
2015-07-19;--:--;    675.724
2015-07-20;--:--;    675.724
2015-07-21;--:--;    675.724
2015-07-22;--:--;    675.724
2015-07-23;--:--;    675.724
2015-07-24;--:--;    675.724
2015-07-25;--:--;    673.106
2015-07-26;--:--;    670.492
2015-07-27;--:--;    662.673
2015-07-28;--:--;    660.074
2015-07-29;--:--;    660.074
2015-07-30;--:--;    654.890
2015-07-31;--:--;    649.721
2015-08-01;--:--;    644.569
2015-08-02;--:--;    644.569
2015-08-03;--:--;    636.871
2015-08-04;--:--;    634.313
2015-08-05;--:--;    631.760
2015-08-06;--:--;    629.210
2015-08-07;--:--;    629.210
2015-08-08;--:--;    626.664
2015-08-09;--:--;    624.123
2015-08-10;--:--;    624.123
2015-08-11;--:--;    624.123
2015-08-12;--:--;    621.585
2015-08-13;--:--;    619.052
2015-08-14;--:--;    619.052
2015-08-15;--:--;    613.997
2015-08-16;--:--;    613.997
2015-08-17;--:--;    611.476
2015-08-18;--:--;    603.937
2015-08-19;--:--;    603.937
2015-08-20;--:--;    603.937
2015-08-21;--:--;    603.937
2015-08-22;--:--;    603.937
2015-08-23;--:--;    601.432
2015-08-24;--:--;    598.932
2015-08-25;--:--;    598.932
2015-08-26;--:--;    596.435
2015-08-27;--:--;    593.943
2015-08-28;--:--;    593.943
2015-08-29;--:--;    593.943
2015-08-30;--:--;    591.455
2015-08-31;--:--;    584.015
2015-09-01;--:--;    584.015
2015-09-02;--:--;    588.971
2015-09-03;--:--;    598.932
2015-09-04;--:--;    603.937
2015-09-05;--:--;    608.959
2015-09-06;--:--;    608.959
2015-09-07;--:--;    616.523
2015-09-08;--:--;    624.123
2015-09-09;--:--;    634.313
2015-09-10;--:--;    644.569
2015-09-11;--:--;    644.569
2015-09-12;--:--;    644.569
2015-09-13;--:--;    649.721
2015-09-14;--:--;    649.721
2015-09-15;--:--;    649.721
2015-09-16;--:--;    644.569
2015-09-17;--:--;    639.433
2015-09-18;--:--;    634.313
2015-09-19;--:--;    634.313
2015-09-20;--:--;    644.569
2015-09-21;--:--;    644.569
2015-09-22;--:--;    654.890
2015-09-23;--:--;    673.106
2015-09-24;--:--;    675.724
2015-09-25;--:--;    678.347
2015-09-26;--:--;    678.347
2015-09-27;--:--;    680.973
2015-09-28;--:--;    680.973
2015-09-29;--:--;    673.106
2015-09-30;--:--;    665.275
2015-10-01;--:--;    652.304
2015-10-02;--:--;    644.569
2015-10-03;--:--;    639.433
2015-10-04;--:--;    634.313
2015-10-05;--:--;    629.210
2015-10-06;--:--;    624.123
2015-10-07;--:--;    616.523
2015-10-08;--:--;    613.997
2015-10-09;--:--;    616.523
2015-10-10;--:--;    629.210
2015-10-11;--:--;    647.143
2015-10-12;--:--;    662.673
2015-10-13;--:--;    686.238
2015-10-14;--:--;    691.519
2015-10-15;--:--;    691.519
2015-10-16;--:--;    691.519
2015-10-17;--:--;    691.519
2015-10-18;--:--;    691.519
2015-10-19;--:--;    686.238
2015-10-20;--:--;    680.973
2015-10-21;--:--;    665.275
2015-10-22;--:--;    647.143
2015-10-23;--:--;    644.569
2015-10-24;--:--;    660.074
2015-10-25;--:--;    694.165
2015-10-26;--:--;    696.816
2015-10-27;--:--;    691.519
2015-10-28;--:--;    680.973
2015-10-29;--:--;    665.275
2015-10-30;--:--;    660.074
2015-10-31;--:--;    665.275
2015-11-01;--:--;    665.275
2015-11-02;--:--;    665.275
2015-11-03;--:--;    673.106
2015-11-04;--:--;    688.877
2015-11-05;--:--;    691.519
2015-11-06;--:--;    718.162
2015-11-07;--:--;    750.656
2015-11-08;--:--;    789.280
2015-11-09;--:--;    800.456
2015-11-10;--:--;    806.066
2015-11-11;--:--;    808.878
2015-11-12;--:--;    817.335
2015-11-13;--:--;    806.066
2015-11-14;--:--;    789.280
2015-11-15;--:--;    772.633
2015-11-16;--:--;    753.390
2015-11-17;--:--;    742.480
2015-11-18;--:--;    739.762
2015-11-19;--:--;    739.762
2015-11-20;--:--;    728.931
2015-11-21;--:--;    742.480
2015-11-22;--:--;    750.656
2015-11-23;--:--;    756.127
2015-11-24;--:--;    761.614
2015-11-25;--:--;    786.496
2015-11-26;--:--;    883.318
2015-11-27;--:--;    954.307
2015-11-28;--:--;   1112.251
2015-11-29;--:--;   1242.717
2015-11-30;--:--;   1313.480
2015-12-01;--:--;   1375.358
2015-12-02;--:--;   1441.887
2015-12-03;--:--;   1495.282
2015-12-04;--:--;   1491.699
2015-12-05;--:--;   1448.962
2015-12-06;--:--;   1364.967
2015-12-07;--:--;   1299.882
2015-12-08;--:--;   1286.340
2015-12-09;--:--;   1296.491
2015-12-10;--:--;   1296.491
2015-12-11;--:--;   1282.964
2015-12-12;--:--;   1272.854
2015-12-13;--:--;   1269.492
2015-12-14;--:--;   1282.964
2015-12-15;--:--;   1286.340
2015-12-16;--:--;   1313.480
2015-12-17;--:--;   1327.133
2015-12-18;--:--;   1320.299
2015-12-19;--:--;   1306.674
2015-12-20;--:--;   1282.964
2015-12-21;--:--;   1239.386
2015-12-22;--:--;   1222.784
2015-12-23;--:--;   1216.168
2015-12-24;--:--;   1193.124
2015-12-25;--:--;   1128.246
2015-12-26;--:--;   1058.545
2015-12-27;--:--;    993.659
2015-12-28;--:--;    945.315
2015-12-29;--:--;    912.633
2015-12-30;--:--;    883.318
2015-12-31;--:--;    880.407
2016-01-01;--:--;    871.697
2016-01-02;--:--;    863.022
2016-01-03;--:--;    860.138
2016-01-04;--:--;    848.640
2016-01-05;--:--;    808.878
2016-01-06;--:--;    806.066
2016-01-07;--:--;    840.056
2016-01-08;--:--;    886.232
2016-01-09;--:--;    921.502
2016-01-10;--:--;    963.333
2016-01-11;--:--;   1012.032
2016-01-12;--:--;   1058.545
2016-01-13;--:--;   1099.520
2016-01-14;--:--;   1157.264
2016-01-15;--:--;   1222.784
2016-01-16;--:--;   1286.340
2016-01-17;--:--;   1361.510
2016-01-18;--:--;   1392.745
2016-01-19;--:--;   1389.260
2016-01-20;--:--;   1488.119
2016-01-21;--:--;   1652.560
2016-01-22;--:--;   2045.929
2016-01-23;--:--;   2471.713
2016-01-24;--:--;   2998.255
2016-01-25;--:--;   3470.976
2016-01-26;--:--;   3906.316
2016-01-27;--:--;   4247.713
2016-01-28;--:--;   4503.593
2016-01-29;--:--;   4666.717
2016-01-30;--:--;   4758.711
2016-01-31;--:--;   4820.585
2016-02-01;--:--;   4895.410
2016-02-02;--:--;   5040.582
2016-02-03;--:--;   4945.642
2016-02-04;--:--;   4926.772
2016-02-05;--:--;   4876.645
2016-02-06;--:--;   4851.686
2016-02-07;--:--;   4801.977
2016-02-08;--:--;   4771.051
2016-02-09;--:--;   4678.927
2016-02-10;--:--;   4455.868
2016-02-11;--:--;   4268.024
2016-02-12;--:--;   3891.427
2016-02-13;--:--;   3495.077
2016-02-14;--:--;   3133.489
2016-02-15;--:--;   2942.751
2016-02-16;--:--;   2910.499
2016-02-17;--:--;   2809.738
2016-02-18;--:--;   2680.539
2016-02-19;--:--;   2559.758
2016-02-20;--:--;   2384.889
2016-02-21;--:--;   2419.471
2016-02-22;--:--;   2402.156
2016-02-23;--:--;   2282.324
2016-02-24;--:--;   2389.201
2016-02-25;--:--;   2497.999
2016-02-26;--:--;   2497.999
2016-02-27;--:--;   2393.516
2016-02-28;--:--;   2256.961
2016-02-29;--:--;   2107.147
2016-03-01;--:--;   2013.571
2016-03-02;--:--;   1921.680
2016-03-03;--:--;   1843.158
2016-03-04;--:--;   1781.275
2016-03-05;--:--;   1705.099
2016-03-06;--:--;   1608.045
2016-03-07;--:--;   1622.830
2016-03-08;--:--;   1596.992
2016-03-09;--:--;   1585.968
2016-03-10;--:--;   1622.830
2016-03-11;--:--;   1645.108
2016-03-12;--:--;   1712.657
2016-03-13;--:--;   1781.275
2016-03-14;--:--;   1735.411
2016-03-15;--:--;   1578.636
2016-03-16;--:--;   1491.699
2016-03-17;--:--;   1456.051
2016-03-18;--:--;   1466.709
2016-03-19;--:--;   1463.153
2016-03-20;--:--;   1477.399
2016-03-21;--:--;   1470.269
2016-03-22;--:--;   1498.869
2016-03-23;--:--;   1506.053
2016-03-24;--:--;   1473.832
2016-03-25;--:--;   1368.427
2016-03-26;--:--;   1272.854
2016-03-27;--:--;   1157.264
2016-03-28;--:--;   1061.675
2016-03-29;--:--;    972.391
2016-03-30;--:--;    912.633
2016-03-31;--:--;    845.774
2016-04-01;--:--;    863.022
2016-04-02;--:--;    851.508
2016-04-03;--:--;    756.127
2016-04-04;--:--;    742.480
2016-04-05;--:--;    756.127
2016-04-06;--:--;    780.939
2016-04-07;--:--;    808.878
2016-04-08;--:--;    817.335
2016-04-09;--:--;    800.456
2016-04-10;--:--;    767.116
2016-04-11;--:--;    728.931
2016-04-12;--:--;    691.519
2016-04-13;--:--;    670.492
2016-04-14;--:--;    652.304
2016-04-15;--:--;    644.569
2016-04-16;--:--;    639.433
2016-04-17;--:--;    634.313
2016-04-18;--:--;    626.664
2016-04-19;--:--;    611.476
2016-04-20;--:--;    601.432
2016-04-21;--:--;    591.455
2016-04-22;--:--;    581.543
2016-04-23;--:--;    571.697
2016-04-24;--:--;    561.918
2016-04-25;--:--;    554.628
2016-04-26;--:--;    547.375
2016-04-27;--:--;    542.560
2016-04-28;--:--;    537.763
2016-04-29;--:--;    535.370
2016-04-30;--:--;    535.370
2016-05-01;--:--;    530.598
2016-05-02;--:--;    525.843
2016-05-03;--:--;    518.741
2016-05-04;--:--;    511.678
2016-05-05;--:--;    506.990
2016-05-06;--:--;    506.990
2016-05-07;--:--;    509.332
2016-05-08;--:--;    516.383
2016-05-09;--:--;    552.206
2016-05-10;--:--;    611.476
2016-05-11;--:--;    662.673
2016-05-12;--:--;    686.238
2016-05-13;--:--;    678.347
2016-05-14;--:--;    652.304
2016-05-15;--:--;    636.871
2016-05-16;--:--;    621.585
2016-05-17;--:--;    598.932
2016-05-18;--:--;    581.543
2016-05-19;--:--;    566.799
2016-05-20;--:--;    552.206
2016-05-21;--:--;    542.560
2016-05-22;--:--;    535.370
2016-05-23;--:--;    530.598
2016-05-24;--:--;    530.598
2016-05-25;--:--;    525.843
2016-05-26;--:--;    525.843
2016-05-27;--:--;    521.104
2016-05-28;--:--;    521.104
2016-05-29;--:--;    518.741
2016-05-30;--:--;    516.383
2016-05-31;--:--;    516.383
2016-06-01;--:--;    516.383
2016-06-02;--:--;    514.028
2016-06-03;--:--;    511.678
2016-06-04;--:--;    506.990
2016-06-05;--:--;    504.653
2016-06-06;--:--;    502.320
2016-06-07;--:--;    497.667
2016-06-08;--:--;    497.667
2016-06-09;--:--;    497.667
2016-06-10;--:--;    497.667
2016-06-11;--:--;    497.667
2016-06-12;--:--;    497.667
2016-06-13;--:--;    497.667
2016-06-14;--:--;    493.030
2016-06-15;--:--;    493.030
2016-06-16;--:--;    497.667
2016-06-17;--:--;    502.320
2016-06-18;--:--;    506.990
2016-06-19;--:--;    506.990
2016-06-20;--:--;    511.678
2016-06-21;--:--;    525.843
2016-06-22;--:--;    530.598
2016-06-23;--:--;    530.598
2016-06-24;--:--;    523.471
2016-06-25;--:--;    516.383
2016-06-26;--:--;    516.383
2016-06-27;--:--;    514.028
2016-06-28;--:--;    504.653
2016-06-29;--:--;    488.411
2016-06-30;--:--;    488.411
2016-07-01;--:--;    486.108
2016-07-02;--:--;    483.809
2016-07-03;--:--;    483.809
2016-07-04;--:--;    483.809
2016-07-05;--:--;    474.657
2016-07-06;--:--;    474.657
2016-07-07;--:--;    474.657
2016-07-08;--:--;    474.657
2016-07-09;--:--;    474.657
2016-07-10;--:--;    474.657
2016-07-11;--:--;    476.938
2016-07-12;--:--;    483.809
2016-07-13;--:--;    495.346
2016-07-14;--:--;    506.990
2016-07-15;--:--;    511.678
2016-07-16;--:--;    518.741
2016-07-17;--:--;    521.104
2016-07-18;--:--;    516.383
2016-07-19;--:--;    516.383
2016-07-20;--:--;    516.383
2016-07-21;--:--;    514.028
2016-07-22;--:--;    511.678
2016-07-23;--:--;    506.990
2016-07-24;--:--;    506.990
2016-07-25;--:--;    497.667
2016-07-26;--:--;    497.667
2016-07-27;--:--;    497.667
2016-07-28;--:--;    497.667
2016-07-29;--:--;    493.030
2016-07-30;--:--;    493.030
2016-07-31;--:--;    493.030
2016-08-01;--:--;    499.991
2016-08-02;--:--;    490.718
2016-08-03;--:--;    488.411
2016-08-04;--:--;    488.411
2016-08-05;--:--;    488.411
2016-08-06;--:--;    488.411
2016-08-07;--:--;    488.411
2016-08-08;--:--;    488.411
2016-08-09;--:--;    488.411
2016-08-10;--:--;    483.809
2016-08-11;--:--;    486.108
2016-08-12;--:--;    488.411
2016-08-13;--:--;    493.030
2016-08-14;--:--;    504.653
2016-08-15;--:--;    516.383
2016-08-16;--:--;    521.104
2016-08-17;--:--;    521.104
2016-08-18;--:--;    523.471
2016-08-19;--:--;    525.843
2016-08-20;--:--;    521.104
2016-08-21;--:--;    521.104
2016-08-22;--:--;    525.843
2016-08-23;--:--;    523.471
2016-08-24;--:--;    521.104
2016-08-25;--:--;    516.383
2016-08-26;--:--;    514.028
2016-08-27;--:--;    511.678
2016-08-28;--:--;    511.678
2016-08-29;--:--;    511.678
2016-08-30;--:--;    511.678
2016-08-31;--:--;    514.028
2016-09-01;--:--;    516.383
2016-09-02;--:--;    516.383
2016-09-03;--:--;    516.383
2016-09-04;--:--;    511.678
2016-09-05;--:--;    511.678
2016-09-06;--:--;    506.990
2016-09-07;--:--;    506.990
2016-09-08;--:--;    506.990
2016-09-09;--:--;    506.990
2016-09-10;--:--;    504.653
2016-09-11;--:--;    502.320
2016-09-12;--:--;    504.653
2016-09-13;--:--;    506.990
2016-09-14;--:--;    509.332
2016-09-15;--:--;    511.678
2016-09-16;--:--;    511.678
2016-09-17;--:--;    511.678
2016-09-18;--:--;    518.741
2016-09-19;--:--;    523.471
2016-09-20;--:--;    525.843
2016-09-21;--:--;    525.843
2016-09-22;--:--;    528.218
2016-09-23;--:--;    525.843
2016-09-24;--:--;    528.218
2016-09-25;--:--;    528.218
2016-09-26;--:--;    525.843
2016-09-27;--:--;    525.843
2016-09-28;--:--;    528.218
2016-09-29;--:--;    530.598
2016-09-30;--:--;    535.370
2016-10-01;--:--;    540.159
2016-10-02;--:--;    540.159
2016-10-03;--:--;    540.159
2016-10-04;--:--;    544.965
2016-10-05;--:--;    544.965
2016-10-06;--:--;    549.788
2016-10-07;--:--;    559.484
2016-10-08;--:--;    569.246
2016-10-09;--:--;    574.152
2016-10-10;--:--;    579.075
2016-10-11;--:--;    603.937
2016-10-12;--:--;    629.210
2016-10-13;--:--;    660.074
2016-10-14;--:--;    686.238
2016-10-15;--:--;    728.931
2016-10-16;--:--;    761.614
2016-10-17;--:--;    767.116
2016-10-18;--:--;    756.127
2016-10-19;--:--;    745.201
2016-10-20;--:--;    728.931
2016-10-21;--:--;    718.162
2016-10-22;--:--;    696.816
2016-10-23;--:--;    691.519
2016-10-24;--:--;    670.492
2016-10-25;--:--;    644.569
2016-10-26;--:--;    634.313
2016-10-27;--:--;    619.052
2016-10-28;--:--;    613.997
2016-10-29;--:--;    613.997
2016-10-30;--:--;    613.997
2016-10-31;--:--;    608.959
2016-11-01;--:--;    608.959
2016-11-02;--:--;    611.476
2016-11-03;--:--;    616.523
2016-11-04;--:--;    624.123
2016-11-05;--:--;    629.210
2016-11-06;--:--;    621.585
2016-11-07;--:--;    611.476
2016-11-08;--:--;    608.959
2016-11-09;--:--;    613.997
2016-11-10;--:--;    631.760
2016-11-11;--:--;    649.721
2016-11-12;--:--;    654.890
2016-11-13;--:--;    616.523
2016-11-14;--:--;    584.015
2016-11-15;--:--;    561.918
2016-11-16;--:--;    574.152
2016-11-17;--:--;    591.455
2016-11-18;--:--;    624.123
2016-11-19;--:--;    680.973
2016-11-20;--:--;    789.280
2016-11-21;--:--;    912.633
2016-11-22;--:--;   1018.186
2016-11-23;--:--;   1125.040
2016-11-24;--:--;   1306.674
2016-11-25;--:--;   1463.153
2016-11-26;--:--;   1534.924
2016-11-27;--:--;   1564.011
2016-11-28;--:--;   1564.011
2016-11-29;--:--;   1556.719
2016-11-30;--:--;   1502.459
2016-12-01;--:--;   1506.053
2016-12-02;--:--;   1596.992
2016-12-03;--:--;   1686.260
2016-12-04;--:--;   1708.876
2016-12-05;--:--;   1652.560
2016-12-06;--:--;   1564.011
2016-12-07;--:--;   1477.399
2016-12-08;--:--;   1392.745
2016-12-09;--:--;   1286.340
2016-12-10;--:--;   1222.784
2016-12-11;--:--;   1176.771
2016-12-12;--:--;   1157.264
2016-12-13;--:--;   1163.752
2016-12-14;--:--;   1196.406
2016-12-15;--:--;   1236.059
2016-12-16;--:--;   1236.059
2016-12-17;--:--;   1279.590
2016-12-18;--:--;   1403.219
2016-12-19;--:--;   1520.462
2016-12-20;--:--;   1660.026
2016-12-21;--:--;   1870.494
2016-12-22;--:--;   2177.387
2016-12-23;--:--;   2476.086
2016-12-24;--:--;   2676.027
2016-12-25;--:--;   2741.568
2016-12-26;--:--;   2652.821
2016-12-27;--:--;   2476.589
2016-12-28;--:--;   2217.580
2016-12-29;--:--;   1911.658
2016-12-30;--:--;   1632.101
2016-12-31;--:--;   1401.846
2017-01-01;--:--;   1224.964
2017-01-02;--:--;   1091.886
2017-01-03;--:--;    988.842
2017-01-04;--:--;    910.052
2017-01-05;--:--;    847.869
2017-01-06;--:--;    806.523
2017-01-07;--:--;    776.749
2017-01-08;--:--;    760.705
2017-01-09;--:--;    755.388
2017-01-10;--:--;    747.441
2017-01-11;--:--;    734.274
2017-01-12;--:--;    708.231
2017-01-13;--:--;    682.580
2017-01-14;--:--;    662.342
2017-01-15;--:--;    647.329
2017-01-16;--:--;    644.841
2017-01-17;--:--;    632.460
2017-01-18;--:--;    615.294
2017-01-19;--:--;    605.572
2017-01-20;--:--;    598.323
2017-01-21;--:--;    598.323
2017-01-22;--:--;    607.997
2017-01-23;--:--;    680.036
2017-01-24;--:--;    895.759
2017-01-25;--:--;   1189.498
2017-01-26;--:--;   1412.152
2017-01-27;--:--;   1474.647
2017-01-28;--:--;   1443.260
2017-01-29;--:--;   1360.933
2017-01-30;--:--;   1241.227
2017-01-31;--:--;   1132.398
2017-02-01;--:--;    991.812
2017-02-02;--:--;    901.465
2017-02-03;--:--;    836.760
2017-02-04;--:--;    798.357
2017-02-05;--:--;    771.386
2017-02-06;--:--;    729.034
2017-02-07;--:--;    690.234
2017-02-08;--:--;    667.378
2017-02-09;--:--;    667.378
2017-02-10;--:--;    667.378
2017-02-11;--:--;    669.901
2017-02-12;--:--;    682.580
2017-02-13;--:--;    747.441
2017-02-14;--:--;    904.323
2017-02-15;--:--;   1202.344
2017-02-16;--:--;   1527.580
2017-02-17;--:--;   1765.814
2017-02-18;--:--;   1911.658
2017-02-19;--:--;   1966.595
2017-02-20;--:--;   1935.123
2017-02-21;--:--;   1822.811
2017-02-22;--:--;   1743.226
2017-02-23;--:--;   1635.756
2017-02-24;--:--;   1524.027
2017-02-25;--:--;   1388.152
2017-02-26;--:--;   1254.302
2017-02-27;--:--;   1119.867
2017-02-28;--:--;    982.913
2017-03-01;--:--;    884.393
2017-03-02;--:--;    845.086
2017-03-03;--:--;    798.357
2017-03-04;--:--;    782.128
2017-03-05;--:--;    782.128
2017-03-06;--:--;    779.437
2017-03-07;--:--;    771.386
2017-03-08;--:--;    803.797
2017-03-09;--:--;    912.921
2017-03-10;--:--;   1036.806
2017-03-11;--:--;   1129.260
2017-03-12;--:--;   1154.465
2017-03-13;--:--;   1132.398
2017-03-14;--:--;   1076.467
2017-03-15;--:--;   1009.710
2017-03-16;--:--;    924.437
2017-03-17;--:--;    856.241
2017-03-18;--:--;    803.797
2017-03-19;--:--;    763.369
2017-03-20;--:--;    734.274
2017-03-21;--:--;    716.003
2017-03-22;--:--;    705.648
2017-03-23;--:--;    695.357
2017-03-24;--:--;    685.127
