# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
2005-07-20;--:--;     39.437
2005-07-21;--:--;     40.116
2005-07-22;--:--;     40.116
2005-07-23;--:--;     40.116
2005-07-24;--:--;     40.116
2005-07-25;--:--;     40.116
2005-07-26;--:--;     40.116
2005-07-27;--:--;     40.116
2005-07-28;--:--;     38.764
2005-07-29;--:--;     38.430
2005-07-30;--:--;     38.097
2005-07-31;--:--;     38.764
2005-08-01;--:--;     38.097
2005-08-02;--:--;     38.097
2005-08-03;--:--;     38.764
2005-08-04;--:--;     38.430
2005-08-05;--:--;     38.430
2005-08-06;--:--;     38.097
2005-08-07;--:--;     38.097
2005-08-08;--:--;     38.097
2005-08-09;--:--;     37.435
2005-08-10;--:--;     37.435
2005-08-11;--:--;     37.106
2005-08-12;--:--;     37.106
2005-08-13;--:--;     37.435
2005-08-14;--:--;     37.435
2005-08-15;--:--;     37.435
2005-08-16;--:--;     37.435
2005-08-17;--:--;     37.106
2005-08-18;--:--;     36.778
2005-08-19;--:--;     36.778
2005-08-20;--:--;     36.778
2005-08-21;--:--;     36.778
2005-08-22;--:--;     36.778
2005-08-23;--:--;     36.778
2005-08-24;--:--;     36.778
2005-08-25;--:--;     36.778
2005-08-26;--:--;     36.452
2005-08-27;--:--;     36.128
2005-08-28;--:--;     36.128
2005-08-29;--:--;     36.128
2005-08-30;--:--;     35.483
2005-08-31;--:--;     35.483
2005-09-01;--:--;     35.483
2005-09-02;--:--;     35.483
2005-09-03;--:--;     35.483
2005-09-04;--:--;     35.483
2005-09-05;--:--;     35.483
2005-09-06;--:--;     35.483
2005-09-07;--:--;     34.843
2005-09-08;--:--;     34.843
2005-09-09;--:--;     34.843
2005-09-10;--:--;     34.843
2005-09-11;--:--;     34.843
2005-09-12;--:--;     34.843
2005-09-13;--:--;     34.843
2005-09-14;--:--;     34.526
2005-09-15;--:--;     34.209
2005-09-16;--:--;     34.843
2005-09-17;--:--;     34.526
2005-09-18;--:--;     34.209
2005-09-19;--:--;     33.581
2005-09-20;--:--;     33.581
2005-09-21;--:--;     33.581
2005-09-22;--:--;     33.581
2005-09-23;--:--;     33.581
2005-09-24;--:--;     32.342
2005-09-25;--:--;     32.342
2005-09-26;--:--;     32.650
2005-09-27;--:--;     32.959
2005-09-28;--:--;     33.581
2005-09-29;--:--;     34.209
2005-09-30;--:--;     34.843
2005-10-01;--:--;     34.843
2005-10-02;--:--;     34.843
2005-10-03;--:--;     34.843
2005-10-04;--:--;     34.843
2005-10-05;--:--;     34.843
2005-10-06;--:--;     34.209
2005-10-07;--:--;     34.209
2005-10-08;--:--;     34.209
2005-10-09;--:--;     34.843
2005-10-10;--:--;     34.843
2005-10-11;--:--;     34.843
2005-10-12;--:--;     34.843
2005-10-13;--:--;     34.843
2005-10-14;--:--;     34.843
2005-10-15;--:--;     34.209
2005-10-16;--:--;     34.209
2005-10-17;--:--;     33.581
2005-10-18;--:--;     33.581
2005-10-19;--:--;     32.959
2005-10-20;--:--;     33.581
2005-10-21;--:--;     33.581
2005-10-22;--:--;     33.581
2005-10-23;--:--;     32.959
2005-10-24;--:--;     32.959
2005-10-25;--:--;     32.959
2005-10-26;--:--;     32.959
2005-10-27;--:--;     32.959
2005-10-28;--:--;     32.959
2005-10-29;--:--;     33.581
2005-10-30;--:--;     32.959
2005-10-31;--:--;     32.959
2005-11-01;--:--;     32.959
2005-11-02;--:--;     34.209
2005-11-03;--:--;     33.895
2005-11-04;--:--;     33.269
2005-11-05;--:--;     32.959
2005-11-06;--:--;     33.581
2005-11-07;--:--;     34.209
2005-11-08;--:--;     34.209
2005-11-09;--:--;     34.209
2005-11-10;--:--;     34.843
2005-11-11;--:--;     35.162
2005-11-12;--:--;     37.106
2005-11-13;--:--;     39.100
2005-11-14;--:--;     40.457
2005-11-15;--:--;     42.186
2005-11-16;--:--;     43.593
2005-11-17;--:--;     43.949
2005-11-18;--:--;     44.388
2005-11-19;--:--;     44.388
2005-11-20;--:--;     45.603
2005-11-21;--:--;     46.828
2005-11-22;--:--;     46.828
2005-11-23;--:--;     46.828
2005-11-24;--:--;     47.238
2005-11-25;--:--;     47.650
2005-11-26;--:--;     48.475
2005-11-27;--:--;     49.721
2005-11-28;--:--;     50.557
2005-11-29;--:--;     54.883
2005-11-30;--:--;     55.292
2005-12-01;--:--;     56.114
2005-12-02;--:--;     56.114
2005-12-03;--:--;     57.767
2005-12-04;--:--;     58.599
2005-12-05;--:--;     64.075
2005-12-06;--:--;     63.224
2005-12-07;--:--;     64.502
2005-12-08;--:--;     65.785
2005-12-09;--:--;     64.075
2005-12-10;--:--;     63.649
2005-12-11;--:--;     65.785
2005-12-12;--:--;     66.645
2005-12-13;--:--;     67.076
2005-12-14;--:--;     70.548
2005-12-15;--:--;     71.423
2005-12-16;--:--;     75.396
2005-12-17;--:--;     74.952
2005-12-18;--:--;     74.952
2005-12-19;--:--;     73.623
2005-12-20;--:--;     72.301
2005-12-21;--:--;     70.985
2005-12-22;--:--;     69.241
2005-12-23;--:--;     68.373
2005-12-24;--:--;     67.076
2005-12-25;--:--;     66.215
2005-12-26;--:--;     64.075
2005-12-27;--:--;     65.357
2005-12-28;--:--;     61.532
2005-12-29;--:--;     60.270
2005-12-30;--:--;     60.270
2005-12-31;--:--;     60.270
2006-01-01;--:--;     60.270
2006-01-02;--:--;     60.270
2006-01-03;--:--;     58.183
2006-01-04;--:--;     55.703
2006-01-05;--:--;     56.114
2006-01-06;--:--;     56.526
2006-01-07;--:--;     55.703
2006-01-08;--:--;     55.292
2006-01-09;--:--;     55.292
2006-01-10;--:--;     54.474
2006-01-11;--:--;     53.658
2006-01-12;--:--;     51.396
2006-01-13;--:--;     50.138
2006-01-14;--:--;     49.305
2006-01-15;--:--;     49.305
2006-01-16;--:--;     48.475
2006-01-17;--:--;     47.650
2006-01-18;--:--;     47.238
2006-01-19;--:--;     46.419
2006-01-20;--:--;     46.011
2006-01-21;--:--;     45.197
2006-01-22;--:--;     43.593
2006-01-23;--:--;     42.536
2006-01-24;--:--;     42.186
2006-01-25;--:--;     41.490
2006-01-26;--:--;     41.490
2006-01-27;--:--;     41.490
2006-01-28;--:--;     40.800
2006-01-29;--:--;     40.800
2006-01-30;--:--;     40.457
2006-01-31;--:--;     40.457
2006-02-01;--:--;     40.116
2006-02-02;--:--;     39.437
2006-02-03;--:--;     39.437
2006-02-04;--:--;     41.837
2006-02-05;--:--;     42.186
2006-02-06;--:--;     41.837
2006-02-07;--:--;     40.800
2006-02-08;--:--;     40.116
2006-02-09;--:--;     40.800
2006-02-10;--:--;     40.800
2006-02-11;--:--;     40.800
2006-02-12;--:--;     40.800
2006-02-13;--:--;     41.490
2006-02-14;--:--;     42.536
2006-02-15;--:--;     47.238
2006-02-16;--:--;     50.557
2006-02-17;--:--;     48.889
2006-02-18;--:--;     48.062
2006-02-19;--:--;     47.650
2006-02-20;--:--;     47.650
2006-02-21;--:--;     46.828
2006-02-22;--:--;     46.828
2006-02-23;--:--;     47.238
2006-02-24;--:--;     47.650
2006-02-25;--:--;     47.650
2006-02-26;--:--;     46.828
2006-02-27;--:--;     46.419
2006-02-28;--:--;     46.011
2006-03-01;--:--;     46.828
2006-03-02;--:--;     46.419
2006-03-03;--:--;     46.011
2006-03-04;--:--;     46.011
2006-03-05;--:--;     46.011
2006-03-06;--:--;     46.828
2006-03-07;--:--;     47.650
2006-03-08;--:--;     48.062
2006-03-09;--:--;     49.305
2006-03-10;--:--;     50.976
2006-03-11;--:--;     54.066
2006-03-12;--:--;     56.526
2006-03-13;--:--;     58.183
2006-03-14;--:--;     59.433
2006-03-15;--:--;     61.954
2006-03-16;--:--;     65.357
2006-03-17;--:--;     65.785
2006-03-18;--:--;     66.645
2006-03-19;--:--;     67.076
2006-03-20;--:--;     67.076
2006-03-21;--:--;     66.645
2006-03-22;--:--;     66.215
2006-03-23;--:--;     65.785
2006-03-24;--:--;     62.800
2006-03-25;--:--;     60.270
2006-03-26;--:--;     60.270
2006-03-27;--:--;     59.015
2006-03-28;--:--;     57.767
2006-03-29;--:--;     56.939
2006-03-30;--:--;     55.703
2006-03-31;--:--;     58.599
2006-04-01;--:--;     58.599
2006-04-02;--:--;     59.015
2006-04-03;--:--;     59.433
2006-04-04;--:--;     59.851
2006-04-05;--:--;     60.690
2006-04-06;--:--;     61.110
2006-04-07;--:--;     62.800
2006-04-08;--:--;     64.075
2006-04-09;--:--;     64.929
2006-04-10;--:--;     66.215
2006-04-11;--:--;     69.241
2006-04-12;--:--;     70.548
2006-04-13;--:--;     67.076
2006-04-14;--:--;     67.076
2006-04-15;--:--;     65.785
2006-04-16;--:--;     65.357
2006-04-17;--:--;     65.357
2006-04-18;--:--;     65.357
2006-04-19;--:--;     64.502
2006-04-20;--:--;     64.075
2006-04-21;--:--;     63.649
2006-04-22;--:--;     63.649
2006-04-23;--:--;     62.800
2006-04-24;--:--;     62.800
2006-04-25;--:--;     61.110
2006-04-26;--:--;     59.433
2006-04-27;--:--;     58.599
2006-04-28;--:--;     57.353
2006-04-29;--:--;     56.939
2006-04-30;--:--;     56.114
2006-05-01;--:--;     55.292
2006-05-02;--:--;     54.474
2006-05-03;--:--;     54.474
2006-05-04;--:--;     54.474
2006-05-05;--:--;     54.474
2006-05-06;--:--;     53.658
2006-05-07;--:--;     53.658
2006-05-08;--:--;     53.658
2006-05-09;--:--;     53.658
2006-05-10;--:--;     53.658
2006-05-11;--:--;     53.658
2006-05-12;--:--;     53.658
2006-05-13;--:--;     54.474
2006-05-14;--:--;     54.474
2006-05-15;--:--;     56.939
2006-05-16;--:--;     56.939
2006-05-17;--:--;     56.939
2006-05-18;--:--;     55.292
2006-05-19;--:--;     55.292
2006-05-20;--:--;     55.292
2006-05-21;--:--;     55.292
2006-05-22;--:--;     55.292
2006-05-23;--:--;     54.474
2006-05-24;--:--;     54.474
2006-05-25;--:--;     54.474
2006-05-26;--:--;     53.658
2006-05-27;--:--;     53.658
2006-05-28;--:--;     53.658
2006-05-29;--:--;     52.846
2006-05-30;--:--;     50.557
2006-05-31;--:--;     49.721
2006-06-01;--:--;     48.062
2006-06-02;--:--;     47.650
2006-06-03;--:--;     46.011
2006-06-04;--:--;     45.603
2006-06-05;--:--;     45.197
2006-06-06;--:--;     45.197
2006-06-07;--:--;     45.197
2006-06-08;--:--;     45.197
2006-06-09;--:--;     44.792
2006-06-10;--:--;     44.792
2006-06-11;--:--;     44.306
2006-06-12;--:--;     44.306
2006-06-13;--:--;     44.306
2006-06-14;--:--;     44.306
2006-06-15;--:--;     43.593
2006-06-16;--:--;     43.593
2006-06-17;--:--;     43.593
2006-06-18;--:--;     43.593
2006-06-19;--:--;     43.593
2006-06-20;--:--;     43.593
2006-06-21;--:--;     42.887
2006-06-22;--:--;     42.887
2006-06-23;--:--;     42.887
2006-06-24;--:--;     42.887
2006-06-25;--:--;     42.887
2006-06-26;--:--;     42.887
2006-06-27;--:--;     42.186
2006-06-28;--:--;     42.186
2006-06-29;--:--;     42.186
2006-06-30;--:--;     42.186
2006-07-01;--:--;     42.186
2006-07-02;--:--;     41.490
2006-07-03;--:--;     41.490
2006-07-04;--:--;     41.490
2006-07-05;--:--;     41.490
2006-07-06;--:--;     40.800
2006-07-07;--:--;     40.800
2006-07-08;--:--;     40.457
2006-07-09;--:--;     40.800
2006-07-10;--:--;     40.800
2006-07-11;--:--;     40.800
2006-07-12;--:--;     40.800
2006-07-13;--:--;     40.800
2006-07-14;--:--;     40.800
2006-07-15;--:--;     40.800
2006-07-16;--:--;     40.800
2006-07-17;--:--;     40.800
2006-07-18;--:--;     40.116
2006-07-19;--:--;     40.116
2006-07-20;--:--;     40.116
2006-07-21;--:--;     40.116
2006-07-22;--:--;     40.116
2006-07-23;--:--;     40.116
2006-07-24;--:--;     40.116
2006-07-25;--:--;     40.116
2006-07-26;--:--;     39.776
2006-07-27;--:--;     39.437
2006-07-28;--:--;     38.764
2006-07-29;--:--;     38.764
2006-07-30;--:--;     38.764
2006-07-31;--:--;     38.764
2006-08-01;--:--;     38.764
2006-08-02;--:--;     38.764
2006-08-03;--:--;     38.764
2006-08-04;--:--;     38.764
2006-08-05;--:--;     38.764
2006-08-06;--:--;     38.764
2006-08-07;--:--;     38.764
2006-08-08;--:--;     38.764
2006-08-09;--:--;     38.764
2006-08-10;--:--;     38.764
2006-08-11;--:--;     38.097
2006-08-12;--:--;     38.097
2006-08-13;--:--;     38.097
2006-08-14;--:--;     38.097
2006-08-15;--:--;     38.097
2006-08-16;--:--;     38.097
2006-08-17;--:--;     38.097
2006-08-18;--:--;     38.097
2006-08-19;--:--;     38.097
2006-08-20;--:--;     38.097
2006-08-21;--:--;     38.097
2006-08-22;--:--;     38.097
2006-08-23;--:--;     36.778
2006-08-24;--:--;     36.778
2006-08-25;--:--;     36.778
2006-08-26;--:--;     36.778
2006-08-27;--:--;     36.778
2006-08-28;--:--;     36.778
2006-08-29;--:--;     36.778
2006-08-30;--:--;     36.128
2006-08-31;--:--;     36.128
2006-09-01;--:--;     36.128
2006-09-02;--:--;     36.128
2006-09-03;--:--;     36.128
2006-09-04;--:--;     36.128
2006-09-05;--:--;     36.128
2006-09-06;--:--;     36.128
2006-09-07;--:--;     36.128
2006-09-08;--:--;     36.452
2006-09-09;--:--;     36.778
2006-09-10;--:--;     36.778
2006-09-11;--:--;     36.128
2006-09-12;--:--;     36.128
2006-09-13;--:--;     36.128
2006-09-14;--:--;     36.128
2006-09-15;--:--;     35.483
2006-09-16;--:--;     35.483
2006-09-17;--:--;     35.483
2006-09-18;--:--;     35.483
2006-09-19;--:--;     34.843
2006-09-20;--:--;     34.843
2006-09-21;--:--;     34.843
2006-09-22;--:--;     34.843
2006-09-23;--:--;     34.843
2006-09-24;--:--;     36.778
2006-09-25;--:--;     37.106
2006-09-26;--:--;     37.435
2006-09-27;--:--;     38.097
2006-09-28;--:--;     38.097
2006-09-29;--:--;     38.430
2006-09-30;--:--;     38.764
2006-10-01;--:--;     38.764
2006-10-02;--:--;     39.437
2006-10-03;--:--;     39.437
2006-10-04;--:--;     39.437
2006-10-05;--:--;     39.437
2006-10-06;--:--;     39.437
2006-10-07;--:--;     39.437
2006-10-08;--:--;     39.437
2006-10-09;--:--;     39.437
2006-10-10;--:--;     39.437
2006-10-11;--:--;     39.437
2006-10-12;--:--;     39.437
2006-10-13;--:--;     39.437
2006-10-14;--:--;     39.437
2006-10-15;--:--;     39.437
2006-10-16;--:--;     39.776
2006-10-17;--:--;     40.116
2006-10-18;--:--;     41.145
2006-10-19;--:--;     42.186
2006-10-20;--:--;     42.536
2006-10-21;--:--;     43.239
2006-10-22;--:--;     43.593
2006-10-23;--:--;     43.593
2006-10-24;--:--;     43.593
2006-10-25;--:--;     43.593
2006-10-26;--:--;     43.593
2006-10-27;--:--;     44.306
2006-10-28;--:--;     45.197
2006-10-29;--:--;     46.011
2006-10-30;--:--;     47.238
2006-10-31;--:--;     48.889
2006-11-01;--:--;     54.474
2006-11-02;--:--;     54.883
2006-11-03;--:--;     55.703
2006-11-04;--:--;     54.474
2006-11-05;--:--;     54.474
2006-11-06;--:--;     53.658
2006-11-07;--:--;     52.846
2006-11-08;--:--;     52.441
2006-11-09;--:--;     53.252
2006-11-10;--:--;     53.658
2006-11-11;--:--;     53.658
2006-11-12;--:--;     53.658
2006-11-13;--:--;     53.658
2006-11-14;--:--;     52.037
2006-11-15;--:--;     52.037
2006-11-16;--:--;     50.557
2006-11-17;--:--;     48.062
2006-11-18;--:--;     46.011
2006-11-19;--:--;     46.011
2006-11-20;--:--;     46.011
2006-11-21;--:--;     46.419
2006-11-22;--:--;     46.828
2006-11-23;--:--;     46.828
2006-11-24;--:--;     46.828
2006-11-25;--:--;     47.650
2006-11-26;--:--;     47.650
2006-11-27;--:--;     48.475
2006-11-28;--:--;     48.062
2006-11-29;--:--;     49.305
2006-11-30;--:--;     49.305
2006-12-01;--:--;     49.305
2006-12-02;--:--;     49.305
2006-12-03;--:--;     48.475
2006-12-04;--:--;     48.475
2006-12-05;--:--;     48.475
2006-12-06;--:--;     48.475
2006-12-07;--:--;     48.475
2006-12-08;--:--;     49.305
2006-12-09;--:--;     49.721
2006-12-10;--:--;     50.138
2006-12-11;--:--;     51.818
2006-12-12;--:--;     52.441
2006-12-13;--:--;     51.818
2006-12-14;--:--;     51.818
2006-12-15;--:--;     51.818
2006-12-16;--:--;     51.818
2006-12-17;--:--;     51.818
2006-12-18;--:--;     51.818
2006-12-19;--:--;     50.138
2006-12-20;--:--;     46.828
2006-12-21;--:--;     46.828
2006-12-22;--:--;     46.828
2006-12-23;--:--;     46.419
2006-12-24;--:--;     46.011
2006-12-25;--:--;     46.011
2006-12-26;--:--;     46.828
2006-12-27;--:--;     46.828
2006-12-28;--:--;     47.650
2006-12-29;--:--;     48.475
2006-12-30;--:--;     49.305
2006-12-31;--:--;     50.138
2007-01-01;--:--;     51.396
2007-01-02;--:--;     52.441
2007-01-03;--:--;     53.252
2007-01-04;--:--;     52.846
2007-01-05;--:--;     52.846
2007-01-06;--:--;     52.846
2007-01-07;--:--;     53.252
2007-01-08;--:--;     53.658
2007-01-09;--:--;     53.658
2007-01-10;--:--;     53.658
2007-01-11;--:--;     53.658
2007-01-12;--:--;     52.441
2007-01-13;--:--;     52.037
2007-01-14;--:--;     52.037
2007-01-15;--:--;     50.976
2007-01-16;--:--;     50.557
2007-01-17;--:--;     50.138
2007-01-18;--:--;     50.138
2007-01-19;--:--;     49.305
2007-01-20;--:--;     48.889
2007-01-21;--:--;     48.475
2007-01-22;--:--;     48.062
2007-01-23;--:--;     47.650
2007-01-24;--:--;     46.011
2007-01-25;--:--;     45.603
2007-01-26;--:--;     45.197
2007-01-27;--:--;     44.388
2007-01-28;--:--;     43.949
2007-01-29;--:--;     43.593
2007-01-30;--:--;     43.593
2007-01-31;--:--;     43.593
2007-02-01;--:--;     44.266
2007-02-02;--:--;     44.266
2007-02-03;--:--;     45.029
2007-02-04;--:--;     45.414
2007-02-05;--:--;     46.187
2007-02-06;--:--;     46.968
2007-02-07;--:--;     49.752
2007-02-08;--:--;     50.157
2007-02-09;--:--;     51.792
2007-02-10;--:--;     53.454
2007-02-11;--:--;     54.295
2007-02-12;--:--;     55.998
2007-02-13;--:--;     57.727
2007-02-14;--:--;     59.484
2007-02-15;--:--;     59.928
2007-02-16;--:--;     59.928
2007-02-17;--:--;     59.928
2007-02-18;--:--;     59.928
2007-02-19;--:--;     59.928
2007-02-20;--:--;     59.928
2007-02-21;--:--;     59.484
2007-02-22;--:--;     58.602
2007-02-23;--:--;     58.164
2007-02-24;--:--;     57.292
2007-02-25;--:--;     57.292
2007-02-26;--:--;     56.428
2007-02-27;--:--;     55.569
2007-02-28;--:--;     54.718
2007-03-01;--:--;     53.658
2007-03-02;--:--;     51.818
2007-03-03;--:--;     51.396
2007-03-04;--:--;     50.976
2007-03-05;--:--;     50.976
2007-03-06;--:--;     50.557
2007-03-07;--:--;     50.138
2007-03-08;--:--;     50.138
2007-03-09;--:--;     49.721
2007-03-10;--:--;     49.305
2007-03-11;--:--;     49.305
2007-03-12;--:--;     49.305
2007-03-13;--:--;     48.475
2007-03-14;--:--;     48.475
2007-03-15;--:--;     48.475
2007-03-16;--:--;     48.475
2007-03-17;--:--;     48.475
2007-03-18;--:--;     48.475
2007-03-19;--:--;     48.475
2007-03-20;--:--;     48.475
2007-03-21;--:--;     48.475
2007-03-22;--:--;     48.475
2007-03-23;--:--;     47.650
2007-03-24;--:--;     47.650
2007-03-25;--:--;     47.650
2007-03-26;--:--;     46.828
2007-03-27;--:--;     46.828
2007-03-28;--:--;     46.011
2007-03-29;--:--;     46.011
2007-03-30;--:--;     46.011
2007-03-31;--:--;     46.011
2007-04-01;--:--;     46.011
2007-04-02;--:--;     44.792
2007-04-03;--:--;     42.536
2007-04-04;--:--;     42.186
2007-04-05;--:--;     40.800
2007-04-06;--:--;     40.116
2007-04-07;--:--;     39.437
2007-04-08;--:--;     39.437
2007-04-09;--:--;     38.764
2007-04-10;--:--;     38.764
2007-04-11;--:--;     38.764
2007-04-12;--:--;     38.764
2007-04-13;--:--;     40.800
2007-04-14;--:--;     40.800
2007-04-15;--:--;     41.490
2007-04-16;--:--;     41.490
2007-04-17;--:--;     42.186
2007-04-18;--:--;     42.186
2007-04-19;--:--;     42.536
2007-04-20;--:--;     43.593
2007-04-21;--:--;     43.593
2007-04-22;--:--;     43.593
2007-04-23;--:--;     43.239
2007-04-24;--:--;     42.887
2007-04-25;--:--;     42.887
2007-04-26;--:--;     42.887
2007-04-27;--:--;     42.887
2007-04-28;--:--;     42.887
2007-04-29;--:--;     42.887
2007-04-30;--:--;     42.887
2007-05-01;--:--;     42.186
2007-05-02;--:--;     42.186
2007-05-03;--:--;     41.490
2007-05-04;--:--;     41.490
2007-05-05;--:--;     41.490
2007-05-06;--:--;     41.490
2007-05-07;--:--;     41.490
2007-05-08;--:--;     41.145
2007-05-09;--:--;     40.800
2007-05-10;--:--;     40.457
2007-05-11;--:--;     40.116
2007-05-12;--:--;     39.776
2007-05-13;--:--;     39.437
2007-05-14;--:--;     38.764
2007-05-15;--:--;     38.764
2007-05-16;--:--;     38.097
2007-05-17;--:--;     37.765
2007-05-18;--:--;     37.435
2007-05-19;--:--;     37.435
2007-05-20;--:--;     37.435
2007-05-21;--:--;     36.778
2007-05-22;--:--;     36.778
2007-05-23;--:--;     36.778
2007-05-24;--:--;     36.778
2007-05-25;--:--;     36.778
2007-05-26;--:--;     36.778
2007-05-27;--:--;     36.778
2007-05-28;--:--;     36.778
2007-05-29;--:--;     36.778
2007-05-30;--:--;     36.778
2007-05-31;--:--;     36.778
2007-06-01;--:--;     36.778
2007-06-02;--:--;     36.778
2007-06-03;--:--;     36.778
2007-06-04;--:--;     36.778
2007-06-05;--:--;     36.778
2007-06-06;--:--;     36.778
2007-06-07;--:--;     36.128
2007-06-08;--:--;     35.483
2007-06-09;--:--;     35.483
2007-06-10;--:--;     35.483
2007-06-11;--:--;     35.483
2007-06-12;--:--;     35.483
2007-06-13;--:--;     35.483
2007-06-14;--:--;     35.483
2007-06-15;--:--;     35.483
2007-06-16;--:--;     35.483
2007-06-17;--:--;     35.483
2007-06-18;--:--;     35.483
2007-06-19;--:--;     35.483
2007-06-20;--:--;     35.483
2007-06-21;--:--;     35.483
2007-06-22;--:--;     35.483
2007-06-23;--:--;     35.483
2007-06-24;--:--;     35.483
