# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
2004-02-09;--:--;    982.457
2004-02-10;--:--;   1620.898
2004-02-11;--:--;   1604.796
2004-02-12;--:--;   1812.670
2004-02-13;--:--;   2042.603
2004-02-14;--:--;   1936.041
2004-02-15;--:--;   1812.670
2004-02-16;--:--;   2042.603
2004-02-17;--:--;   2130.821
2004-02-18;--:--;   2089.089
2004-02-19;--:--;   2047.744
2004-02-20;--:--;   2009.334
2004-02-21;--:--;   1986.452
2004-02-22;--:--;   2009.334
2004-02-23;--:--;   2096.885
2004-02-24;--:--;   2323.382
2004-02-25;--:--;   2323.382
2004-02-26;--:--;   2242.202
2004-02-27;--:--;   2188.832
2004-02-28;--:--;   2165.012
2004-02-29;--:--;   2188.832
2004-03-01;--:--;   2226.128
2004-03-02;--:--;   2226.128
2004-03-03;--:--;   2236.838
2004-03-04;--:--;   2234.158
2004-03-05;--:--;   2263.718
2004-03-06;--:--;   2417.018
2004-03-07;--:--;   2290.748
2004-03-08;--:--;   2104.694
2004-03-09;--:--;   1971.265
2004-03-10;--:--;   1834.596
2004-03-11;--:--;   1742.859
2004-03-12;--:--;   1688.404
2004-03-13;--:--;   1554.682
2004-03-14;--:--;   1525.418
2004-03-15;--:--;   1426.134
2004-03-16;--:--;   1432.656
2004-03-17;--:--;   1383.013
2004-03-18;--:--;   1351.078
2004-03-19;--:--;   1309.042
2004-03-20;--:--;   1541.143
2004-03-21;--:--;   1566.006
2004-03-22;--:--;   1487.544
2004-03-23;--:--;   1400.187
2004-03-24;--:--;   1363.810
2004-03-25;--:--;   1247.155
2004-03-26;--:--;   1129.545
2004-03-27;--:--;   1123.711
2004-03-28;--:--;   1188.666
2004-03-29;--:--;   1271.742
2004-03-30;--:--;   1273.801
2004-03-31;--:--;   1071.837
2004-04-01;--:--;    966.104
2004-04-02;--:--;    957.074
2004-04-03;--:--;    886.268
2004-04-04;--:--;    838.221
2004-04-05;--:--;    811.329
2004-04-06;--:--;    882.794
2004-04-07;--:--;   1052.916
2004-04-08;--:--;   1106.292
2004-04-09;--:--;   1030.419
2004-04-10;--:--;   1098.592
2004-04-11;--:--;   1474.283
2004-04-12;--:--;   1419.626
2004-04-13;--:--;   1591.055
2004-04-14;--:--;   1613.988
2004-04-15;--:--;   1591.055
2004-04-16;--:--;   1559.207
2004-04-17;--:--;   1496.415
2004-04-18;--:--;   1469.875
2004-04-19;--:--;   1430.480
2004-04-20;--:--;   1391.587
2004-04-21;--:--;   1294.477
2004-04-22;--:--;   1184.681
2004-04-23;--:--;   1049.151
2004-04-24;--:--;    856.947
2004-04-25;--:--;    776.657
2004-04-26;--:--;    736.305
2004-04-27;--:--;    701.630
2004-04-28;--:--;    673.842
2004-04-29;--:--;    667.739
2004-04-30;--:--;    655.609
2004-05-01;--:--;    628.699
2004-05-02;--:--;    590.761
2004-05-03;--:--;    565.145
2004-05-04;--:--;    552.536
2004-05-05;--:--;    530.450
2004-05-06;--:--;    499.440
2004-05-07;--:--;    483.608
2004-05-08;--:--;    470.598
2004-05-09;--:--;    457.753
2004-05-10;--:--;    453.932
2004-05-11;--:--;    445.075
2004-05-12;--:--;    442.559
2004-05-13;--:--;    437.548
2004-05-14;--:--;    422.675
2004-05-15;--:--;    422.675
2004-05-16;--:--;    417.770
2004-05-17;--:--;    417.770
2004-05-18;--:--;    416.548
2004-05-19;--:--;    411.678
2004-05-20;--:--;    408.042
2004-05-21;--:--;    405.627
2004-05-22;--:--;    399.618
2004-05-23;--:--;    393.651
2004-05-24;--:--;    386.546
2004-05-25;--:--;    379.502
2004-05-26;--:--;    373.678
2004-05-27;--:--;    369.049
2004-05-28;--:--;    365.595
2004-05-29;--:--;    353.061
2004-05-30;--:--;    341.844
2004-05-31;--:--;    338.512
2004-06-01;--:--;    336.300
2004-06-02;--:--;    336.300
2004-06-03;--:--;    329.702
2004-06-04;--:--;    311.341
2004-06-05;--:--;    289.340
2004-06-06;--:--;    283.193
2004-06-07;--:--;    283.193
2004-06-08;--:--;    283.193
2004-06-09;--:--;    281.157
2004-06-10;--:--;    281.157
2004-06-11;--:--;    281.157
2004-06-12;--:--;    279.129
2004-06-13;--:--;    277.107
2004-06-14;--:--;    277.107
2004-06-15;--:--;    277.107
2004-06-16;--:--;    275.093
2004-06-17;--:--;    271.084
2004-06-18;--:--;    271.084
2004-06-19;--:--;    267.103
2004-06-20;--:--;    267.103
2004-06-21;--:--;    266.112
2004-06-22;--:--;    263.149
2004-06-23;--:--;    263.149
2004-06-24;--:--;    263.149
2004-06-25;--:--;    263.149
2004-06-26;--:--;    261.182
2004-06-27;--:--;    260.202
2004-06-28;--:--;    259.223
2004-06-29;--:--;    257.270
2004-06-30;--:--;    257.270
2004-07-01;--:--;    257.270
2004-07-02;--:--;    257.270
2004-07-03;--:--;    256.296
2004-07-04;--:--;    251.453
2004-07-05;--:--;    250.490
2004-07-06;--:--;    249.528
2004-07-07;--:--;    247.610
2004-07-08;--:--;    240.007
2004-07-09;--:--;    234.378
2004-07-10;--:--;    232.515
2004-07-11;--:--;    232.515
2004-07-12;--:--;    241.898
2004-07-13;--:--;    267.103
2004-07-14;--:--;    257.270
2004-07-15;--:--;    255.324
2004-07-16;--:--;    253.385
2004-07-17;--:--;    251.453
2004-07-18;--:--;    251.453
2004-07-19;--:--;    251.453
2004-07-20;--:--;    247.610
2004-07-21;--:--;    247.610
2004-07-22;--:--;    247.610
2004-07-23;--:--;    247.610
2004-07-24;--:--;    243.795
2004-07-25;--:--;    240.007
2004-07-26;--:--;    236.247
2004-07-27;--:--;    231.586
2004-07-28;--:--;    228.811
2004-07-29;--:--;    226.969
2004-07-30;--:--;    225.134
2004-07-31;--:--;    225.134
2004-08-01;--:--;    225.134
2004-08-02;--:--;    217.865
2004-08-03;--:--;    202.789
2004-08-04;--:--;    189.907
2004-08-05;--:--;    195.012
2004-08-06;--:--;    195.012
2004-08-07;--:--;    193.304
2004-08-08;--:--;    190.754
2004-08-09;--:--;    189.907
2004-08-10;--:--;    189.907
2004-08-11;--:--;    189.907
2004-08-12;--:--;    187.378
2004-08-13;--:--;    186.539
2004-08-14;--:--;    186.539
2004-08-15;--:--;    183.199
2004-08-16;--:--;    183.199
2004-08-17;--:--;    183.199
2004-08-18;--:--;    181.539
2004-08-19;--:--;    179.887
2004-08-20;--:--;    179.887
2004-08-21;--:--;    179.887
2004-08-22;--:--;    179.887
2004-08-23;--:--;    179.887
2004-08-24;--:--;    179.887
2004-08-25;--:--;    178.242
2004-08-26;--:--;    173.348
2004-08-27;--:--;    170.122
2004-08-28;--:--;    170.122
2004-08-29;--:--;    170.122
2004-08-30;--:--;    170.122
2004-08-31;--:--;    170.122
2004-09-01;--:--;    170.122
2004-09-02;--:--;    170.122
2004-09-03;--:--;    166.923
2004-09-04;--:--;    163.753
2004-09-05;--:--;    163.753
2004-09-06;--:--;    163.753
2004-09-07;--:--;    158.274
2004-09-08;--:--;    157.498
2004-09-09;--:--;    155.953
2004-09-10;--:--;    155.953
2004-09-11;--:--;    155.953
2004-09-12;--:--;    155.953
2004-09-13;--:--;    155.182
2004-09-14;--:--;    154.414
2004-09-15;--:--;    163.753
2004-09-16;--:--;    155.953
2004-09-17;--:--;    153.647
2004-09-18;--:--;    151.358
2004-09-19;--:--;    145.332
2004-09-20;--:--;    135.062
2004-09-21;--:--;    132.192
2004-09-22;--:--;    123.066
2004-09-23;--:--;    121.003
2004-09-24;--:--;    122.377
2004-09-25;--:--;    116.927
2004-09-26;--:--;    116.927
2004-09-27;--:--;    116.927
2004-09-28;--:--;    116.927
2004-09-29;--:--;    116.927
2004-09-30;--:--;    114.246
2004-10-01;--:--;    127.942
2004-10-02;--:--;    127.942
2004-10-03;--:--;    127.942
2004-10-04;--:--;    127.942
2004-10-05;--:--;    126.540
2004-10-06;--:--;    127.942
2004-10-07;--:--;    127.942
2004-10-08;--:--;    127.942
2004-10-09;--:--;    127.942
2004-10-10;--:--;    127.942
2004-10-11;--:--;    127.942
2004-10-12;--:--;    127.942
2004-10-13;--:--;    130.769
2004-10-14;--:--;    137.960
2004-10-15;--:--;    139.420
2004-10-16;--:--;    146.827
2004-10-17;--:--;    137.960
2004-10-18;--:--;    135.062
2004-10-19;--:--;    133.624
2004-10-20;--:--;    129.352
2004-10-21;--:--;    127.942
2004-10-22;--:--;    130.769
2004-10-23;--:--;    135.062
2004-10-24;--:--;    136.507
2004-10-25;--:--;    139.420
2004-10-26;--:--;    139.420
2004-10-27;--:--;    139.420
2004-10-28;--:--;    142.362
2004-10-29;--:--;    166.923
2004-10-30;--:--;    188.219
2004-10-31;--:--;    225.134
2004-11-01;--:--;    272.083
2004-11-02;--:--;    279.129
2004-11-03;--:--;    271.084
2004-11-04;--:--;    216.065
2004-11-05;--:--;    187.378
2004-11-06;--:--;    153.647
2004-11-07;--:--;    134.342
2004-11-08;--:--;    137.960
2004-11-09;--:--;    136.507
2004-11-10;--:--;    133.624
2004-11-11;--:--;    132.192
2004-11-12;--:--;    130.059
2004-11-13;--:--;    137.233
2004-11-14;--:--;    155.953
2004-11-15;--:--;    158.274
2004-11-16;--:--;    170.122
2004-11-17;--:--;    160.612
2004-11-18;--:--;    179.064
2004-11-19;--:--;    200.181
2004-11-20;--:--;    221.486
2004-11-21;--:--;    248.569
2004-11-22;--:--;    225.134
2004-11-23;--:--;    207.170
2004-11-24;--:--;    250.490
2004-11-25;--:--;    179.064
2004-11-26;--:--;    166.923
2004-11-27;--:--;    154.414
2004-11-28;--:--;    146.079
2004-11-29;--:--;    155.953
2004-11-30;--:--;    278.117
2004-12-01;--:--;    138.306
2004-12-02;--:--;    159.900
2004-12-03;--:--;    173.800
2004-12-04;--:--;    170.900
2004-12-05;--:--;    150.000
2004-12-06;--:--;    121.033
2004-12-07;--:--;    161.550
2004-12-08;--:--;    162.650
2004-12-09;--:--;    155.500
2004-12-10;--:--;    114.686
2004-12-11;--:--;     97.403
2004-12-12;--:--;     63.068
2004-12-13;--:--;     37.142
2004-12-14;--:--;     38.859
2004-12-15;--:--;     96.075
2004-12-16;--:--;    150.000
2004-12-17;--:--;    177.850
2004-12-18;--:--;     89.674
2004-12-19;--:--;    108.641
2004-12-20;--:--;     93.467
2004-12-21;--:--;    150.550
2004-12-22;--:--;    157.700
2004-12-23;--:--;    153.850
2004-12-24;--:--;    121.033
2004-12-25;--:--;    153.300
2004-12-26;--:--;     87.223
2004-12-27;--:--;     57.021
2004-12-28;--:--;     48.567
2004-12-29;--:--;     47.858
2004-12-30;--:--;     43.148
2004-12-31;--:--;     52.259
2005-01-01;--:--;    689.373
2005-01-02;--:--;    644.926
2005-01-03;--:--;    598.567
2005-01-04;--:--;    567.525
2005-01-05;--:--;    826.630
2005-01-06;--:--;   1079.248
2005-01-07;--:--;   1144.252
2005-01-08;--:--;   1279.953
2005-01-09;--:--;   1223.157
2005-01-10;--:--;   1027.141
2005-01-11;--:--;    958.482
2005-01-12;--:--;    902.504
2005-01-13;--:--;    871.756
2005-01-14;--:--;    919.817
2005-01-15;--:--;   1056.759
2005-01-16;--:--;   1124.936
2005-01-17;--:--;   1219.149
2005-01-18;--:--;   1619.945
2005-01-19;--:--;   1537.941
2005-01-20;--:--;   1491.087
2005-01-21;--:--;   1497.736
2005-01-22;--:--;   1284.059
2005-01-23;--:--;   1103.878
2005-01-24;--:--;    965.598
2005-01-25;--:--;    967.381
2005-01-26;--:--;    970.952
2005-01-27;--:--;    905.954
2005-01-28;--:--;    871.756
2005-01-29;--:--;    828.280
2005-01-30;--:--;    895.625
2005-01-31;--:--;   1075.483
2005-02-01;--:--;   1615.333
2005-02-02;--:--;   1694.623
2005-02-03;--:--;   2087.973
2005-02-04;--:--;   1994.746
2005-02-05;--:--;   1893.655
2005-02-06;--:--;   1790.334
2005-02-07;--:--;   1812.230
2005-02-08;--:--;   2015.280
2005-02-09;--:--;   2098.462
2005-02-10;--:--;   2080.123
2005-02-11;--:--;   2010.136
2005-02-12;--:--;   1856.422
2005-02-13;--:--;   2264.409
2005-02-14;--:--;   1615.333
2005-02-15;--:--;   -999.000
2005-02-16;--:--;   1148.135
2005-02-17;--:--;    947.859
2005-02-18;--:--;    824.982
2005-02-19;--:--;    811.855
2005-02-20;--:--;    871.756
2005-02-21;--:--;    947.859
2005-02-22;--:--;    885.356
2005-02-23;--:--;    841.539
2005-02-24;--:--;    760.397
2005-02-25;--:--;    675.883
2005-02-26;--:--;    611.218
2005-02-27;--:--;    558.375
2005-02-28;--:--;    550.808
2005-03-01;--:--;    576.750
2005-03-02;--:--;    768.326
2005-03-03;--:--;   1455.874
2005-03-04;--:--;   1638.457
2005-03-05;--:--;   1863.839
2005-03-06;--:--;   2101.089
2005-03-07;--:--;   2017.854
2005-03-08;--:--;   1994.746
2005-03-09;--:--;   1966.685
2005-03-10;--:--;   2017.854
2005-03-11;--:--;   2087.973
2005-03-12;--:--;   2143.336
2005-03-13;--:--;   2148.647
2005-03-14;--:--;   2085.354
2005-03-15;--:--;   1979.415
2005-03-16;--:--;   1800.049
2005-03-17;--:--;   1619.945
2005-03-18;--:--;   1513.308
2005-03-19;--:--;   1544.693
2005-03-20;--:--;   1460.253
2005-03-21;--:--;   1540.190
2005-03-22;--:--;   1613.030
2005-03-23;--:--;   1708.813
2005-03-24;--:--;   -999.000
2005-03-25;--:--;   1475.630
2005-03-26;--:--;   -999.000
2005-03-27;--:--;   1333.845
2005-03-28;--:--;   1302.618
2005-03-29;--:--;   -999.000
2005-03-30;--:--;   1699.346
2005-03-31;--:--;   1647.753
2005-04-01;--:--;   1152.024
2005-04-02;--:--;   1049.315
2005-04-03;--:--;    953.163
2005-04-04;--:--;    878.543
2005-04-05;--:--;   -999.000
2005-04-06;--:--;    831.585
2005-04-07;--:--;    789.135
2005-04-08;--:--;   -999.000
2005-04-09;--:--;   -999.000
2005-04-10;--:--;    716.751
2005-04-11;--:--;   -999.000
2005-04-12;--:--;    564.467
2005-04-13;--:--;    531.375
2005-04-14;--:--;    507.942
2005-04-15;--:--;    493.567
2005-04-16;--:--;    480.807
2005-04-17;--:--;    471.000
2005-04-18;--:--;    459.916
2005-04-19;--:--;    451.690
2005-04-20;--:--;    443.540
2005-04-21;--:--;    430.122
2005-04-22;--:--;    427.463
2005-04-23;--:--;    422.171
2005-04-24;--:--;    414.295
2005-04-25;--:--;    416.912
2005-04-26;--:--;    406.493
2005-04-27;--:--;    402.621
2005-04-28;--:--;    405.201
2005-04-29;--:--;    440.840
2005-04-30;--:--;    442.189
2005-05-01;--:--;    416.912
2005-05-02;--:--;    401.334
2005-05-03;--:--;    415.602
2005-05-04;--:--;    388.581
2005-05-05;--:--;    372.313
2005-05-06;--:--;    360.038
2005-05-07;--:--;    343.202
2005-05-08;--:--;    337.287
2005-05-09;--:--;    329.094
2005-05-10;--:--;    325.614
2005-05-11;--:--;    325.614
2005-05-12;--:--;    322.152
2005-05-13;--:--;    318.709
2005-05-14;--:--;    309.620
2005-05-15;--:--;    304.006
2005-05-16;--:--;    302.889
2005-05-17;--:--;    302.889
2005-05-18;--:--;    298.444
2005-05-19;--:--;    294.032
2005-05-20;--:--;    289.653
2005-05-21;--:--;    289.653
2005-05-22;--:--;    280.994
2005-05-23;--:--;    278.850
2005-05-24;--:--;    276.714
2005-05-25;--:--;    274.587
2005-05-26;--:--;    280.994
2005-05-27;--:--;    334.936
2005-05-28;--:--;    332.593
2005-05-29;--:--;    311.880
2005-05-30;--:--;    337.287
2005-05-31;--:--;    305.124
2005-06-01;--:--;    297.338
2005-06-02;--:--;    287.475
2005-06-03;--:--;    283.146
2005-06-04;--:--;    278.850
2005-06-05;--:--;    266.160
2005-06-06;--:--;    252.749
2005-06-07;--:--;    242.372
2005-06-08;--:--;    237.825
2005-06-09;--:--;    233.303
2005-06-10;--:--;    231.502
2005-06-11;--:--;    231.502
2005-06-12;--:--;    234.205
2005-06-13;--:--;    231.502
2005-06-14;--:--;    240.550
2005-06-15;--:--;    240.550
2005-06-16;--:--;    240.550
2005-06-17;--:--;    240.550
2005-06-18;--:--;    240.550
2005-06-19;--:--;    238.732
2005-06-20;--:--;    233.303
2005-06-21;--:--;    229.705
2005-06-22;--:--;    227.912
2005-06-23;--:--;    226.123
2005-06-24;--:--;    222.558
2005-06-25;--:--;    220.782
2005-06-26;--:--;    217.242
2005-06-27;--:--;    217.242
2005-06-28;--:--;    217.242
2005-06-29;--:--;    215.478
2005-06-30;--:--;    213.719
2005-07-01;--:--;    211.964
2005-07-02;--:--;    208.467
2005-07-03;--:--;    208.467
2005-07-04;--:--;    204.988
2005-07-05;--:--;    204.988
2005-07-06;--:--;    215.478
2005-07-07;--:--;    214.598
2005-07-08;--:--;    210.214
2005-07-09;--:--;    208.467
2005-07-10;--:--;    204.988
2005-07-11;--:--;    201.526
2005-07-12;--:--;    201.526
2005-07-13;--:--;    200.663
2005-07-14;--:--;    187.854
2005-07-15;--:--;    187.854
2005-07-16;--:--;    184.481
2005-07-17;--:--;    196.365
2005-07-18;--:--;    198.081
2005-07-19;--:--;    198.081
2005-07-20;--:--;    196.365
2005-07-21;--:--;    194.654
2005-07-22;--:--;    191.245
2005-07-23;--:--;    191.245
2005-07-24;--:--;    188.700
2005-07-25;--:--;    187.009
2005-07-26;--:--;    186.165
2005-07-27;--:--;    198.081
2005-07-28;--:--;    192.096
2005-07-29;--:--;    192.096
2005-07-30;--:--;    193.800
2005-07-31;--:--;    200.663
2005-08-01;--:--;    198.081
2005-08-02;--:--;    198.081
2005-08-03;--:--;    196.365
2005-08-04;--:--;    191.245
2005-08-05;--:--;    195.509
2005-08-06;--:--;    184.481
2005-08-07;--:--;    174.472
2005-08-08;--:--;    170.350
2005-08-09;--:--;    171.995
2005-08-10;--:--;    181.963
2005-08-11;--:--;    182.801
2005-08-12;--:--;    185.322
2005-08-13;--:--;    177.790
2005-08-14;--:--;    167.892
2005-08-15;--:--;    167.892
2005-08-16;--:--;    164.630
2005-08-17;--:--;    167.892
2005-08-18;--:--;    167.075
2005-08-19;--:--;    164.630
2005-08-20;--:--;    164.630
2005-08-21;--:--;    160.580
2005-08-22;--:--;    157.361
2005-08-23;--:--;    167.892
2005-08-24;--:--;    159.773
2005-08-25;--:--;    157.361
2005-08-26;--:--;    166.259
2005-08-27;--:--;    171.172
2005-08-28;--:--;    166.259
2005-08-29;--:--;    166.259
2005-08-30;--:--;    168.710
2005-08-31;--:--;    169.530
2005-09-01;--:--;    170.350
2005-09-02;--:--;    171.172
2005-09-03;--:--;    167.892
2005-09-04;--:--;    165.444
2005-09-05;--:--;    163.006
2005-09-06;--:--;    164.630
2005-09-07;--:--;    165.444
2005-09-08;--:--;    164.630
2005-09-09;--:--;    164.630
2005-09-10;--:--;    164.630
2005-09-11;--:--;    164.630
2005-09-12;--:--;    163.006
2005-09-13;--:--;    161.388
2005-09-14;--:--;    159.773
2005-09-15;--:--;    156.560
2005-09-16;--:--;    154.960
2005-09-17;--:--;    147.036
2005-09-18;--:--;    134.619
2005-09-19;--:--;    131.566
2005-09-20;--:--;    130.047
2005-09-21;--:--;    130.047
2005-09-22;--:--;    130.047
2005-09-23;--:--;    130.047
2005-09-24;--:--;    131.566
2005-09-25;--:--;    133.090
2005-09-26;--:--;    134.619
2005-09-27;--:--;    139.237
2005-09-28;--:--;    139.237
2005-09-29;--:--;    166.259
2005-09-30;--:--;    162.196
2005-10-01;--:--;    171.172
2005-10-02;--:--;    171.172
2005-10-03;--:--;    157.361
2005-10-04;--:--;    152.570
2005-10-05;--:--;    148.611
2005-10-06;--:--;    142.342
2005-10-07;--:--;    140.011
2005-10-08;--:--;    132.327
2005-10-09;--:--;    130.047
2005-10-10;--:--;    126.273
2005-10-11;--:--;    124.773
2005-10-12;--:--;    122.532
2005-10-13;--:--;    121.046
2005-10-14;--:--;    121.046
2005-10-15;--:--;    118.088
2005-10-16;--:--;    114.422
2005-10-17;--:--;    112.239
2005-10-18;--:--;    112.239
2005-10-19;--:--;    110.068
2005-10-20;--:--;    109.348
2005-10-21;--:--;    108.628
2005-10-22;--:--;    107.194
2005-10-23;--:--;    106.479
2005-10-24;--:--;    106.479
2005-10-25;--:--;    106.479
2005-10-26;--:--;    106.479
2005-10-27;--:--;    106.479
2005-10-28;--:--;    106.479
2005-10-29;--:--;    106.479
2005-10-30;--:--;    113.693
2005-10-31;--:--;     98.010
2005-11-01;--:--;   -999.000
2005-11-02;--:--;    124.025
2005-11-03;--:--;     96.619
2005-11-04;--:--;    100.810
2005-11-05;--:--;     72.629
2005-11-06;--:--;     66.336
2005-11-07;--:--;     66.336
2005-11-08;--:--;    264.074
2005-11-09;--:--;    187.854
2005-11-10;--:--;    177.790
2005-11-11;--:--;    177.790
2005-11-12;--:--;    199.801
2005-11-13;--:--;    311.880
2005-11-14;--:--;    330.258
2005-11-15;--:--;    349.168
2005-11-16;--:--;    321.003
2005-11-17;--:--;    249.700
2005-11-18;--:--;    247.862
2005-11-19;--:--;    255.813
2005-11-20;--:--;    381.029
2005-11-21;--:--;    334.936
2005-11-22;--:--;    391.115
2005-11-23;--:--;    432.789
2005-11-24;--:--;    440.840
2005-11-25;--:--;    630.439
2005-11-26;--:--;    738.413
2005-11-27;--:--;   1325.482
2005-11-28;--:--;   1376.055
2005-11-29;--:--;   1542.441
2005-11-30;--:--;   1578.677
2005-12-01;--:--;   1442.778
2005-12-02;--:--;   1273.806
2005-12-03;--:--;   1312.986
2005-12-04;--:--;   1615.333
2005-12-05;--:--;   1675.796
2005-12-06;--:--;   1647.753
2005-12-07;--:--;   1844.093
2005-12-08;--:--;   1928.738
2005-12-09;--:--;   1946.401
2005-12-10;--:--;   1951.462
2005-12-11;--:--;   1913.663
2005-12-12;--:--;   2067.072
2005-12-13;--:--;   2218.280
2005-12-14;--:--;   2151.305
2005-12-15;--:--;   2169.954
2005-12-16;--:--;   2327.573
2005-12-17;--:--;   2330.339
2005-12-18;--:--;   2283.541
2005-12-19;--:--;   2237.217
2005-12-20;--:--;   2164.618
2005-12-21;--:--;   2124.802
2005-12-22;--:--;   2061.863
2005-12-23;--:--;   1974.318
2005-12-24;--:--;   1893.655
2005-12-25;--:--;   1804.917
2005-12-26;--:--;   1790.334
2005-12-27;--:--;   1694.623
2005-12-28;--:--;   1629.188
2005-12-29;--:--;   1560.506
2005-12-30;--:--;   1427.574
2005-12-31;--:--;   1371.804
2006-01-01;--:--;    192.000
2006-01-02;--:--;    188.650
2006-01-03;--:--;    218.750
2006-01-04;--:--;    202.800
2006-01-05;--:--;    207.125
2006-01-06;--:--;    215.000
2006-01-07;--:--;    208.625
2006-01-08;--:--;    210.875
2006-01-09;--:--;    291.150
2006-01-10;--:--;    257.700
2006-01-11;--:--;    195.200
2006-01-12;--:--;    199.200
2006-01-13;--:--;    163.200
2006-01-14;--:--;     83.660
2006-01-15;--:--;     87.224
2006-01-16;--:--;     97.403
